robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
71.04626693426827,79.88571109288407,20.999999999999986,85.0,85.0,80.79331062520642,42.06223665550693,31.693806611930047,28.96365818800926,31.013646220461457,29.22082545444531,22.01783035408085,20.12118393431246,21.545319863426062,27.72952796642881,49.45285665685001,71.07062106107755,76.10085314324145,36.15245975201539,87.44579749652385,79.91309531477435,221,UP,0.9335804264971996,0.35836794954529916
71.6064151901666,80.10073186261124,20.999999999999986,85.0,85.0,79.23025718639012,41.24848706237932,31.080648009681845,28.403317917495034,30.413646220461416,28.90845625211893,21.782460818905193,19.906089457080043,21.31500144240481,27.43310066168807,48.92420802538877,71.63096133159176,76.70085314324145,36.61046270849482,87.6811670316995,80.12818979200678,222,UP,0.9335804264971996,0.35836794954529916
72.16656344606493,80.31575263233842,20.999999999999986,85.0,85.0,77.66720374757384,40.43473746925167,30.467489407433657,27.842977646980813,29.81364622046144,28.59608704979254,21.54709128372953,19.690994979847623,21.084683021383565,27.136673356947348,48.395559393927506,72.19130160210598,77.30085314324147,37.234704310320836,87.91653656687517,80.34328426923919,223,UP,0.9335804264971996,0.35836794954529916
72.72671170196325,80.53077340206559,20.999999999999986,85.0,85.0,76.10415030875754,39.62098787612408,29.854330805185466,27.282637376466596,29.213646220461413,28.283717847466153,21.311721748553868,19.475900502615204,20.85436460036232,26.840246052206606,47.86691076246621,72.7516418726202,77.90085314324146,37.858945912146844,88.15190610205083,80.5583787464716,224,UP,0.9335804264971996,0.35836794954529916
73.28685995786158,80.74579417179277,20.999999999999986,85.0,85.0,74.54109686994126,38.80723828299646,29.24117220293726,26.72229710595237,28.61364622046143,27.971348645139752,21.0763522133782,19.260806025382784,20.624046179341082,26.543818747465885,47.338262131004946,73.31198214313443,78.50085314324147,38.483187513972865,88.3872756372265,80.77347322370403,225,UP,0.9335804264971996,0.35836794954529916
73.8470082137599,80.96081494151994,20.999999999999986,85.0,85.0,72.97804343112495,37.99348868986885,28.628013600689062,26.16195683543815,28.0136462204614,27.658979442813386,20.840982678202547,19.04571154815037,20.393727758319837,26.247391442725142,46.80961349954365,73.87232241364865,79.10085314324148,39.10742911579888,88.62264517240214,80.98856770093644,226,UP,0.9335804264971996,0.35836794954529916
74.40715646965823,81.17583571124712,20.999999999999986,85.0,85.0,71.41498999230865,37.179739096741216,28.01485499844087,25.60161656492393,27.413646220461423,27.346610240486996,20.605613143026886,18.83061707091795,20.163409337298596,25.95096413798442,46.28096486808239,74.43266268416286,79.70085314324147,39.73167071762489,88.85801470757781,81.20366217816887,227,UP,0.9335804264971996,0.35836794954529916
74.96730472555656,81.39085648097429,20.999999999999986,85.0,85.0,69.85193655349231,36.365989503613605,27.401696396192673,25.04127629440971,26.81364622046139,27.034241038160626,20.370243607851226,18.61552259368553,19.93309091627735,25.65453683324368,45.75231623662109,74.9930029546771,80.30085314324148,40.355912319450894,89.09338424275347,81.41875665540128,228,UP,0.9335804264971996,0.35836794954529916
75.52745298145489,81.60587725070147,20.999999999999986,85.0,85.0,68.28888311467603,35.55223991048598,26.788537793944464,24.480936023895488,26.213646220461417,26.72187183583423,20.134874072675558,18.400428116453114,19.702772495256106,25.358109528502958,45.2236676051598,75.55334322519131,80.90085314324149,40.980153921276916,89.32875377792914,81.6338511326337,229,UP,0.9335804264971996,0.35836794954529916
76.08760123735321,81.82089802042864,20.999999999999986,85.0,85.0,66.72582967585973,34.73849031735837,26.17537919169627,23.920595753381267,25.61364622046138,26.40950263350785,19.899504537499897,18.185333639220694,19.47245407423485,25.061682223762215,44.69501897369859,76.11368349570553,81.5008531432415,41.60439552310292,89.56412331310479,81.84894560986612,230,UP,0.9335804264971996,0.35836794954529916
76.64774949325154,82.03591879015582,20.999999999999986,85.0,85.0,65.16277623704343,33.924740724230745,25.562220589448074,23.360255482867046,25.013646220461403,26.097133431181458,19.664135002324244,17.970239161988275,19.242135653213612,24.765254919021494,44.16637034223732,76.67402376621975,82.1008531432415,42.22863712492894,89.79949284828045,82.06404008709855,231,UP,0.9335804264971996,0.35836794954529916
77.20789774914986,82.250939559883,20.999999999999986,85.0,85.0,63.599722798227134,33.11099113110315,24.949061987199887,22.799915212352825,24.413646220461363,25.784764228855078,19.42876546714858,17.755144684755855,19.011817232192367,24.468827614280777,43.637721710776,77.23436403673398,82.70085314324152,42.85287872675496,90.03486238345612,82.27913456433096,232,UP,0.9335804264971996,0.35836794954529916
77.76804600504819,82.46596032961017,20.999999999999986,85.0,85.0,62.036669359410844,32.2972415379755,24.335903384951678,22.2395749418386,23.813646220461393,25.47239502652868,19.193395931972923,17.54005020752344,18.781498811171122,24.17240030954003,43.10907307931473,77.7947043072482,83.30085314324151,43.477120328580966,90.27023191863178,82.49422904156337,233,UP,0.9335804264971996,0.35836794954529916
78.32819426094652,82.68098109933734,20.999999999999986,85.0,85.0,60.473615920594554,31.48349194484789,23.722744782703494,21.679234671324384,23.213646220461353,25.16002582420231,18.95802639679726,17.324955730291023,18.55118039014988,23.875973004799313,42.58042444785347,78.35504457776241,83.90085314324152,44.10136193040698,90.50560145380744,82.7093235187958,234,UP,0.9335804264971996,0.35836794954529916
78.88834251684484,82.89600186906452,20.999999999999986,85.0,85.0,58.91056248177826,30.669742351720284,23.10958618045529,21.11889440081016,22.613646220461376,24.84765662187591,18.72265686162159,17.109861253058604,18.320861969128636,23.579545700058567,42.0517758163922,78.91538484827664,84.50085314324153,44.725603532232995,90.7409709889831,82.92441799602821,235,UP,0.9335804264971996,0.35836794954529916
79.44849077274317,83.1110226387917,20.999999999999986,85.0,85.0,57.34750904296196,29.855992758592674,22.496427578207093,20.558554130295942,22.013646220461347,24.535287419549544,18.487287326445937,16.894766775826184,18.09054354810739,23.28311839531785,41.52312718493088,79.47572511879086,85.10085314324154,45.349845134058995,90.97634052415876,83.13951247326064,236,UP,0.9335804264971996,0.35836794954529916
80.0086390286415,83.32604340851887,20.999999999999986,85.0,85.0,55.78445560414567,29.04224316546505,21.8832689759589,19.998213859781718,21.413646220461363,24.222918217223143,18.251917791270277,16.679672298593765,17.860225127086146,22.98669109057712,40.99447855346962,80.03606538930508,85.70085314324153,45.97408673588502,91.21171005933442,83.35460695049305,237,UP,0.9335804264971996,0.35836794954529916
80.56878728453982,83.54106417824605,20.999999999999986,85.0,85.0,54.221402165329415,28.22849357233741,21.2701103737107,19.437873589267497,20.81364622046133,23.910549014896763,18.016548256094616,16.464577821361345,17.629906706064915,22.690263785836386,40.46582992200835,80.5964056598193,86.30085314324154,46.59832833771103,91.44707959451009,83.56970142772548,238,UP,0.9335804264971996,0.35836794954529916
81.12893554043815,83.75608494797322,20.999999999999986,85.0,85.0,52.65834872651306,27.41474397920981,20.656951771462506,18.877533318753276,20.213646220461353,23.598179812570375,17.781178720918955,16.249483344128926,17.39958828504367,22.39383648109564,39.93718129054709,81.15674593033353,86.90085314324155,47.222569939537046,91.68244912968574,83.78479590495789,239,UP,0.9335804264971996,0.35836794954529916
81.68908379633648,83.9711057177004,20.999999999999986,85.0,85.0,51.095295287696764,26.600994386082167,20.043793169214304,18.317193048239055,19.61364622046132,23.285810610243995,17.545809185743288,16.034388866896506,17.169269864022432,22.09740917635492,39.40853265908576,81.71708620084775,87.50085314324156,47.84681154136305,91.9178186648614,83.9998903821903,240,UP,0.9335804264971996,0.35836794954529916
82.2492320522348,84.18612648742757,20.999999999999986,85.0,85.0,49.532241848880474,25.787244792954574,19.430634566966116,17.756852777724834,19.01364622046134,22.973441407917605,17.31043965056763,15.81929438966409,16.938951443001177,21.800981871614194,38.8798840276245,82.27742647136196,88.10085314324157,48.47105314318907,92.15318820003706,84.21498485942273,241,UP,0.9335804264971996,0.35836794954529916
82.80938030813313,84.40114725715475,20.999999999999986,85.0,85.0,47.96918841006418,24.97349519982696,18.817475964717914,17.196512507210613,18.413646220461306,22.66107220559123,17.075070115391974,15.604199912431673,16.70863302197993,21.504554566873477,38.351235396163275,82.83776674187618,88.70085314324156,49.09529474501508,92.38855773521273,84.43007933665514,242,UP,0.9335804264971996,0.35836794954529916
83.36952856403146,84.61616802688192,20.999999999999986,85.0,85.0,46.40613497124789,24.15974560669934,18.204317362469716,16.636172236696392,17.81364622046133,22.348703003264827,16.83970058021631,15.389105435199253,16.47831460095869,21.20812726213273,37.82258676470196,83.39810701239041,89.30085314324157,49.719536346841096,92.62392727038838,84.64517381388757,243,UP,0.9335804264971996,0.35836794954529916
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,244,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,245,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,246,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,247,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,248,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,249,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,250,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,251,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,252,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,253,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,254,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,255,STOP,0.0,0.0
83.92967681992978,84.8311887966091,20.999999999999986,85.0,85.0,44.8430815324316,23.345996013571693,17.591158760221525,16.07583196618217,17.2136462204613,22.036333800938458,16.604331045040652,15.174010957966836,16.247996179937445,20.911699957391992,37.293938133240694,83.95844728290463,89.90085314324158,50.34377794866712,92.85929680556404,84.86026829111998,256,STOP,0.0,0.0
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,127.27922061357856,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.823922002923942,14.142135623730947,26.131259297527485,0,RIGHT,1.0,6.123233995736766e-17
10.0,10.0,87.00000000000001,85.0,85.0,90.12351113981289,95.47638296264974,121.10694566457384,99.71356896742199,90.1235111398129,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,11.079285440824666,10.01372345997921,10.608486995849972,13.456327296063757,23.22820497343172,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,10.0,84.0,85.0,85.0,90.49574516071647,93.86540214712218,115.80836093038505,102.41038630595972,90.49574516071647,35.20936522082882,15.8901572906575,11.378931811773304,10.055082795635164,10.42948912745802,12.867595658931672,11.378931811773306,10.055082795635164,10.42948912745802,12.867595658931672,20.957385325083994,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,10.0,81.0,85.0,85.0,63.92453221499658,92.55736742986876,111.24611797498106,105.55449269526082,91.12186132092026,42.83657569731186,17.013016167040803,11.72827696614009,10.12465125788003,10.284151936652085,12.360679774997894,11.728276966140095,10.12465125788003,10.284151936652087,12.360679774997893,19.13880855430941,3,RIGHT,0.9876883405951375,-0.15643446504023079
10.0,10.0,78.00000000000001,85.0,85.0,48.09734344744132,91.53272392301389,107.31269635523527,109.20657690842826,92.01065353785265,54.874042659870405,18.360784587766638,12.134064100936476,10.223405948650292,10.170302658112654,11.923632928359472,12.134064100936477,10.223405948650294,10.170302658112657,11.923632928359474,17.655172821352743,4,RIGHT,0.9781476007338055,-0.20791169081775923
10.0,10.0,75.0,85.0,85.0,38.63703305156274,90.77660645221374,103.92304845413264,113.44251726092381,93.17485623690749,76.61297575540395,20.0,12.604724140102647,10.352761804100831,10.086289605801527,11.547005383792515,12.60472414010265,10.352761804100831,10.086289605801529,11.547005383792513,16.426796317045806,5,RIGHT,0.9659258262890681,-0.25881904510252063
10.0,10.0,72.0,85.0,85.0,32.360679774997905,90.2782978634543,101.00936138709245,118.35782999017067,94.63160018144406,90.2782978634543,22.026892645852673,13.150869998907853,10.514622242382673,10.030921984828256,11.223262376343607,13.150869998907858,10.514622242382673,10.030921984828256,11.223262376343607,15.397690432223655,6,RIGHT,0.9510565162951533,-0.3090169943749473
10.0,10.0,69.0,85.0,85.0,27.90428109625336,90.03085132417812,98.51726506554418,124.07386254135443,96.40304942733259,90.03085132417812,24.585933355742387,13.785984726817162,10.711449936370292,10.00342792490868,10.946362785060467,13.78598472681717,10.711449936370292,10.00342792490868,10.946362785060467,14.527396712546803,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,10.0,65.99999999999999,85.0,85.0,24.58593335574237,90.03085132417812,96.40304942733259,124.07386254135442,98.51726506554421,90.03085132417812,27.904281096253374,14.52739671254682,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817153,8,RIGHT,0.9135454576426005,-0.4067366430758001
10.0,10.0,63.0,85.0,85.0,22.026892645852666,90.2782978634543,94.63160018144404,118.35782999017064,101.00936138709248,90.2782978634543,32.360679774997905,15.397690432223667,11.22326237634361,10.030921984828256,10.514622242382671,13.150869998907844,11.223262376343612,10.030921984828256,10.514622242382671,13.150869998907844,9,RIGHT,0.8910065241883675,-0.45399049973954664
10.0,10.0,59.99999999999999,85.0,85.0,19.999999999999996,76.6129757554039,93.17485623690747,113.4425172609238,103.92304845413263,90.77660645221376,38.63703305156275,16.42679631704582,11.547005383792516,10.086289605801529,10.35276180410083,12.60472414010264,11.547005383792518,10.086289605801527,10.35276180410083,12.60472414010264,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,10.0,57.0,85.0,85.0,18.36078458776663,54.8740426598704,92.01065353785265,109.20657690842823,107.31269635523527,91.5327239230139,48.09734344744133,17.655172821352764,11.923632928359476,10.170302658112655,10.223405948650292,12.134064100936468,11.923632928359478,10.170302658112655,10.223405948650292,12.134064100936467,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,10.0,54.0,85.0,85.0,17.013016167040803,42.83657569731185,91.12186132092027,105.55449269526079,111.24611797498109,92.55736742986878,63.92453221499664,19.138808554309428,12.360679774997898,10.284151936652087,10.12465125788003,11.728276966140086,12.3606797749979,10.284151936652085,10.12465125788003,11.728276966140086,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,10.0,51.0,85.0,85.0,15.890157290657495,35.20936522082883,90.49574516071647,102.41038630595972,115.80836093038506,93.86540214712217,90.49574516071647,20.957385325084022,12.867595658931675,10.42948912745802,10.055082795635165,11.3789318117733,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,10.0,48.0,85.0,85.0,14.944765498646088,29.95744312430927,90.12351113981286,99.71356896742198,121.10694566457386,95.47638296264974,90.12351113981286,23.22820497343175,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,13.456327296063764,10.60848699584997,10.01372345997921,11.079285440824659,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,10.0,45.0,85.0,85.0,14.142135623730953,26.13125929752754,90.00000000000001,97.41529802631545,127.27922061357856,97.41529802631545,90.00000000000001,26.131259297527535,14.142135623730955,10.82392200292394,10.000000000000002,10.823922002923938,14.142135623730947,10.82392200292394,10.000000000000002,10.82392200292394,15,RIGHT,0.707106781186547,-0.7071067811865471
10.0,10.0,41.99999999999999,85.0,85.0,13.45632729606376,23.22820497343175,90.1235111398129,95.47638296264974,121.10694566457383,99.71356896742199,90.1235111398129,29.957443124309258,14.944765498646092,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,11.079285440824664,10.01372345997921,10.608486995849969,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,10.0,39.0,85.0,85.0,12.867595658931673,20.957385325084015,90.49574516071647,93.86540214712217,115.80836093038506,102.41038630595973,90.49574516071647,35.20936522082882,15.890157290657495,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,11.378931811773304,10.055082795635165,10.42948912745802,17,LEFT,-0.629320391049837,0.7771459614569703
10.0,10.0,42.0,85.0,85.0,13.45632729606376,23.22820497343175,90.1235111398129,95.47638296264974,121.10694566457383,99.71356896742199,90.1235111398129,29.95744312430927,14.944765498646088,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,11.079285440824666,10.01372345997921,10.60848699584997,18,LEFT,-0.6691306063588577,0.7431448254773937
10.0,10.0,44.99999999999999,85.0,85.0,14.142135623730953,26.131259297527535,89.99999999999999,97.41529802631547,127.27922061357854,97.41529802631547,89.99999999999999,26.131259297527535,14.142135623730958,10.823922002923943,10.000000000000002,10.82392200292394,14.142135623730951,10.823922002923942,10.000000000000002,10.82392200292394,19,LEFT,-0.7071067811865469,0.707106781186547
10.0,10.0,48.0,85.0,85.0,14.94476549864609,29.95744312430926,90.12351113981289,99.71356896742199,121.10694566457384,95.47638296264974,90.12351113981289,23.22820497343175,13.456327296063762,10.608486995849972,10.013723459979213,11.079285440824664,13.456327296063764,10.608486995849972,10.013723459979213,11.079285440824664,20,RIGHT,0.7431448254773936,-0.6691306063588577
10.0,10.0,45.0,85.0,85.0,14.142135623730953,26.131259297527535,89.99999999999999,97.41529802631547,127.27922061357857,97.41529802631547,89.99999999999999,26.131259297527535,14.142135623730958,10.823922002923942,10.000000000000004,10.82392200292394,14.142135623730951,10.823922002923942,10.000000000000004,10.82392200292394,21,UP,0.7071067811865469,0.7071067811865469
10.424264068711928,10.424264068711928,45.0,85.0,85.0,14.742135623730952,27.23991473654107,89.57573593128807,96.95607790747735,126.67922061357856,96.95607790747735,89.57573593128807,27.23991473654107,14.742135623730952,11.28314212176205,10.424264068711931,11.283142121762047,14.742135623730949,11.283142121762047,10.424264068711931,11.283142121762046,22,UP,0.7071067811865469,0.7071067811865469
10.848528137423855,10.848528137423855,45.0,85.0,85.0,15.342135623730949,28.34857017555461,89.15147186257613,96.49685778863925,126.07922061357857,96.49685778863925,89.15147186257613,28.34857017555461,15.342135623730949,11.742362240600157,10.848528137423859,11.742362240600153,15.342135623730949,11.742362240600155,10.848528137423859,11.742362240600153,23,UP,0.7071067811865469,0.7071067811865469
11.272792206135783,11.272792206135783,45.0,85.0,85.0,15.94213562373095,29.45722561456816,88.72720779386421,96.03763766980113,125.47922061357859,96.03763766980114,88.72720779386421,29.457225614568152,15.94213562373095,12.20158235943826,11.272792206135787,12.20158235943826,15.942135623730945,12.201582359438262,11.272792206135787,12.20158235943826,24,UP,0.7071067811865469,0.7071067811865469
11.69705627484771,11.69705627484771,45.0,85.0,85.0,16.54213562373095,30.5658810535817,88.30294372515228,95.57841755096304,124.87922061357858,95.57841755096304,88.30294372515228,30.5658810535817,16.54213562373095,12.660802478276368,11.697056274847714,12.660802478276368,16.542135623730946,12.660802478276368,11.697056274847714,12.660802478276368,25,UP,0.7071067811865469,0.7071067811865469
12.121320343559638,12.121320343559638,45.0,85.0,85.0,17.142135623730944,31.67453649259524,87.87867965644035,95.11919743212492,124.27922061357857,95.11919743212492,87.87867965644035,31.67453649259524,17.142135623730947,13.120022597114474,12.121320343559642,13.120022597114474,17.142135623730944,13.120022597114474,12.121320343559642,13.120022597114474,26,UP,0.7071067811865469,0.7071067811865469
12.545584412271566,12.545584412271566,45.0,85.0,85.0,17.742135623730945,32.78319193160878,87.45441558772842,94.65997731328683,123.67922061357856,94.65997731328683,87.45441558772842,32.78319193160878,17.74213562373095,13.579242715952583,12.54558441227157,13.579242715952581,17.74213562373094,13.579242715952581,12.54558441227157,13.579242715952581,27,UP,0.7071067811865469,0.7071067811865469
12.969848480983494,12.969848480983494,45.0,85.0,85.0,18.342135623730947,33.89184737062233,87.0301515190165,94.20075719444871,123.0792206135786,94.20075719444871,87.0301515190165,33.89184737062233,18.342135623730947,14.038462834790689,12.969848480983497,14.038462834790689,18.34213562373094,14.038462834790689,12.969848480983497,14.038462834790689,28,UP,0.7071067811865469,0.7071067811865469
13.394112549695421,13.394112549695421,45.0,85.0,85.0,18.942135623730945,35.00050280963586,86.60588745030456,93.74153707561061,122.47922061357859,93.74153707561061,86.60588745030456,35.000502809635854,18.942135623730945,14.497682953628798,13.394112549695425,14.497682953628795,18.94213562373094,14.497682953628795,13.394112549695425,14.497682953628795,29,UP,0.7071067811865469,0.7071067811865469
13.818376618407349,13.818376618407349,45.0,85.0,85.0,19.54213562373094,36.10915824864941,86.18162338159264,93.2823169567725,121.87922061357857,93.2823169567725,86.18162338159264,36.10915824864941,19.54213562373094,14.956903072466902,13.818376618407353,14.956903072466902,19.54213562373094,14.956903072466902,13.818376618407353,14.9569030724669,30,UP,0.7071067811865469,0.7071067811865469
14.242640687119277,14.242640687119277,45.0,85.0,85.0,20.142135623730944,37.21781368766294,85.75735931288071,92.82309683793439,121.27922061357859,92.82309683793439,85.75735931288071,37.21781368766294,20.142135623730944,15.416123191305012,14.24264068711928,15.416123191305008,20.142135623730937,15.41612319130501,14.24264068711928,15.416123191305008,31,UP,0.7071067811865469,0.7071067811865469
14.666904755831204,14.666904755831204,45.0,85.0,85.0,20.74213562373094,38.326469126676486,85.33309524416879,92.36387671909628,120.67922061357858,92.36387671909628,85.33309524416879,38.326469126676486,20.74213562373094,15.875343310143117,14.666904755831208,15.875343310143116,20.742135623730938,15.875343310143116,14.666904755831208,15.875343310143116,32,UP,0.7071067811865469,0.7071067811865469
15.091168824543132,15.091168824543132,45.0,85.0,85.0,21.342135623730936,39.435124565690046,84.90883117545685,91.90465660025818,120.0792206135786,91.90465660025818,84.90883117545685,39.435124565690025,21.342135623730936,16.334563428981227,15.091168824543136,16.33456342898122,21.342135623730936,16.334563428981223,15.091168824543136,16.33456342898122,33,UP,0.7071067811865469,0.7071067811865469
15.51543289325506,15.51543289325506,45.0,85.0,85.0,21.942135623730938,40.54378000470358,84.48456710674493,91.44543648142007,119.47922061357856,91.44543648142007,84.48456710674493,40.54378000470358,21.942135623730938,16.79378354781933,15.515432893255063,16.793783547819327,21.942135623730934,16.79378354781933,15.515432893255063,16.793783547819324,34,UP,0.7071067811865469,0.7071067811865469
15.939696961966987,15.939696961966987,45.0,85.0,85.0,22.542135623730932,41.6524354437171,84.060303038033,90.98621636258197,118.87922061357857,90.98621636258197,84.060303038033,41.6524354437171,22.54213562373094,17.25300366665744,15.939696961966991,17.253003666657435,22.542135623730932,17.253003666657435,15.939696961966991,17.253003666657435,35,UP,0.7071067811865469,0.7071067811865469
16.363961030678915,16.363961030678915,45.0,85.0,85.0,23.14213562373094,42.76109088273066,83.63603896932108,90.52699624374385,118.27922061357857,90.52699624374387,83.63603896932108,42.76109088273065,23.142135623730944,17.712223785495546,16.36396103067892,17.712223785495542,23.14213562373093,17.712223785495546,16.36396103067892,17.71222378549554,36,UP,0.7071067811865469,0.7071067811865469
16.788225099390843,16.788225099390843,45.0,85.0,85.0,23.742135623730935,43.8697463217442,83.21177490060914,90.06777612490575,117.6792206135786,90.06777612490575,83.21177490060914,43.869746321744195,23.742135623730935,18.17144390433365,16.788225099390846,18.17144390433365,23.742135623730928,18.17144390433365,16.788225099390846,18.17144390433365,37,UP,0.7071067811865469,0.7071067811865469
17.21248916810277,17.21248916810277,45.0,85.0,85.0,24.342135623730933,44.97840176075774,82.78751083189722,89.60855600606764,117.07922061357857,89.60855600606764,82.78751083189722,44.97840176075774,24.342135623730933,18.630664023171757,17.212489168102774,18.630664023171754,24.34213562373093,18.630664023171757,17.212489168102774,18.630664023171754,38,UP,0.7071067811865469,0.7071067811865469
17.636753236814698,17.636753236814698,45.0,85.0,85.0,24.94213562373093,46.08705719977128,82.36324676318529,89.14933588722953,116.4792206135786,89.14933588722953,82.36324676318529,46.087057199771266,24.94213562373093,19.089884142009865,17.6367532368147,19.08988414200986,24.942135623730927,19.08988414200986,17.6367532368147,19.089884142009858,39,UP,0.7071067811865469,0.7071067811865469
18.061017305526626,18.061017305526626,45.0,85.0,85.0,25.54213562373093,47.195712638784826,81.93898269447337,88.69011576839142,115.87922061357858,88.69011576839144,81.93898269447337,47.19571263878481,25.542135623730935,19.549104260847972,18.06101730552663,19.54910426084797,25.542135623730925,19.54910426084797,18.06101730552663,19.54910426084797,40,UP,0.7071067811865469,0.7071067811865469
