robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
49.66360151876746,34.818288455235354,11.99999999999999,85.0,85.0,35.59614973150749,42.24873440007222,60.01927384258484,22.716793284634278,20.112921636667572,61.078508578155706,77.7202802101985,4.252927203918025,4.275133468228647,79.09190660929252,11.522523727572027,11.97193323789464,50.77311591983649,60.26213243120904,17.743130582810366,35.41125316272133,105,UP,0.9781476007338046,0.20791169081775893
50.250490079207744,34.94303546972601,11.99999999999999,85.0,85.0,35.7236836685095,42.40010322709523,59.31948946613051,22.119909856008103,19.512921636667553,60.36637423690682,77.57153644922894,4.126055714611427,4.147599531226626,4.922746766557021,12.222308104026366,11.287395938409476,51.37311591983649,60.97426677245791,18.82070402633721,35.538124652027925,106,UP,0.9781476007338046,0.20791169081775893
50.83737863964803,35.06778248421667,11.99999999999999,85.0,85.0,35.85121760551153,42.551472054118236,58.61970508967619,21.52302642738193,18.912921636667548,59.65423989565795,77.42279268825939,3.999184225304831,4.020065594224615,4.7713779395340135,60.61662419391859,11.021942078578567,51.973115919836495,61.68640111370679,19.898277469864073,35.66499614133452,107,UP,0.9781476007338046,0.20791169081775893
51.424267200088316,35.19252949870733,11.99999999999999,85.0,85.0,35.978751542513535,42.70284088114124,57.919920713221856,20.926142998755754,18.312921636667518,58.94210555440907,77.27404892728987,65.91115895048542,3.892531657222599,4.62000911251099,61.31640857037291,11.618825507204741,52.5731159198365,62.13301903202328,20.97585091339093,35.79186763064112,108,UP,0.9781476007338046,0.20791169081775893
52.0111557605286,35.31727651319799,11.99999999999999,85.0,85.0,36.106285479515556,42.85420970816426,57.22013633676752,20.32925957012958,17.71292163666753,58.2299712131602,77.12530516632036,65.78428746117882,3.7649977202205744,4.468640285487987,62.01619294682726,12.215708935830923,53.173115919836505,62.35326204200132,42.11102411727443,35.918739119947716,109,UP,0.9781476007338046,0.20791169081775893
52.59804432096889,35.44202352768865,11.99999999999999,85.0,85.0,36.233819416517576,43.00557853518727,56.52035196031321,19.7323761415034,17.112921636667487,57.51783687191131,76.97656140535082,65.65741597187221,3.637463783218567,4.317271458464987,6.532723957645066,12.812592364457098,53.773115919836506,62.57350505197935,42.25976787824397,36.04561060925431,110,UP,0.9781476007338046,0.20791169081775893
53.184932881409175,35.566770542179306,11.99999999999999,85.0,85.0,36.36135335351959,43.156947362210275,55.82056758385888,19.135492712877227,16.512921636667482,56.80570253066244,76.82781764438127,20.93481558158224,5.699212375930377,4.165902631441973,6.303678651542055,13.409475793083269,54.37311591983651,62.79374806195739,42.40851163921351,36.172482098560906,111,UP,0.9781476007338046,0.20791169081775893
53.77182144184946,35.691517556669965,11.99999999999999,85.0,85.0,36.4888872905216,43.30831618923329,55.120783207404536,18.538609284251052,15.91292163666745,56.09356818941357,76.67907388341172,18.620280765940834,65.74517219598133,4.014533804418968,6.074633345439053,14.006359221709443,54.97311591983651,63.013991071935436,42.557255400183045,36.2993535878675,112,LEFT,-0.20791169081775887,0.9781476007338046
53.77182144184946,35.691517556669965,14.99999999999999,85.0,85.0,36.95057796910871,44.988173294345536,53.379702669388614,18.38546879237679,13.694818171464672,58.26934382248956,74.25703929966585,64.86339780330297,6.845792361020547,4.170250852054789,6.6169648866600745,13.890657946188083,41.30885172084212,22.490777017467423,41.21301453825933,35.9994982547123,113,LEFT,-0.25881904510252024,0.9659258262890672
53.77182144184946,35.691517556669965,17.999999999999993,85.0,85.0,37.52828243657537,46.9374507451504,51.88309771385853,21.55922829568966,13.908930049373923,60.79407665045372,72.17509714859796,64.5073370351741,5.7337346298165635,4.350942250590231,7.2875587599918905,16.677256233857587,38.66418116253943,21.081774888495943,40.05752661483815,35.80188281310844,114,LEFT,-0.30901699437494684,0.9510565162951524
53.77182144184946,35.691517556669965,20.999999999999993,85.0,85.0,38.230790346135166,49.204271591317855,50.60304133900694,46.244025230626775,14.169297237499636,63.73009635512398,20.041129086860092,64.33052690821073,4.944140356573645,4.561068843269057,15.07513537135588,53.79025401846002,39.38795244435181,19.890210714254422,39.06922995246645,35.70375234087608,115,LEFT,-0.35836794954529966,0.9335804264972005
53.77182144184946,35.691517556669965,24.0,85.0,85.0,39.06922995246645,51.85048348185743,49.517082027521596,46.244025230626775,14.480044148307394,67.15750892127033,19.61103931026441,64.33052690821073,4.35618838875864,4.806363697075165,14.751617590700144,53.79025401846002,58.860586511597745,20.006871354010563,38.230790346135166,35.70375234087608,116,LEFT,-0.40673664307579954,0.9135454576425996
53.77182144184946,35.691517556669965,27.0,85.0,85.0,40.05752661483813,54.956693839387995,19.16624117056526,46.37112526175184,14.846331871924622,71.18071826839618,19.250677672291076,64.5073370351741,3.9027720687238006,5.094298846284314,14.480550005059301,47.0502179820546,60.349526049577555,21.205424324945827,37.52828243657538,35.801882813108435,117,UP,0.8910065241883666,0.4539904997395461
54.30642535636248,35.96391185651369,27.0,85.0,85.0,40.3632418845348,55.37611814983761,18.60412534952492,45.83486824582544,14.246331871924621,70.35755171044353,18.964265355907557,64.23410043808967,5.0803383720268815,4.674874535834698,15.042665826099647,54.474351602457105,60.94952604957755,22.028590882898463,37.814694752958886,36.07511941019287,118,UP,0.8910065241883666,0.4539904997395461
54.8410292708755,36.236306156357415,27.0,85.0,85.0,40.66895715423145,55.79554246028721,18.042009528484577,45.298611229899045,13.646331871924607,69.53438515249088,18.67785303952405,63.96086384100524,6.257904675329968,4.255450225385086,15.604781647139992,55.010608618383486,61.54952604957755,22.85175744085111,38.1011070693424,36.3483560072773,119,LEFT,-0.453990499739546,0.8910065241883666
54.8410292708755,36.236306156357415,29.999999999999996,85.0,85.0,41.842082227621304,56.92163684915843,17.764273676216437,45.548645707386385,14.039970047057626,74.18172140547622,18.39032911242041,64.3139082442643,5.6820585417509974,4.539863585219025,15.364564096906236,45.22796074482736,63.32496602435223,45.67486429571884,37.51458462972409,36.54898781375097,120,LEFT,-0.4999999999999991,0.8660254037844374
54.8410292708755,36.236306156357415,33.0,85.0,85.0,43.20684132880586,54.796184555951065,17.542312342484774,15.165505387486448,53.84589903966107,77.37127484112476,18.160545331109823,64.84960649890797,5.216352645008483,4.879349243481851,15.17258669319618,45.60468391860924,65.3904302439337,43.969366168239986,37.04584679160177,36.85342008221857,121,LEFT,-0.5446390350150262,0.8386705679454227
54.8410292708755,36.236306156357415,36.0,85.0,85.0,44.7905376627519,52.963691621698544,17.3728594576557,12.504470237162158,55.81955761512111,74.7838261782402,17.985120521863166,65.57555155301876,4.833447691644112,5.289380737619883,15.026024567560404,56.399347738406796,24.220250679705124,42.4989434831607,36.687996270689,37.265967813502094,122,LEFT,-0.5877852522924721,0.8090169943749461
54.8410292708755,36.236306156357415,39.00000000000001,85.0,85.0,46.62741357932638,51.38608486165742,21.394231642257832,12.68118530204843,58.10873757159049,72.55627243135983,20.654381224339637,66.50227516688322,4.514440198157378,5.791979680178029,14.922777809109826,39.5623207192236,22.62171440624751,41.233045686373224,36.43590586101581,37.79261610769697,123,LEFT,-0.6293203910498364,0.7771459614569696
54.8410292708755,36.236306156357415,41.99999999999999,85.0,85.0,48.76075956403156,50.032912692181625,45.22094446187484,12.898828286283752,60.767389048446226,70.64561648550706,63.85119969370157,67.64363169476412,4.245851622802395,6.4195647083941445,14.861396298000418,40.14360669296608,21.275825707369325,40.147237922739585,36.286034906090535,38.441238263735585,124,LEFT,-0.669130606358857,0.743144825477393
54.8410292708755,36.236306156357415,45.0,85.0,85.0,51.24587561662433,18.572736082249854,45.15897072912449,13.160775080787888,63.86442886793747,69.0173248781909,63.76369384364259,7.423967254911343,4.017822125971071,7.221880044720482,54.84102927087551,40.95883493383181,20.98838487444822,39.22189515104852,36.23630615635742,39.22189515104852,125,LEFT,-0.7071067811865462,0.7071067811865464
54.8410292708755,36.236306156357415,48.0,85.0,85.0,54.15430980439072,18.203071784208753,45.22094446187484,13.471270737460229,67.48902277069884,18.844591513854258,63.85119969370156,6.599201023941551,4.13027564032903,8.279320113392627,54.91629013791726,60.759941716065015,22.179570221177695,38.44123826373559,36.286034906090535,40.14723792273958,126,LEFT,-0.7431448254773929,0.6691306063588571
54.8410292708755,36.236306156357415,50.99999999999999,85.0,85.0,57.580060445693995,17.89592986577744,45.407718964701175,13.835609882805523,71.7583147969986,18.526625180576325,64.11492209533584,5.954054514958042,4.391552987870233,15.47843534208823,45.08802619601531,62.4032332560756,23.582628946946368,37.79261610769698,36.435905861015804,41.23304568637321,127,LEFT,-0.7771459614569695,0.6293203910498364
54.8410292708755,36.236306156357415,53.99999999999999,85.0,85.0,55.81955761512113,17.64654620548822,45.721882979719794,14.260377633436248,76.82902991015173,18.268452644419156,64.55851630811131,5.437391531247555,4.701876804264247,15.26273999179846,45.39997834120049,64.31907803970235,44.7905376627519,37.2659678135021,36.687996270689,42.49894348316069,128,LEFT,-0.8090169943749459,0.5877852522924721
54.8410292708755,36.236306156357415,57.00000000000001,85.0,85.0,53.84589903966105,17.45119256168922,13.292633198125655,54.796184555951065,76.02948795478892,18.066214271589768,65.18821269490117,5.01588627678289,5.074358732965827,15.093775944271298,56.06621048779735,63.975824759793944,43.20684132880586,36.853420082218584,37.04584679160176,43.96936616823998,129,LEFT,-0.8386705679454225,0.5446390350150261
54.8410292708755,36.236306156357415,59.99999999999999,85.0,85.0,52.145087813572935,17.307034811142117,12.587892774166018,56.921636849158425,73.62797161030387,17.916976057577273,66.01303341128423,4.6669009163437085,5.527387687285161,14.96909192742278,43.413753234065936,23.385690153758876,41.842082227621304,36.54898781375097,37.514584629724084,45.674864295718834,130,RIGHT,0.866025403784437,-0.49999999999999906
54.8410292708755,36.236306156357415,57.0,85.0,85.0,53.84589903966105,17.45119256168922,13.292633198125683,54.796184555951065,76.02948795478892,18.066214271589768,65.18821269490118,5.015886276782872,5.074358732965827,15.093775944271298,56.06621048779735,63.97582475979394,43.20684132880586,36.853420082218584,37.04584679160176,43.969366168239986,131,UP,0.5446390350150261,0.8386705679454224
55.16781269188452,36.73950849712467,57.0,85.0,85.0,53.45625448374254,17.118843932157702,12.096525411133234,54.399663458186374,75.42948795478891,17.554442261202393,64.67376851450372,5.592828054089605,4.150439754677089,15.426124573802806,46.17688849617344,64.86423718882943,43.80684132880585,37.36519209260595,37.56029097199923,44.57995511410108,132,UP,0.5446390350150261,0.8386705679454224
55.49459611289354,37.24271083789192,57.0,85.0,85.0,53.06660992782404,17.794065285210582,11.762441454106831,54.003142360421705,74.8294879547889,17.042670250815025,64.15932433410623,6.1697698313963,4.166828128301451,15.758473203334326,46.510972453199834,65.75264961786496,44.40684132880585,37.87696410299333,38.074735152396705,45.1905440599622,133,UP,0.5446390350150261,0.8386705679454224
55.82137953390256,37.74591317865917,57.0,85.0,85.0,52.67696537190553,20.55533995659141,11.428357497080455,53.60662126265703,74.22948795478888,16.530898240427664,63.64488015370878,6.746711608703006,4.5564726842199565,6.881681373343816,46.84505641022622,66.64106204690046,45.00684132880585,38.388736113380695,38.58917933279417,45.80113300582332,134,UP,0.5446390350150261,0.8386705679454224
56.14816295491158,38.249115519426425,57.0,85.0,85.0,52.28732081598701,44.598645486278585,11.094273540054067,53.210100164892374,73.62948795478891,16.019126230040285,63.13043597331131,74.9289190576803,4.946117240138469,4.218807272662165,47.179140367252614,67.52947447593597,45.60684132880585,38.90050812376806,39.103623513191636,46.41172195168443,135,UP,0.5446390350150261,0.8386705679454224
56.474946375920595,38.75231786019368,57.0,85.0,85.0,51.897676260068515,44.26629685674707,10.760189583027676,52.81357906712769,73.02948795478892,15.507354219652917,62.61599179291384,74.3183301118192,5.335761796056975,4.551155902193688,47.513224324279,68.41788690497148,46.20684132880584,39.41228013415543,39.618067693589104,47.02231089754554,136,UP,0.5446390350150261,0.8386705679454224
56.801729796929614,39.25552020096093,57.0,85.0,85.0,18.121859504743483,43.93394822721555,10.426105626001291,52.417057969363,72.42948795478893,14.995582209265537,62.10154761251636,73.70774116595808,5.725406351975485,4.883504531725206,47.84730828130539,68.9235830400017,46.80684132880584,39.924052144542806,40.13251187398658,47.632899843406655,137,UP,0.5446390350150261,0.8386705679454224
57.12851321793863,39.75872254172818,57.0,85.0,85.0,17.732214948824975,43.601599597684036,10.0920216689749,52.020536871598324,71.8294879547889,14.483810198878178,61.58710343211891,73.09715222009697,6.1150509078939965,5.215853161256722,48.18139223833178,69.32010413776638,47.40684132880585,40.435824154930174,40.64695605438404,48.24348878926776,138,UP,0.5446390350150261,0.8386705679454224
57.45529663894765,40.261924882495435,57.0,85.0,85.0,17.34257039290645,43.26925096815252,9.75793771194851,51.624015773833676,71.22948795478894,13.97203818849081,61.07265925172144,72.48656327423586,6.504695463812507,5.548201790788239,5.577171211026945,69.71662523553105,48.00684132880584,40.94759616531754,41.16140023478151,48.85407773512886,139,UP,0.5446390350150261,0.8386705679454224
57.78208005995667,40.76512722326269,57.0,85.0,85.0,16.95292583698795,9.374903566849241,9.42385375492212,51.227494676068986,70.62948795478893,13.460266178103428,60.558215071323964,71.87597432837474,68.89723124720028,5.880550420319755,5.911255168053334,70.11314633329573,48.606841328805835,41.45936817570491,41.67584441517898,49.46466668098998,140,UP,0.5446390350150261,0.8386705679454224
58.10886348096569,41.26832956402994,57.0,85.0,85.0,16.56328128106944,9.042554937317721,9.089769797895734,50.83097357830431,70.0294879547889,12.948494167716067,60.04377089092649,71.26538538251364,69.28687580311879,6.212899049851265,6.245339125079716,70.50966743106041,49.20684132880583,41.97114018609228,42.19028859557645,50.07525562685109,141,UP,0.5446390350150261,0.8386705679454224
58.43564690197471,41.77153190479719,57.0,85.0,85.0,16.173636725150935,8.710206307786205,8.755685840869342,50.43445248053963,69.42948795478891,12.436722157328704,59.529326710529034,70.65479643665253,69.6765203590373,6.545247679382782,6.579423082106104,70.90618852882507,49.80684132880583,42.48291219647965,42.704732775973916,50.685844572712206,142,UP,0.5446390350150261,0.8386705679454224
58.762430322983725,42.274734245564446,57.0,85.0,85.0,15.783992169232404,8.377857678254689,42.15884151438893,50.03793138277498,68.82948795478893,11.924950146941327,59.014882530131565,70.04420749079141,70.0661649149558,6.877596308914308,6.913507039132508,71.30270962658976,50.40684132880583,42.99468420686702,43.219176956371385,51.29643351857331,143,UP,0.5446390350150261,0.8386705679454224
59.089213743992744,42.7779365863317,57.0,85.0,85.0,16.116980278671182,8.045509048723176,41.824757557362524,49.6414102850103,68.22948795478894,11.413178136553954,58.5004383497341,69.4336185449303,70.45580947087431,60.095518760631634,7.247590996158891,71.69923072435442,51.00684132880583,43.50645621725439,43.73362113676885,51.90702246443443,144,UP,0.5446390350150261,0.8386705679454224
59.41599716500176,43.28113892709895,57.0,85.0,85.0,17.040899256959932,7.713160419191654,41.49067360033614,49.24488918724561,67.62948795478894,10.901406126166595,10.95832680554527,68.82302959906919,70.84545402679282,60.42786739016315,7.581674953185273,72.09575182211908,51.60684132880582,44.01822822764176,44.24806531716632,52.517611410295544,145,UP,0.5446390350150261,0.8386705679454224
59.74278058601078,43.7843412678662,57.0,85.0,85.0,8.653242037297149,7.380811789660139,41.156589643309765,48.84836808948094,67.02948795478892,10.389634115779216,10.443882625147804,68.21244065320808,71.23509858271133,60.76021601969467,7.915758910211668,72.49227291988377,52.20684132880582,44.53000023802913,44.76250949756379,53.128200356156654,146,UP,0.5446390350150261,0.8386705679454224
60.0695640070198,44.287543608633456,57.0,85.0,85.0,8.263597481378646,7.048463160128621,40.822505686283364,48.45184699171628,66.42948795478895,9.877862105391849,9.929438444750339,67.60185170734697,71.62474313862984,61.09256464922618,8.249842867238058,72.88879401764845,52.806841328805824,45.0417722484165,45.27695367796126,53.73878930201777,147,UP,0.5446390350150261,0.8386705679454224
60.39634742802882,44.79074594940071,57.0,85.0,85.0,7.873952925460141,6.716114530597103,40.48842172925697,48.05532589395159,65.82948795478896,56.14948232232269,9.414994264352863,66.99126276148586,72.01438769454836,61.4249132787577,8.58392682426444,10.188181790543489,53.40684132880582,45.553544258803875,45.79139785835872,54.349378247878875,148,UP,0.5446390350150261,0.8386705679454224
60.72313084903784,45.29394829016796,57.0,85.0,85.0,7.484308369541619,7.10041736743429,40.1543377722306,47.658804796186914,65.22948795478892,55.63771031193532,8.900550083955398,66.38067381562473,72.40403225046686,61.757261908289216,8.918010781290839,10.584702888308147,54.00684132880582,46.06531626919124,46.3058420387562,54.95996719373999,149,UP,0.5446390350150261,0.8386705679454224
61.049914270046855,45.797150630935214,57.0,85.0,85.0,7.094663813623117,9.861692038815264,39.82025381520419,47.26228369842224,64.62948795478894,55.12593830154795,8.386105903557933,65.77008486976362,72.79367680638538,62.08961053782074,9.252094738317224,10.981223986072823,54.60684132880581,46.57708827957861,46.82028621915366,19.332565597095194,150,UP,0.5446390350150261,0.8386705679454224
61.376697691055874,46.300352971702466,57.0,85.0,85.0,6.705019257704607,39.281067413774316,39.48616985817782,46.86576260065759,64.02948795478895,54.614166291160586,7.871661723160456,65.15949592390251,73.18332136230389,62.42195916735225,11.064086693031589,11.377745083837503,55.206841328805815,47.08886028996598,47.33473039955113,18.755623819788433,151,UP,0.5446390350150261,0.8386705679454224
61.70348111206489,46.80355531246972,57.0,85.0,85.0,6.315374701786101,38.9487187842428,39.152085901151416,46.46924150289291,63.429487954788954,54.10239428077322,7.357217542762996,64.54890697804139,73.5729659182224,62.754307796883765,13.48435627377552,11.774266181602176,55.80684132880581,47.600632300353354,47.849174579948595,9.35109563180531,152,UP,0.5446390350150261,0.8386705679454224
62.03026453307391,47.30675765323697,57.0,85.0,85.0,6.07146649550328,38.61637015471128,38.818001944125015,46.072720405128216,62.82948795478895,53.59062227038584,6.842773362365527,8.12162316787251,73.9626104741409,63.08665642641528,25.524094544007685,12.17078727936685,56.406841328805804,48.11240431074072,48.363618760346064,8.774153854498646,153,UP,0.5446390350150261,0.8386705679454224
62.35704795408293,47.809959994004224,57.0,85.0,85.0,6.995385473792036,38.28402152517977,38.48391798709865,45.67619930736353,62.22948795478894,53.07885025999847,6.32832918196806,7.5110342220114,74.35225503005941,63.419005055946805,27.944364124751598,12.567308377131527,57.006841328805805,48.62417632112809,48.87806294074353,8.19721207719189,154,UP,0.5446390350150261,0.8386705679454224
62.68383137509195,48.31316233477148,57.0,85.0,85.0,7.919304452080739,37.95167289564824,38.14983403007224,45.27967820959889,61.62948795478897,52.5670782496111,5.813885001570597,6.900445276150284,74.74189958597792,63.751353685478314,36.481029395074906,12.963829474896194,57.60684132880581,49.13594833151546,49.392507121140994,7.620270299885225,155,UP,0.5446390350150261,0.8386705679454224
63.01061479610097,48.81636467553873,57.0,85.0,85.0,8.843223430369513,37.61932426611673,37.815750073045855,44.8831571118342,61.02948795478897,52.05530623922373,5.299440821173121,6.289856330289172,75.13154414189643,64.08370231500983,36.81511335210129,13.360350572660874,58.2068413288058,49.647720341902826,49.90695130153847,7.04332852257852,156,UP,0.5446390350150261,0.8386705679454224
63.337398217109985,49.31956701630598,57.0,85.0,85.0,9.767142408658255,37.286975636585204,37.481666116019454,44.48663601406951,60.42948795478894,51.543534228836364,6.432530137433512,5.679267384428058,75.52118869781494,64.41605094454135,37.14919730912768,13.756871670425545,58.8068413288058,50.1594923522902,50.42139548193594,6.4663867452717945,157,UP,0.5446390350150261,0.8386705679454224
63.664181638119004,49.822769357073234,57.0,85.0,85.0,43.32549602986131,36.9546270070537,37.147582158993075,44.090114916304834,59.829487954788945,51.03176221844899,8.00427158075357,5.06867843856695,7.669723200819643,64.74839957407286,37.48328126615407,14.153392768190214,59.4068413288058,50.67126436267757,50.93583966233341,7.065385662369539,158,UP,0.5446390350150261,0.8386705679454224
63.99096505912802,50.32597169784049,57.0,85.0,85.0,42.9358514739428,36.62227837752218,36.813498201966695,43.69359381854019,59.22948795478898,50.51999020806162,50.783775643772074,4.4580894927058505,6.745804222530888,65.08074820360439,37.81736522318046,14.549913865954892,60.00684132880579,51.183036373064944,51.45028384273087,7.675974608230659,159,UP,0.5446390350150261,0.8386705679454224
64.31774848013704,50.82917403860774,57.0,85.0,85.0,42.546206918024296,36.28992974799066,36.479414244940294,43.29707272077553,58.62948795478897,50.008218197674246,50.269331463374606,4.09202499732472,5.821885244242152,65.41309683313591,38.151449180206846,14.946434963719565,60.60684132880579,51.69480838345231,51.96472802312834,8.286563554091746,160,UP,0.5446390350150261,0.8386705679454224
64.64453190114605,51.33237637937499,57.0,85.0,85.0,42.156562362105795,35.95758111845915,36.145330287913914,42.90055162301082,58.029487954788976,49.49644618728688,49.75488728297713,4.668966774631414,4.897966265953388,65.74544546266742,38.48553313723323,15.342956061484228,61.206841328805794,52.20658039383968,11.329175813007046,8.897152499952867,161,UP,0.5446390350150261,0.8386705679454224
64.97131532215506,51.835578720142244,57.0,85.0,85.0,41.76691780618728,35.625232488927644,35.811246330887535,42.50403052524618,57.429487954788954,48.98467417689951,49.240443102579675,5.245908551938125,3.9740472876646407,66.07779409219893,38.81961709425961,15.739477159248898,61.80684132880579,52.71835240422705,9.757434369687008,9.507741445813977,162,UP,0.5446390350150261,0.8386705679454224
65.29809874316408,52.3387810609095,57.0,85.0,85.0,41.377273250268786,35.292883859396134,35.47716237386117,42.107509427481496,56.82948795478899,48.47290216651214,48.7259989221822,5.822850329244813,3.9325318774972224,66.41014272173044,40.10732166195832,16.135998257013572,62.40684132880578,53.23012441461442,8.525074390259459,10.118330391675089,163,UP,0.5446390350150261,0.8386705679454224
65.62488216417309,52.84198340167675,57.0,85.0,85.0,40.98762869435029,34.960535229864625,35.14307841683477,41.71098832971687,56.22948795478898,47.961130156124774,48.21155474178473,6.399792106551506,4.322176433415732,6.354505221722784,42.527591242702265,16.53251935477823,63.006841328805784,53.74189642500179,9.039518570656927,10.7289193375362,164,UP,0.5446390350150261,0.8386705679454224
65.9516655851821,53.345185742444,57.0,85.0,85.0,40.59798413843179,34.628186600333116,34.80899445980838,41.314467231952165,55.62948795478897,47.449358145737406,47.697110561387255,56.61125068184693,4.711820989334227,4.018963500494985,67.42506502669455,16.929040452542893,63.606841328805785,54.25366843538916,9.5539627510544,60.112922837282326,165,UP,0.5446390350150261,0.8386705679454224
66.27844900619111,53.848388083211255,57.0,85.0,85.0,40.20833958251328,34.29583797080161,34.47491050278201,40.91794613418752,55.02948795478896,46.93758613535003,47.1826663809898,56.00066173598584,5.101465545252733,4.3513121300265,67.75914898372093,17.387499362084583,64.20684132880578,54.76544044577653,10.068406931451868,59.53598105997561,166,UP,0.5446390350150261,0.8386705679454224
66.60523242720012,54.35159042397851,57.0,85.0,85.0,39.818695026594796,33.9634893412701,34.140826545755644,40.521425036422826,54.42948795478899,46.42581412496266,46.66822220059233,55.39007279012471,5.491110101171212,4.683660759558004,68.09323294074731,18.275911791120095,64.80684132880577,55.2772124561639,10.582851111849342,58.95903928266892,167,UP,0.5446390350150261,0.8386705679454224
66.93201584820913,54.85479276474576,57.0,85.0,85.0,39.42905047067629,33.63114071173859,33.806742588729236,40.12490393865819,53.82948795478899,45.91404211457529,46.15377802019486,54.7794838442636,5.880754657089728,5.016009389089515,68.4273168977737,19.164324220155596,65.40684132880577,55.78898446655127,11.097295292246795,58.38209750536223,168,UP,0.5446390350150261,0.8386705679454224
67.25879926921814,55.35799510551301,57.0,85.0,85.0,39.039405914757786,33.29879208220708,33.472658631702856,39.7283828408935,53.229487954789,45.40227010418792,45.63933383979738,54.1688948984025,6.270399213008226,5.348358018621026,5.376283973168267,20.052736649191115,66.00684132880578,56.300756476938645,11.611739472644272,57.80515572805552,169,UP,0.5446390350150261,0.8386705679454224
67.58558269022716,55.861197446280265,57.0,85.0,85.0,38.64976135883927,32.96644345267556,33.13857467467648,39.33186174312884,52.62948795478897,44.89049809380055,45.124889659399926,53.558305952541396,80.58656792475549,5.680706648152527,5.710367930194647,20.941149078226633,66.60684132880577,56.812528487326006,12.126183653041737,57.22821395074882,170,UP,0.5446390350150261,0.8386705679454224
67.91236611123617,56.36439978704752,57.0,85.0,85.0,38.26011680292079,32.63409482314405,32.80449071765011,38.935340645364164,52.029487954789005,44.378726083413184,44.61044547900246,52.94771700668027,80.11838558679243,6.013055277684051,6.044451887221028,21.829561507262135,67.20684132880578,57.32430049771338,12.640627833439208,56.65127217344213,171,UP,0.5446390350150261,0.8386705679454224
68.23914953224518,56.86760212781477,57.0,85.0,85.0,37.87047224700228,32.30174619361255,32.47040676062372,38.538819547599545,51.429487954788996,43.86695407302581,44.09600129860499,52.33712806081916,79.19446660850365,6.345403907215553,6.378535844247413,22.71797393629764,67.80684132880576,57.83607250810075,13.155072013836683,56.07433039613544,172,UP,0.5446390350150261,0.8386705679454224
68.56593295325419,57.37080446858202,57.0,85.0,85.0,37.48082769108378,31.96939756408104,32.13632280359733,38.14229844983483,50.82948795478899,43.35518206263844,43.581557118207506,51.726539114958044,78.27054763021492,6.677752536747057,6.712619801273786,23.606386365333147,68.40684132880577,58.34784451848812,13.66951619423415,55.49738861882874,173,UP,0.5446390350150261,0.8386705679454224
68.8927163742632,57.874006809349275,57.0,85.0,85.0,37.09118313516527,31.637048934549533,31.80223884657095,37.74577735207019,50.22948795478898,42.843410052251066,43.06711293781005,51.115950169096934,77.3466286519262,70.06597764657704,7.046703758300178,24.494798794368666,69.00684132880576,58.85961652887549,14.183960374631608,54.920446841522036,174,UP,0.5446390350150261,0.8386705679454224
69.21949979527221,58.37720915011653,57.0,85.0,85.0,36.701538579246794,31.30470030501802,31.46815488954458,37.34925625430551,49.629487954789006,42.331638041863705,42.55266875741259,50.505361223235816,76.42270967363744,70.39832627610855,7.380787715326565,25.383211223404164,69.60684132880576,59.37138853926285,24.921810503679367,54.34350506421536,175,UP,0.5446390350150261,0.8386705679454224
69.54628321628122,58.88041149088378,57.0,85.0,85.0,36.311894023328286,30.97235167548651,31.134070932518185,36.95273515654087,49.02948795478901,41.81986603147634,42.038224577015114,49.894772277374706,75.49879069534869,70.73067490564006,7.71487167235294,26.27162365243967,70.20684132880575,59.88316054965023,25.43625468407684,53.76656328690866,176,UP,0.5446390350150261,0.8386705679454224
69.87306663729024,59.38361383165103,57.0,85.0,85.0,35.922249467409785,30.640003045955,30.799986975491805,36.55621405877617,48.42948795478901,41.30809402108897,41.52378039661764,49.284183331513596,74.57487171705993,71.06302353517157,8.048955629379325,27.160036081475177,70.80684132880576,15.645600864341919,25.950698864474308,53.189621509601956,177,UP,0.5446390350150261,0.8386705679454224
70.19985005829925,59.886816172418285,57.0,85.0,85.0,35.53260491149127,30.307654416423492,30.46590301846542,36.15969296101152,47.829487954788995,40.796322010701594,41.00933621622016,48.67359438565248,73.6509527387712,71.39537216470308,8.383039586405703,9.949750622547075,71.40684132880575,16.157372874729298,26.465143044871777,52.61267973229526,178,UP,0.5446390350150261,0.8386705679454224
70.52663347930826,60.39001851318554,57.0,85.0,85.0,35.14296035557278,29.975305786891983,30.131819061439053,35.76317186324684,47.22948795478902,40.284550000314226,40.4948920358227,48.06300543979137,72.72703376048244,71.72772079423459,8.71712354343208,10.346271720311739,72.00684132880575,16.669144885116655,26.979587225269242,52.03573795498855,179,UP,0.5446390350150261,0.8386705679454224
70.85341690031727,60.89322085395279,57.0,85.0,85.0,34.753315799654274,29.642957157360474,29.797735104412656,35.36665076548221,46.62948795478902,39.77277798992685,39.98044785542523,47.45241649393025,71.80311478219369,72.0600694237661,9.10588936344255,10.742792818076408,72.60684132880576,17.180916895504026,27.494031405666718,51.45879617768185,180,UP,0.5446390350150261,0.8386705679454224
