robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.529963758599287,16.546792574830413,72.0,85.0,85.0,53.54654558173998,49.21369133327371,13.76798213250817,65.90983374763073,52.930030042593486,83.71126130655661,23.194238127538583,13.847818448255031,11.07185911476515,10.562524496557836,11.81805460761491,16.2137122217446,17.398327324740432,16.59795854172593,18.57089945542559,25.478238971345558,17,RIGHT,0.9510565162951533,-0.3090169943749473
10.529963758599287,16.546792574830413,69.0,85.0,85.0,46.17263512494657,89.50070589798194,11.871989285296983,65.72917947466485,59.07933597659167,83.48181455801377,25.88889872073047,14.516591954998798,11.279117963202982,10.533573351104847,11.526480341516667,15.29729608899123,17.724014027279964,16.552464691073013,18.112719445323847,24.03818200547852,18,UP,0.3583679495453002,0.9335804264972014
10.744984528326468,17.106940830728732,69.0,85.0,85.0,47.73568856376284,89.28561142074953,12.552970902528992,65.18086430616552,58.479335976591656,82.92147428749956,26.41754735219176,14.813019259739537,11.50943638422423,10.74866782833727,11.761849876692333,15.609665291317622,18.324014027279965,17.11280496158723,18.72587804757204,24.85193159860613,19,UP,0.3583679495453002,0.9335804264972014
10.960005298053648,17.66708908662705,69.0,85.0,85.0,49.29874200257912,89.07051694351709,13.233952519760997,64.63254913766619,57.8793359765917,82.36113401698535,26.946195983653052,15.109446564480278,11.73975480524548,10.963762305569695,11.997219411868,15.922034493644013,18.92401402727996,17.67314523210144,19.339036649820226,25.66568119173374,20,RIGHT,0.9335804264972014,-0.35836794954530016
10.960005298053648,17.66708908662705,65.99999999999999,85.0,85.0,43.4361874873776,89.07051694351709,11.660184813992197,64.63254913766619,65.69127302942435,82.36113401698535,30.583106865331526,15.922034493644027,11.997219411868002,10.963762305569695,11.73975480524548,15.109446564480264,19.33903664982023,17.67314523210144,18.924014027279956,24.35582203155585,21,UP,0.40673664307580015,0.9135454576426005
11.20404728389913,18.21521636121261,65.99999999999999,85.0,85.0,44.78380955172015,88.82639130191141,12.188833445453495,64.07220886715197,65.09127302942437,81.81281884848603,31.264088482563537,16.276563967933527,12.264356623053125,11.20788794717538,12.001159156621107,15.445882473437058,19.93903664982023,18.22146040060077,19.51113781332819,25.111469455134692,22,RIGHT,0.9135454576426005,-0.4067366430758001
11.20404728389913,18.21521636121261,63.0,85.0,85.0,40.12246153094092,89.07052742637065,10.920151856609289,116.77440305986109,67.34642139977177,82.03767842267345,36.25705863381948,17.251645166547515,12.57459623441599,11.238692421911908,11.780632477599294,14.734296929217393,20.443415246375608,18.271541425609094,19.152611910141886,23.95459423682862,23,UP,0.4539904997395467,0.8910065241883675
11.476441583742858,18.749820275725632,63.0,85.0,85.0,41.300027834244,88.7972908292862,11.328552906259759,63.675910593233354,66.74642139977178,81.50142140674707,37.13854510479725,17.67106947699712,12.88031150411265,11.511929018996344,12.067044793982806,15.092519131786236,21.043415246375606,18.807798441535482,19.714727731182233,24.65764489489542,24,RIGHT,0.8910065241883675,-0.45399049973954664
11.476441583742858,18.749820275725632,59.99999999999999,85.0,85.0,37.49964055145126,89.2874247122459,10.286110790477522,111.5815033737183,65.718937504253,81.95128432224548,44.34156527854019,18.852116834061867,13.251853275425908,11.575471345769401,11.881286607516751,14.465738027308138,21.650427566894596,18.911611735769817,19.411242318428762,23.63363122520248,25,UP,0.49999999999999983,0.8660254037844383
11.776441583742859,19.269435517996296,59.99999999999999,85.0,85.0,38.53887103599259,88.98483602407183,10.596693644600538,111.20336164951523,65.11893750425298,81.42718534053239,45.50067627008709,19.344920723573242,13.598263436939687,11.878060033943447,12.191869461639776,14.843879751511217,22.2504275668946,19.43571071748288,19.949187601729594,24.288591903983914,26,UP,0.49999999999999983,0.8660254037844383
12.07644158374286,19.78905076026696,59.99999999999999,85.0,85.0,39.57810152053391,88.68224733589778,10.907276498723569,110.82521992531214,64.518937504253,80.90308635881935,46.65978726163398,19.837724613084614,13.944673598453464,12.180648722117494,12.5024523157628,15.222021475714298,22.8504275668946,19.959809699195944,20.48713288503043,24.94355258276534,27,UP,0.49999999999999983,0.8660254037844383
12.37644158374286,20.308666002537624,59.99999999999999,85.0,85.0,40.61733200507525,88.37965864772374,11.217859352846594,110.44707820110906,63.91893750425301,80.37898737710628,47.81889825318085,20.330528502595996,14.29108375996724,12.48323741029154,12.813035169885827,15.600163199917377,23.4504275668946,20.48390868090901,21.025078168331262,25.598513261546774,28,RIGHT,0.8660254037844383,-0.4999999999999998
12.37644158374286,20.308666002537624,57.0,85.0,85.0,37.28830417374929,89.11581090741495,10.298434955673978,30.7784646340265,63.12028213124163,81.04849859829349,59.527396151047505,21.850821507435704,14.757214640383387,12.5872156737116,12.65293865103596,15.017653551863152,22.724117788217992,20.654527982833052,20.76237368194951,24.64266550793007,29,UP,0.5446390350150269,0.8386705679454236
12.703225004751877,20.811868343304877,57.0,85.0,85.0,38.21222315203806,88.78346227788343,10.527480261776969,31.463001933511652,62.52028213124163,80.53672658790613,61.09913759436755,22.427763284742415,15.146859196301895,12.919564303243117,12.987022608062349,15.414174649627824,23.324117788217993,21.166299993220424,21.276817862346977,25.253254453791182,30,UP,0.5446390350150269,0.8386705679454236
13.030008425760894,21.31507068407213,57.0,85.0,85.0,39.136142130326796,7.108648877182528,10.756525567879951,32.1475392329968,61.92028213124163,39.59322140203307,62.67087903768761,23.004705062049126,15.5365037522204,13.251912932774632,13.321106565088735,15.810695747392494,23.924117788217995,21.67807200360779,21.791262042744446,25.863843399652296,31,UP,0.5446390350150269,0.8386705679454236
13.35679184676991,21.81827302483938,57.0,85.0,85.0,40.060061108615535,7.260017704205528,10.985570873982946,105.13342416420754,61.32028213124163,39.37297839205503,64.24262048100766,23.581646839355827,15.92614830813891,13.584261562306148,13.655190522115126,16.20721684515717,24.52411778821799,22.189844013995163,22.305706223141915,26.474432345513407,32,RIGHT,0.8386705679454236,-0.5446390350150269
13.35679184676991,21.81827302483938,54.0,85.0,85.0,37.11946317085025,7.017228333863139,10.17917801877432,25.629854545273307,60.72794866329247,42.681649354750675,79.15627203622932,25.56330820550904,16.50990268392257,13.736327673841757,13.52328593726407,15.665215415799924,22.723931562889515,22.438243478280587,22.090240542570996,25.589074895817934,33,UP,0.5877852522924729,0.809016994374947
13.709462998145394,22.30368322146435,54.0,85.0,85.0,37.94529232313295,7.127310737845646,10.338863343743027,26.031921553475176,60.12794866329247,42.502011198088645,78.66481114044464,26.238278770389368,16.945828200725778,14.099020044283709,13.880353178903247,16.07883790992984,23.323931562889516,22.937446699649723,22.581701438355676,26.158377418638544,34,RIGHT,0.809016994374947,-0.5877852522924729
13.709462998145394,22.30368322146435,51.0,85.0,85.0,35.4409034550067,6.915012590630917,9.656498478909358,21.39684179829974,59.714797748767104,46.54056825124657,78.12428981240737,28.73144986521146,17.640782656122013,14.298269528244541,13.784978553004864,15.599904463192559,21.784552341097914,23.261602166053027,22.426538143944285,25.37920905284351,35,UP,0.6293203910498372,0.7771459614569705
14.087055232775297,22.769970798338534,51.0,85.0,85.0,36.18184174892773,6.986377925985645,9.756156902269785,21.617664648649516,59.11479774876712,46.409129654318214,77.65543379320275,29.52278446090131,18.126653076039016,14.692078938813056,14.164650671224122,16.029564092243433,22.384552341097915,23.747916287380832,22.89539416314889,25.909794507036338,36,UP,0.6293203910498372,0.7771459614569705
14.4646474674052,23.236258375212717,51.0,85.0,85.0,36.92278004284876,7.057743261340366,9.855815325630209,21.83848749899928,58.5147977487671,46.27769105738986,77.18657777399815,30.31411905659115,18.61252349595602,15.085888349381571,14.54432278944338,16.45922372129431,22.984552341097917,24.234230408708633,23.36425018235349,26.440379961229176,37,RIGHT,0.7771459614569705,-0.6293203910498372
14.4646474674052,23.236258375212717,48.0,85.0,85.0,34.72604324835052,6.871888631896177,9.269439323052229,18.5810009089624,58.27411020694179,51.292070881170034,76.86908803839148,33.59877962413185,19.464103054358418,15.344802455752228,14.484497968468432,16.025795809228377,21.61707644209557,24.650154480565405,23.2681465614006,25.744113911573432,38,UP,0.6691306063588579,0.7431448254773938
14.866125831220515,23.682145270499152,48.0,85.0,85.0,35.39241075724802,6.906679331778222,9.316368238644126,18.67507199491266,57.67411020694179,51.219130662024526,76.42258923200878,34.531341796841865,20.004345480937122,15.77071025591722,14.886527299509583,16.47060514833089,22.217076442095568,25.123173013592012,23.714645367783305,26.238124730293585,39,RIGHT,0.7431448254773938,-0.6691306063588579
14.866125831220515,23.682145270499152,45.0,85.0,85.0,33.49161102762975,6.7474891576410085,8.816019439278637,16.28987983634233,57.5950698433423,57.62048276456062,76.31785472950087,38.84705888452953,21.02387677045706,16.09097864827837,14.866125831220517,16.090978648278366,21.02387677045705,25.63336932697969,23.682145270499156,25.633369326979686,40,UP,0.7071067811865471,0.707106781186547
15.290389899932443,24.10640933921108,45.0,85.0,85.0,34.09161102762975,6.7474891576410085,8.816019439278634,16.28987983634233,56.995069843342314,57.620482764560606,75.89359066078893,39.95571432354307,21.623876770457056,16.550198767116477,15.290389899932444,16.550198767116473,21.62387677045705,26.092589445817794,24.106409339211083,26.092589445817794,41,UP,0.7071067811865471,0.707106781186547
15.71465396864437,24.530673407923008,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.81601943927864,16.289879836342315,56.39506984334229,57.620482764560606,75.46932659207701,41.064369762556616,22.223876770457053,17.009418885954585,15.714653968644372,17.00941888595458,22.223876770457046,26.551809564655905,24.53067340792301,26.5518095646559,42,UP,0.7071067811865471,0.707106781186547
16.138918037356298,24.954937476634935,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278634,16.28987983634233,55.795069843342304,57.620482764560634,75.04506252336509,42.17302520157015,22.82387677045705,17.468639004792692,16.138918037356298,17.468639004792685,22.823876770457044,27.01102968349401,24.95493747663494,27.01102968349401,43,UP,0.7071067811865471,0.707106781186547
16.563182106068226,25.379201545346863,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.816019439278637,16.28987983634233,55.1950698433423,57.62048276456059,74.62079845465315,43.2816806405837,23.423876770457053,17.927859123630796,16.563182106068226,17.927859123630796,23.423876770457042,27.470249802332116,25.379201545346866,27.470249802332113,44,UP,0.7071067811865471,0.707106781186547
16.987446174780153,25.80346561405879,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.816019439278634,16.28987983634233,54.5950698433423,57.62048276456062,74.19653438594122,44.39033607959724,24.02387677045705,18.387079242468904,16.987446174780153,18.3870792424689,24.023876770457044,27.929469921170224,25.803465614058794,27.929469921170224,45,UP,0.7071067811865471,0.707106781186547
17.41171024349208,26.22772968277072,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278634,16.28987983634233,53.99506984334231,57.62048276456063,73.7722703172293,45.498991518610794,24.62387677045705,18.846299361307015,17.41171024349208,18.846299361307008,24.62387677045704,28.388690040008328,26.227729682770722,28.388690040008328,46,UP,0.7071067811865471,0.707106781186547
17.83597431220401,26.651993751482646,45.0,85.0,85.0,6.233867128586349,6.74748915764101,8.816019439278634,16.28987983634233,53.3950698433423,57.62048276456062,73.34800624851738,46.607646957624326,25.223876770457053,19.30551948014512,17.83597431220401,19.30551948014511,25.22387677045704,28.847910158846435,26.65199375148265,6.747489157641009,47,UP,0.7071067811865471,0.707106781186547
18.260238380915936,27.076257820194574,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.816019439278634,16.28987983634233,52.795069843342304,57.144971812325906,72.92374217980544,47.71630239663788,25.823876770457048,19.764739598983226,18.260238380915936,19.76473959898322,25.823876770457037,29.307130277684543,27.076257820194577,6.747489157641011,48,UP,0.7071067811865471,0.707106781186547
18.684502449627864,27.5005218889065,45.0,85.0,85.0,6.233867128586349,6.747489157641005,8.81601943927863,16.289879836342312,52.19506984334231,56.49553649215046,72.49947811109351,48.82495783565142,26.42387677045704,20.22395971782133,18.684502449627864,20.223959717821327,26.42387677045704,29.766350396522647,27.500521888906505,6.747489157641011,49,UP,0.7071067811865471,0.707106781186547
19.10876651833979,27.92478595761843,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278634,16.28987983634234,51.595069843342316,55.84610117197503,72.07521404238159,49.93361327466495,27.023876770457047,20.68317983665944,19.10876651833979,20.683179836659434,27.023876770457036,30.225570515360754,27.924785957618433,6.747489157641009,50,UP,0.7071067811865471,0.707106781186547
19.53303058705172,28.349050026330357,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.81601943927864,16.28987983634233,50.9950698433423,55.19666585179959,71.65094997366967,51.0422687136785,27.623876770457038,21.142399955497545,19.53303058705172,21.14239995549754,27.62387677045703,30.684790634198862,28.34905002633036,6.747489157641011,51,UP,0.7071067811865471,0.707106781186547
19.957294655763647,28.773314095042284,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.816019439278637,16.28987983634233,50.39506984334231,54.547230531624166,71.22668590495773,52.15092415269204,28.223876770457043,21.601620074335656,19.957294655763647,21.60162007433565,28.223876770457036,31.14401075303697,28.773314095042288,6.747489157641009,52,UP,0.7071067811865471,0.707106781186547
20.381558724475575,29.197578163754212,45.0,85.0,85.0,6.233867128586349,6.747489157641005,8.816019439278637,16.289879836342323,49.79506984334231,53.89779521144873,31.183980560721373,53.25957959170558,28.823876770457044,22.06084019317376,20.381558724475575,22.060840193173753,28.82387677045703,31.603230871875077,8.816019439278644,6.747489157641008,53,UP,0.7071067811865471,0.707106781186547
20.805822793187502,29.62184223246614,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278634,16.28987983634233,49.195069843342324,53.24835989127329,31.183980560721366,54.368235030719134,29.423876770457046,22.520060312011868,20.805822793187502,22.52006031201186,29.42387677045703,32.06245099071319,8.816019439278648,6.747489157641009,54,UP,0.7071067811865471,0.707106781186547
21.23008686189943,30.046106301178067,45.0,85.0,85.0,6.233867128586349,6.747489157641005,8.816019439278634,16.28987983634233,48.595069843342316,52.598924571097854,31.183980560721373,55.476890469732666,30.023876770457033,22.979280430849972,21.23008686189943,22.979280430849965,30.023876770457026,32.52167110955129,8.816019439278644,6.747489157641011,55,UP,0.7071067811865471,0.707106781186547
21.654350930611358,30.470370369889995,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.81601943927864,16.28987983634233,47.99506984334232,51.949489250922426,31.183980560721373,56.5855459087462,30.623876770457034,23.43850054968808,21.654350930611358,23.438500549688072,30.623876770457027,32.980891228389396,8.81601943927864,6.747489157641011,56,UP,0.7071067811865471,0.707106781186547
22.078614999323285,30.894634438601923,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278634,16.28987983634233,47.395069843342334,51.30005393074696,31.18398056072136,57.694201347759744,31.22387677045704,23.897720668526183,22.078614999323285,23.897720668526183,31.22387677045703,33.4401113472275,8.816019439278648,6.747489157641011,57,UP,0.7071067811865471,0.707106781186547
22.502879068035213,31.31889850731385,45.0,85.0,85.0,6.233867128586349,6.7474891576410085,8.816019439278637,16.289879836342323,46.795069843342326,50.650618610571556,31.183980560721373,58.8028567867733,31.823876770457037,24.35694078736429,22.502879068035213,24.356940787364287,31.823876770457026,33.89933146606561,8.816019439278644,6.747489157641011,58,UP,0.7071067811865471,0.707106781186547
22.92714313674714,31.743162576025778,45.0,85.0,85.0,6.233867128586349,6.747489157641007,8.816019439278637,16.289879836342333,46.19506984334233,50.00118329039611,31.183980560721366,59.911512225786836,32.42387677045703,24.816160906202402,22.92714313674714,24.816160906202395,32.42387677045702,34.358551584903715,8.816019439278644,6.747489157641011,59,UP,0.7071067811865471,0.707106781186547
23.35140720545907,32.16742664473771,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,16.28987983634234,45.59506984334232,49.351747970220686,31.183980560721366,61.02016766480039,33.023876770457036,25.27538102504051,23.35140720545907,25.275381025040502,33.02387677045702,34.817771703741826,8.816019439278644,6.747489157641013,60,UP,0.7071067811865471,0.707106781186547
23.775671274170996,32.59169071344964,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,16.289879836342347,44.995069843342314,48.70231265004525,31.18398056072136,62.128823103813914,33.62387677045704,25.734601143878614,23.775671274170996,25.734601143878606,33.623876770457024,35.27699182257993,8.816019439278634,6.747489157641011,61,UP,0.7071067811865471,0.707106781186547
24.199935342882924,33.015954782161565,45.0,85.0,85.0,6.233867128586351,6.747489157641009,8.816019439278634,16.28987983634233,44.39506984334233,48.05287732986981,31.18398056072136,63.23747854282745,34.22387677045703,26.193821262716718,24.199935342882924,26.193821262716714,34.22387677045702,35.73621194141804,8.816019439278644,6.747489157641013,62,UP,0.7071067811865471,0.707106781186547
24.62419941159485,33.44021885087349,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,16.28987983634233,43.79506984334232,47.40344200969436,31.183980560721366,64.346133981841,34.82387677045703,26.65304138155483,24.62419941159485,26.65304138155482,34.82387677045702,36.19543206025615,8.816019439278644,6.747489157641011,63,UP,0.7071067811865471,0.707106781186547
25.04846348030678,33.86448291958542,45.0,85.0,85.0,6.233867128586351,6.747489157641011,8.816019439278634,81.12695852884647,43.19506984334233,46.75400668951893,31.18398056072136,65.45478942085455,35.42387677045703,27.112261500392933,25.04846348030678,27.11226150039293,35.423876770457014,36.65465217909425,8.816019439278644,6.747489157641013,64,UP,0.7071067811865471,0.707106781186547
25.472727549018707,34.28874698829735,45.0,85.0,85.0,6.233867128586351,6.747489157641009,8.81601943927864,80.66773841000835,42.595069843342316,46.10457136934349,31.183980560721366,66.56344485986808,36.02387677045703,27.57148161923104,25.472727549018707,27.571481619231037,36.02387677045702,37.11387229793236,8.81601943927864,6.747489157641013,65,UP,0.7071067811865471,0.707106781186547
25.896991617730635,34.713011057009275,45.0,85.0,85.0,6.233867128586351,6.747489157641011,8.816019439278634,80.20851829117026,41.99506984334232,45.45513604916806,31.18398056072136,67.67210029888163,36.623876770457024,28.030701738069148,25.896991617730635,28.03070173806914,36.62387677045701,37.573092416770464,8.816019439278644,6.747489157641008,66,UP,0.7071067811865471,0.707106781186547
26.321255686442562,35.1372751257212,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.81601943927864,79.74929817233215,41.39506984334232,44.805700728992626,31.183980560721366,68.78075573789518,37.223876770457025,28.489921856907255,26.321255686442562,28.48992185690725,37.22387677045701,16.289879836342323,8.816019439278644,6.747489157641009,67,UP,0.7071067811865471,0.707106781186547
26.74551975515449,35.56153919443313,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,79.29007805349404,40.79506984334233,44.156265408817205,31.18398056072136,69.7476873747927,37.823876770457034,28.949141975745363,26.74551975515449,28.949141975745356,37.823876770457005,16.289879836342326,8.81601943927864,6.747489157641009,68,UP,0.7071067811865471,0.707106781186547
27.169783823866418,35.98580326314506,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,78.83085793465592,40.195069843342345,43.50683008864175,31.183980560721366,69.2884672559546,38.42387677045703,29.408362094583467,27.169783823866418,29.408362094583463,38.423876770457014,16.289879836342315,8.816019439278637,6.747489157641008,69,UP,0.7071067811865471,0.707106781186547
27.594047892578345,36.410067331856986,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,78.37163781581783,39.59506984334234,42.85739476846631,31.183980560721373,68.8292471371165,39.02387677045703,29.867582213421574,27.594047892578345,29.86758221342157,39.023876770457,16.28987983634233,8.81601943927864,6.747489157641014,70,UP,0.7071067811865471,0.707106781186547
28.018311961290273,36.834331400568914,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,77.91241769697972,38.99506984334234,42.207959448290886,31.183980560721366,68.37002701827839,39.623876770457024,30.326802332259685,28.018311961290273,30.326802332259675,39.62387677045701,16.28987983634233,8.816019439278644,6.747489157641011,71,UP,0.7071067811865471,0.707106781186547
28.4425760300022,37.25859546928084,45.0,85.0,85.0,6.233867128586351,6.747489157641008,8.816019439278634,77.45319757814161,38.39506984334233,41.55852412811545,31.18398056072136,67.91080689944029,40.22387677045702,30.78602245109779,28.4425760300022,30.786022451097782,40.22387677045701,16.28987983634233,8.81601943927864,6.747489157641009,72,UP,0.7071067811865471,0.707106781186547
28.86684009871413,37.68285953799277,45.0,85.0,85.0,6.233867128586351,6.747489157641011,8.816019439278634,76.9939774593035,37.79506984334234,40.909088807940016,31.183980560721352,67.45158678060217,40.823876770457005,31.245242569935893,28.86684009871413,31.24524256993589,40.82387677045701,16.289879836342315,8.816019439278644,6.747489157641009,73,UP,0.7071067811865471,0.707106781186547
29.291104167426056,38.1071236067047,45.0,85.0,85.0,6.233867128586351,6.747489157641004,8.81601943927864,76.5347573404654,37.19506984334235,40.25965348776459,31.18398056072136,23.867185431566163,41.42387677045702,31.704462688774004,29.291104167426056,31.704462688773994,41.42387677045701,16.289879836342315,8.81601943927864,6.747489157641008,74,UP,0.7071067811865471,0.707106781186547
29.715368236137984,38.531387675416624,45.0,85.0,85.0,6.233867128586351,6.7474891576410085,8.81601943927864,76.07553722162729,36.59506984334236,39.61021816758915,31.183980560721352,23.86718543156617,42.02387677045701,32.16368280761211,29.715368236137984,32.163682807612105,42.023876770457,16.289879836342323,8.816019439278644,6.747489157641014,75,UP,0.7071067811865471,0.707106781186547
30.13963230484991,38.95565174412855,45.0,85.0,85.0,6.233867128586351,6.7474891576410085,8.81601943927864,75.61631710278918,35.99506984334234,38.96078284741371,31.183980560721345,23.867185431566174,42.62387677045702,32.62290292645022,30.13963230484991,32.62290292645021,42.623876770457,16.289879836342315,8.81601943927864,6.747489157641009,76,UP,0.7071067811865471,0.707106781186547
30.56389637356184,39.37991581284048,45.0,85.0,85.0,6.233867128586351,6.7474891576410085,8.816019439278634,75.15709698395108,35.395069843342334,38.31134752723827,31.183980560721366,23.86718543156617,43.223876770457025,33.08212304528833,30.56389637356184,33.08212304528832,43.22387677045701,16.289879836342315,8.816019439278637,6.747489157641009,77,UP,0.7071067811865471,0.707106781186547
30.988160442273767,39.80417988155241,45.0,85.0,85.0,6.233867128586351,6.747489157641005,8.816019439278634,74.69787686511297,34.79506984334234,37.66191220706285,31.18398056072136,23.867185431566178,43.82387677045701,33.54134316412643,30.988160442273767,33.541343164126424,43.823876770457,16.289879836342323,8.81601943927864,6.747489157641009,78,UP,0.7071067811865471,0.707106781186547
31.412424510985694,40.228443950264335,45.0,85.0,85.0,6.233867128586351,6.7474891576410085,68.58757548901431,74.23865674627486,34.195069843342345,37.01247688688741,31.183980560721352,23.867185431566174,44.423876770457014,34.000563282964535,31.412424510985694,34.00056328296453,44.423876770457,16.289879836342312,8.816019439278644,6.7474891576410085,79,UP,0.7071067811865471,0.707106781186547
31.836688579697622,40.65270801897626,45.0,85.0,85.0,6.233867128586351,6.7474891576410085,68.16331142030239,73.77943662743674,33.59506984334235,36.36304156671197,31.183980560721373,23.867185431566167,45.02387677045701,34.45978340180264,31.836688579697622,34.45978340180264,45.023876770456994,16.289879836342326,8.81601943927864,6.7474891576410085,80,UP,0.7071067811865471,0.707106781186547
32.26095264840955,41.07697208768819,45.0,85.0,85.0,6.233867128586351,6.747489157641005,67.73904735159047,73.32021650859863,32.995069843342336,35.71360624653652,31.183980560721395,23.867185431566178,45.62387677045701,34.91900352064075,32.26095264840955,34.91900352064074,45.623876770457,16.289879836342323,8.81601943927864,6.7474891576410085,81,RIGHT,0.707106781186547,-0.7071067811865471
32.26095264840955,41.07697208768819,41.99999999999999,85.0,85.0,6.2424221511918425,6.613189836746494,46.448736763892406,71.86088029406126,33.04035049539298,35.00277693602587,32.95381187069749,24.43027213185582,48.21323720934063,35.74283029846579,32.305225837665716,34.223989664438434,43.41139377198138,18.67507199491266,9.316368238644124,6.9066793317782285,82,UP,0.7431448254773938,0.6691306063588577
32.706839543695985,41.478450451503505,41.99999999999999,85.0,85.0,6.2109774836220195,6.579877518073376,46.406481778498986,71.38786176103467,32.44035049539299,34.36714003003895,33.000740786289384,24.465062831737857,48.87960471823815,36.23684111718594,32.75172464404842,34.69700819746504,44.011393771981375,18.581000908962405,9.269439323052246,6.871888631896179,83,RIGHT,0.6691306063588577,-0.7431448254773938
32.706839543695985,41.478450451503505,39.0,85.0,85.0,6.236630469099733,6.468854706764279,44.37613847680268,70.18332853313106,32.5743377530098,33.78726046658081,35.08833657174889,25.12673612571655,51.971682482962564,37.21688969463274,32.88699795954174,34.11156274144912,42.08583865298372,21.838487498999257,9.85581532563022,7.057743261340373,84,RIGHT,0.629320391049837,-0.7771459614569703
32.706839543695985,41.478450451503505,35.99999999999999,85.0,85.0,6.279780068177438,6.37870981478317,42.627951009789584,69.20530864301386,32.79971099281103,33.31642767110735,37.567811724602024,25.898153307555184,55.64419899297093,38.35948728555696,33.11453441273619,33.636210723507006,40.42787700518643,48.64707550215516,10.552264676001668,7.274423390011421,85,RIGHT,0.5877852522924726,-0.8090169943749469
32.706839543695985,41.478450451503505,32.999999999999986,85.0,85.0,6.3410323249655836,6.3080951919247426,7.395592252671263,68.43918086615503,80.23789438701642,32.947602776528704,38.627672605529824,26.79420457386909,22.575126367488465,39.686688756225095,33.43752979525722,33.26384571497153,38.99843489657832,50.33021765860609,11.388213396547043,7.526111462628623,86,RIGHT,0.5446390350150265,-0.8386705679454235
32.706839543695985,41.478450451503505,29.999999999999993,85.0,85.0,6.421264848740473,6.255986385613065,7.161990315453186,67.87383048519536,77.70344860813559,32.67543499857345,37.40755407511491,27.833506927083995,22.860767454014628,41.22606899428886,33.860611916083045,32.98906557281991,37.76660522978955,52.28244257001175,12.4049311096812,7.818036730725431,87,UP,0.866025403784438,0.49999999999999944
33.226454785966645,41.7784504515035,29.999999999999993,85.0,85.0,6.260495333281796,6.099354954949003,6.9826752210195755,67.34973150348229,77.1034486081356,32.09087854127297,36.73834103212465,28.029247487027305,23.0215369694733,41.88102967307029,34.39855719938387,33.51316455453298,38.36660522978954,52.660584294214836,12.094348255558161,7.6222961707821115,88,UP,0.866025403784438,0.49999999999999944
33.746070028237305,42.0784504515035,29.999999999999993,85.0,85.0,6.099725817823121,5.94272352428494,39.463223363694986,66.82563252176924,76.50344860813559,31.506322083972492,36.06912798913443,28.224988046970648,23.182306484931974,42.53599035185172,34.9365024826847,34.03726353624604,38.966605229789536,53.03872601841791,11.78376540143514,7.426555610838786,89,UP,0.866025403784438,0.49999999999999944
34.265685270507966,42.3784504515035,29.999999999999993,85.0,85.0,5.938956302364452,5.78609209362088,39.2839082692614,66.30153354005617,75.9034486081356,30.921765626672016,35.39991494614417,28.420728606913972,23.343076000390642,43.19095103063316,35.47444776598554,34.5613625179591,39.56660522978953,53.41686774262099,11.473182547312105,7.230815050895467,90,UP,0.866025403784438,0.49999999999999944
34.785300512778626,42.678450451503494,29.999999999999993,85.0,85.0,5.778186786905778,5.629460662956817,39.10459317482779,65.77743455834312,75.3034486081356,30.337209169371548,34.73070190315393,28.61646916685727,23.50384551584932,43.84591170941458,36.01239304928636,35.08546149967216,40.166605229789525,53.79500946682407,11.162599693189097,7.0350744909521365,91,UP,0.866025403784438,0.49999999999999944
35.30491575504929,42.97845045150349,29.999999999999993,85.0,85.0,5.617417271447103,5.472829232292753,38.925278080394165,65.25333557663004,74.70344860813562,29.75265271207106,34.06148886016369,28.812209726800607,23.664615031307992,44.50087238819601,36.55033833258719,35.609560481385216,40.76660522978952,54.17315119102714,10.85201683906605,6.8393339310088175,92,UP,0.866025403784438,0.49999999999999944
