robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
29.765934445080486,58.51923998107805,23.999999999999993,85.0,85.0,3.852287756056966,5.112539533177655,9.820186167717514,45.09942261850646,15.933553391977464,8.934365863902528,10.270086325858895,41.49497931197192,45.40634477671514,41.03527176393205,31.88363166177596,29.776137983891925,32.58287170721785,43.24215382033463,62.68259093717563,3.7902362722763225,75,RIGHT,0.4067366430757997,-0.9135454576426001
29.765934445080486,58.51923998107805,20.99999999999999,85.0,85.0,3.769616287139028,4.851618862914632,8.652379963764902,43.93371523604751,75.23086770192694,9.414857179369161,9.813958991275832,16.110941386274945,44.43190842652727,43.24215382033463,32.582871707217855,29.77613798389193,31.883631661775958,41.035271763932045,64.05728307388955,4.209180471162177,76,RIGHT,0.35836794954529977,-0.9335804264972009
29.765934445080486,58.51923998107805,17.999999999999986,85.0,85.0,3.700347898132563,4.628106748611628,7.751792125819863,42.94148477953128,73.84846678567192,9.978873653689224,9.421350012594047,14.689174287632882,43.615452192589444,45.83266440112128,33.40708921541821,29.85797662241145,31.29775563815478,39.14479342832667,65.56510425252756,4.746875193355995,77,UP,0.9510565162951526,0.3090169943749469
30.336568354857576,58.70465017770302,17.999999999999986,85.0,85.0,3.8952997158723206,4.871937287840325,8.160193175470349,42.480228928692874,73.24846678567194,9.693384772628317,8.68389185975786,13.539376082241303,43.42050037484971,46.71130883040898,34.04752662444492,30.430375045498604,31.89775563815478,39.89522666477138,65.88576916558276,3.7161056913619217,78,UP,0.9510565162951526,0.3090169943749469
30.907202264634666,58.890060374327994,17.999999999999986,85.0,85.0,4.090251533612058,5.115767827069024,8.5685942251208,42.01897307785448,72.64846678567194,9.407895891567405,7.946433706921685,12.389577876849724,43.225548557109946,47.58995325969669,34.68796403347162,31.002773468585755,32.49775563815477,40.64565990121608,66.0938598939799,3.9020892131155973,79,RIGHT,0.30901699437494695,-0.9510565162951526
30.907202264634666,58.890060374327994,14.99999999999999,85.0,85.0,4.027286845898902,4.903313790674881,7.780120748655989,41.20138171969365,71.53012773331545,10.036673374036127,7.660954168903743,11.41362597337528,42.560141272554816,50.77063163308909,35.68856309477008,31.17389929461901,31.997490307692846,38.95767584880757,61.81440452926931,3.923627551952493,80,UP,0.9659258262890673,0.2588190451025203
31.486757760408107,59.04535180138951,14.99999999999999,85.0,85.0,4.188056361357576,5.099054350618217,8.090703602778994,40.726406795271004,70.93012773331546,9.781579309823826,6.956568035712472,10.364200577030996,42.39937175709614,51.62220427984369,36.35777613776033,31.75845575191949,32.597490307692844,39.68818956361804,62.97351552081619,4.080258982616548,81,RIGHT,0.25881904510252035,-0.9659258262890673
31.486757760408107,59.04535180138951,11.99999999999999,85.0,85.0,4.135727367070867,4.908655806889918,7.427583300704648,40.056787862881805,70.04386882735623,10.51303430368253,7.100103933774856,9.631878495371108,41.86959940185546,49.69463264732422,37.54365416392804,32.02298561460279,32.1901906591467,38.206233699545095,57.812157660604235,4.114245217867259,82,RIGHT,0.20791169081775898,-0.9781476007338046
31.486757760408107,59.04535180138951,8.999999999999991,85.0,85.0,4.095777620450557,4.744500635216999,6.882363559840748,39.72497638125653,69.36726842225232,11.396487188146974,7.360349955579242,9.019306332626666,41.46515304000958,48.032745712413416,38.919772982933466,32.38146008005962,31.879244156547973,36.92854157798272,53.568471882552025,4.160301256269889,83,UP,0.9876883405951365,0.1564344650402305
32.07937076476519,59.13921248041365,8.999999999999991,85.0,85.0,4.190808284645279,4.854583039199503,7.042048884809458,39.014345873536136,68.76726842225233,11.216849031484921,7.2443317758911165,8.130595389672443,41.37012237581486,47.9226633084309,39.6522829406692,32.99091229770402,32.47924415654797,37.62357452286634,54.576685344944586,4.2568290046660495,84,RIGHT,0.15643446504023056,-0.9876883405951365
32.07937076476519,59.13921248041365,5.99999999999999,85.0,85.0,4.162012419928567,4.709981656906789,6.577273737322542,40.83071801399265,68.29475504919243,12.282678235641466,7.54142440449505,7.664173126588049,14.898240474610478,46.49521149607307,41.278437199395235,33.457144860681325,32.25607290715921,36.50289724968572,50.974624723743815,4.31698715607128,85,UP,0.9945218953682721,0.10452846326765317
32.67608390198615,59.20192955837424,5.99999999999999,85.0,85.0,4.22507496108798,4.7813469922615255,6.6769321606829655,40.06178755247809,67.69475504919242,12.151239638713097,7.4607226044843715,6.841470828818381,13.299005114351367,46.423846160718334,42.046263536808425,34.07948617836706,32.856072907159216,37.18189305964838,51.92281128452811,4.38239786434087,86,UP,0.9945218953682721,0.10452846326765317
33.27279703920712,59.26464663633483,5.99999999999999,85.0,85.0,4.288137502247372,4.8527123276162385,6.776590584043376,39.29285709096355,67.09475504919243,12.019801041784776,7.380020804473717,6.01876853104867,11.699769754092229,46.352480825363614,42.81408987422164,34.70182749605281,33.45607290715921,37.86088886961105,52.87099784531239,4.447808572610451,87,UP,0.9945218953682721,0.10452846326765317
33.869510176428086,59.32736371429542,5.99999999999999,85.0,85.0,4.351200043406777,4.924077662970981,6.876249007403826,38.52392662944898,66.49475504919243,11.888362444856424,7.299319004463057,5.916269846577976,10.10053439383309,46.28111549000889,43.58191621163483,35.32416881373856,34.05607290715922,38.539884679573724,5.568276654468628,4.51321928088005,88,UP,0.9945218953682721,0.10452846326765317
34.46622331364905,59.390080792256015,5.99999999999999,85.0,85.0,4.41426258456619,4.995442998325688,6.975907430764239,37.75499616793444,65.89475504919243,11.756923847928093,7.218617204452394,5.8508591383083814,8.501299033573924,46.20975015465417,44.34974254904803,35.9465101314243,34.65607290715922,39.218880489536396,5.6489784544792885,4.578629989149644,89,UP,0.9945218953682721,0.10452846326765317
35.06293645087002,59.45279787021661,5.99999999999999,85.0,85.0,4.477325125725596,5.066808333680427,83.55838770285553,36.98606570641988,65.29475504919242,73.89144181823397,7.137915404441739,5.785448430038792,6.902063673314814,46.13838481929944,45.117568886461235,36.56885144911004,35.25607290715923,39.897876299499075,5.72968025448994,4.6440406974192365,90,UP,0.9945218953682721,0.10452846326765317
35.659649588090986,59.5155149481772,5.99999999999999,85.0,85.0,4.5403876668850085,5.138173669035131,82.79056136544234,36.217135244905315,64.69475504919242,73.2124460082713,7.057213604431076,5.720037721769197,5.514695128750175,46.06701948394471,45.88539522387443,37.19119276679579,35.85607290715923,40.57687210946174,5.810382054500605,4.709451405688829,91,UP,0.9945218953682721,0.10452846326765317
36.25636272531195,59.57823202613779,5.99999999999999,85.0,85.0,4.603450208044407,5.209539004389867,82.02273502802915,35.44820478339076,64.09475504919243,72.53345019830863,6.976511804420417,5.654627013499603,5.451632587590768,45.99565414858999,46.65322156128762,37.81353408448153,36.45607290715923,41.25586791942441,5.891083854511264,4.774862113958423,92,UP,0.9945218953682721,0.10452846326765317
36.85307586253292,59.64094910409838,5.99999999999999,85.0,85.0,4.666512749203814,5.280904339744586,81.25490869061593,34.67927432187621,63.49475504919241,71.85445438834594,6.895810004409767,5.589216305230012,5.388570046431362,45.924288813235265,47.421047898700856,38.43587540216727,37.05607290715923,41.93486372938708,5.9717856545219234,4.840272822228009,93,UP,0.9945218953682721,0.10452846326765317
37.449788999753885,59.703666182058974,5.99999999999999,85.0,85.0,4.729575290363218,67.93639463985248,80.48708235320272,33.976301685406334,62.89475504919241,71.1754585783833,6.8151082043991025,5.523805596960418,5.325507505271957,45.852923477880545,48.188874236114025,39.058216719853014,37.656072907159235,42.61385953934975,6.052487454532587,4.905683530497608,94,UP,0.9945218953682721,0.10452846326765317
38.04650213697485,59.766383260019566,5.99999999999999,85.0,85.0,4.792637831522624,68.0077599752072,79.71925601578953,33.46272926294246,62.29475504919241,70.49646276842061,6.7344064043884435,5.458394888690824,5.26244496411255,5.9552968013192675,48.956700573527236,39.68055803753876,38.256072907159236,43.292855349312426,6.133189254543246,4.971094238767202,95,UP,0.9945218953682721,0.10452846326765317
38.64321527419582,59.82910033798016,5.99999999999999,85.0,85.0,4.855700372682036,68.07912531056193,78.95142967837633,32.949156840478594,61.69475504919241,69.81746695845796,6.6537046043777845,5.392984180421232,5.199382422953145,5.883931465964547,49.72452691094044,40.302899355224504,38.856072907159245,43.97185115927509,6.213891054553894,5.036504947036795,96,UP,0.9945218953682721,0.10452846326765317
39.239928411416784,59.89181741594075,5.99999999999999,85.0,85.0,4.9187629138414355,68.15049064591665,78.18360334096313,32.43558441801473,61.09475504919241,69.13847114849528,6.573002804367126,5.3275734721516255,5.1363198817937405,5.812566130609815,50.49235324835365,40.92524067291025,39.456072907159246,10.251970252582726,6.2945928545645735,5.101915655306382,97,UP,0.9945218953682721,0.10452846326765317
39.83664154863775,59.95453449390134,5.99999999999999,85.0,85.0,5.891819208758349,68.22185598127139,77.41577700354993,31.92201199555087,60.494755049192406,68.4594753385326,6.492301004356467,5.262162763882047,5.073257340634333,5.741200795255089,51.26017958576685,41.547581990595994,40.05607290715925,10.383408849511074,6.375294654575219,5.167326363575983,98,UP,0.9945218953682721,0.10452846326765317
40.43335468585872,60.017251571861934,5.99999999999999,85.0,85.0,7.491054569017481,68.29322131662609,76.64795066613672,31.408439573087012,59.894755049192405,67.78047952856994,6.411599204345807,5.196752055612453,5.010194799474928,5.669835459900369,52.02800592318005,42.16992330828173,40.65607290715925,10.51484744643942,6.455996454585877,5.232737071845573,99,UP,0.9945218953682721,0.10452846326765317
41.03006782307968,60.079968649822526,5.99999999999999,85.0,85.0,9.090289929276619,68.36458665198083,75.88012432872354,30.89486715062314,59.294755049192396,67.10148371860727,51.36748221059601,5.131341347342861,4.947132258315523,5.598470124545639,52.79583226059324,42.792264625967476,41.25607290715925,10.646286043367759,6.5366982545965415,5.298147780115176,100,UP,0.9945218953682721,0.10452846326765317
41.62678096030065,60.14268572778312,5.99999999999999,85.0,85.0,10.689525289535759,68.43595198733554,75.11229799131031,30.381294728159265,58.6947550491924,66.4224879086446,51.28678041058536,5.065930639073267,4.884069717156116,5.52710478919092,7.718348779568173,43.41460594365322,41.85607290715925,10.777724640296093,6.617400054607196,5.499063637727021,101,UP,0.9945218953682721,0.10452846326765317
42.223494097521616,60.20540280574371,5.99999999999999,85.0,85.0,12.288760649794924,68.50731732269027,74.34447165389713,29.867722305695395,58.09475504919239,65.74349209868194,51.20607861057469,5.000519930803675,4.821007175996712,5.455739453836188,7.618690356207736,44.036947261338966,42.45607290715925,10.909163237224428,6.69810185461785,6.321765935496695,102,UP,0.9945218953682721,0.10452846326765317
42.82020723474258,60.2681198837043,5.99999999999999,85.0,85.0,13.887996010054042,68.578682658045,73.57664531648392,29.354149883231532,57.49475504919239,65.06449628871925,51.125376810564035,4.9351092225340825,4.757944634837305,5.384374118481464,7.5190319328473265,44.659288579024704,43.056072907159255,11.040601834152776,6.778803654628509,7.144468233266392,103,UP,0.9945218953682721,0.10452846326765317
43.41692037196355,60.33083696166489,5.99999999999999,85.0,85.0,60.663156077950674,68.65004799339974,72.80881897907072,28.840577460767673,56.89475504919239,64.3855004787566,51.04467501055338,4.869698514264488,4.694882093677901,5.313008783126738,7.419373509486912,45.28162989671045,43.656072907159256,11.172040431081134,6.859505454639178,7.967170531036078,104,LEFT,-0.10452846326765311,0.9945218953682721
43.41692037196355,60.33083696166489,8.999999999999993,85.0,85.0,61.08286843328755,70.75767654854475,69.94053279653659,29.15133023681706,57.28839483307253,66.36220294747703,49.033782125904274,4.801838210323832,4.727364742932652,5.476123731365835,7.943654625774462,44.65062057267984,43.95811774572778,10.202586804354091,6.589276861586257,8.452032452614235,105,UP,0.9876883405951364,0.1564344650402305
44.00953337632063,60.42469764068903,8.999999999999993,85.0,85.0,61.17789909748227,70.86775895252725,69.20802283880083,28.650286832721054,56.68839483307253,65.66717000259341,48.91776394621616,5.132494372650714,4.632334078737929,5.366041327383322,7.7839693008057225,45.26007279032425,44.558117745727785,10.38222496101614,6.774084992662751,9.340743395568463,106,LEFT,-0.15643446504023045,0.9876883405951364
44.00953337632063,60.42469764068903,11.999999999999991,85.0,85.0,61.77462133052156,73.31971544518255,36.68770065362982,29.042823134192158,57.24132695482294,67.93919110530696,47.18813783612627,4.6532209746569295,4.677517335705348,5.551701210904519,8.400614104320884,44.759027427949135,44.99273253167999,9.57739743499495,6.973092606578706,9.975146882094425,107,UP,0.9781476007338044,0.2079116908177589
44.59642193676092,60.54944465517969,11.999999999999991,85.0,85.0,61.90215526752357,73.47108427220557,35.54130555613049,28.554617255831893,56.64132695482294,67.22705676405808,47.03939407515676,5.887999791205145,4.549983398703331,5.400332383881512,8.171568798217894,45.35591085657531,45.59273253168,9.797640444972986,7.646618918324641,10.938639591524748,108,LEFT,-0.20791169081775884,0.9781476007338044
44.59642193676092,60.54944465517969,14.999999999999993,85.0,85.0,62.68539778856615,76.32090467149526,32.67536632741333,29.03195738572661,57.35800467836202,64.80462372437064,45.553577496024474,4.98827593848947,4.607553938089254,5.609802239171939,8.901110689640628,44.98124270366909,46.16961336264628,9.115959702335523,7.900368611704366,11.770316124824296,109,UP,0.965925826289067,0.25881904510252024
45.17597743253436,60.704736082241205,14.999999999999993,85.0,85.0,62.846167304024824,76.51664523143859,31.608525243804092,28.556982461303953,56.75800467836203,64.54952966015836,45.37426240159087,6.362632323839394,4.446784422630577,5.414061679228617,8.59052783551758,45.56579916096957,46.76961336264628,9.371053766547824,8.604754744895631,12.819741521168577,110,LEFT,-0.2588190451025202,0.965925826289067
45.17597743253436,60.704736082241205,17.999999999999993,85.0,85.0,63.828736822830344,79.83200925355646,29.324283004572134,29.123661079859904,57.645388710476404,60.50563092581782,44.102105709667484,5.53240896202324,4.516307752657044,5.6486457393445475,9.46113172020776,45.315670521411406,47.500833713350346,8.783976019188657,8.925404282168866,13.915927007605633,111,UP,0.9510565162951522,0.30901699437494684
45.74661134231145,60.890146278866176,17.999999999999993,85.0,85.0,64.02368864057009,80.07583979278517,28.325295436521735,28.662405229021516,57.045388710476374,60.22014204475692,43.89401498127033,6.6703358655408245,4.321355934917298,5.404815200115863,9.052730670557306,45.88806894449856,48.10083371335034,9.06946490024955,9.66286243500506,15.065725212997233,112,LEFT,-0.3090169943749468,0.9510565162951522
45.74661134231145,60.890146278866176,20.999999999999996,85.0,85.0,65.22217534843388,78.8160500030229,26.5897532564348,34.00496759198065,58.11324564852707,56.81643603765861,42.81106473021779,5.914764201221233,4.402249237973008,5.665838062900343,10.104458968964618,45.76229293716226,16.43602974635325,8.556849168802039,10.065535782951839,60.911018963778425,113,UP,0.9335804264972003,0.35836794954529966
46.30675959820977,61.10516704859336,20.999999999999996,85.0,85.0,65.45249376945512,78.00230040989534,26.18449559064897,53.71164604141033,57.513245648527075,56.50406683533224,42.575695195042115,6.870398599839282,4.1719308169517575,5.369410758159612,9.575810337503304,46.32263320767647,17.036029746353243,8.86921837112843,10.838727901637348,61.12611344101085,114,LEFT,-0.3583679495452996,0.9335804264972003
46.30675959820977,61.10516704859336,24.0,85.0,85.0,66.88793265556255,74.0214192112402,26.282134738236124,53.71164604141033,58.77456885434616,53.62035730201967,41.662005594247766,6.186580536642438,4.263425447330492,5.6581783414184,10.868251349900099,46.32263320767647,15.010123018239083,8.904825163009289,11.342483834634411,61.12611344101085,115,UP,0.9135454576425994,0.4067366430757995
46.85488687279533,61.349209034438836,24.0,85.0,85.0,67.15506986674767,73.26577178766136,25.899208863561718,53.163330872911,58.17456885434616,53.28392139306288,41.40060124287214,6.9966598835495715,4.2620062680853845,5.303648867128903,10.187269732668122,46.8709483761758,15.610123018239056,9.542429007354393,12.154629066573039,61.37023908261653,116,LEFT,-0.40673664307579943,0.9135454576425994
46.85488687279533,61.349209034438836,27.0,85.0,85.0,68.85382695746567,69.89044738131194,26.067863303343373,53.30944836538619,59.64615486470809,50.82915273430569,40.63984663721727,6.379214845155104,4.097378488767785,5.62137491204697,11.814207736197988,46.99977148289636,13.985334578766205,9.740670466775386,12.783827775092945,61.53891296553767,117,UP,0.8910065241883663,0.45399049973954597
47.389490787308354,61.62160333428256,27.0,85.0,85.0,69.15954222716232,69.18739672324516,25.707498458460893,52.77319134945981,59.046154864708086,50.47093053173685,40.35343432083377,7.069792931708575,4.53442735595204,5.201950601597369,10.932721265220309,47.53602849882274,14.585334578766197,10.392154361953514,13.638846733244902,61.812149562622096,118,LEFT,-0.4539904997395459,0.8910065241883663
47.389490787308354,61.62160333428256,29.999999999999996,85.0,85.0,71.15449854588876,34.35715346746781,25.947588480480995,53.06448322278974,60.74938331230163,48.37491029108035,39.73223991034702,6.512891160118463,4.371525823705498,5.549623390592691,49.06121101386342,47.79841283522554,13.24320666856513,10.642417930501662,14.425118237893077,62.15333372033989,119,UP,0.8660254037844372,0.49999999999999906
47.909106029579014,61.92160333428256,29.999999999999996,85.0,85.0,71.50090870740253,32.98772048296671,25.610143658069298,52.540384241076666,60.14938331230163,47.99676856687727,39.421657056224,7.103096437624626,4.767678246412119,5.0568195010813355,11.89401137191455,48.3225118169386,13.843206668565125,11.308411434063801,15.327829924023947,62.455922408513935,120,UP,0.8660254037844372,0.49999999999999906
48.428721271849675,62.221603334282555,29.999999999999996,85.0,85.0,71.8473188689163,31.618287498465605,25.272698835657625,52.01628525936362,59.54938331230164,47.618626842674196,39.11107420210097,7.693301715130831,5.163830669118756,4.564015611569964,10.73490038036765,48.84661079865167,14.443206668565105,11.97440493762594,16.23054161015482,62.758511096687975,121,UP,0.8660254037844372,0.49999999999999906
48.948336514120335,62.52160333428255,29.999999999999996,85.0,85.0,72.19372903043008,30.24885451396449,24.93525401324593,51.492186277650546,58.949383312301634,47.24048511847111,38.800491347977946,8.283506992637006,5.559983091825384,4.725675425952787,9.575789388820763,49.37070978036473,15.04320666856511,12.640398441188092,17.133253296285694,63.061099784862016,122,UP,0.8660254037844372,0.49999999999999906
49.467951756390995,62.82160333428255,29.999999999999996,85.0,85.0,72.54013919194385,28.87942152946341,24.597809190834244,50.9680872959375,58.34938331230165,46.862343394268045,38.48990849385493,8.873712270143184,5.956135514532008,5.062382883151521,8.416678397273916,49.89480876207779,15.643206668565107,13.306391944750226,18.03596498241657,63.363688473036056,123,UP,0.8660254037844372,0.49999999999999906
49.987566998661656,63.12160333428255,29.999999999999996,85.0,85.0,72.88654935345762,27.509988544962297,24.260364368422564,50.44398831422443,57.74938331230164,46.48420167006496,38.17932563973191,9.463917547649334,6.352287937238656,5.399090340350231,7.257567405727037,50.41890774379085,16.243206668565094,13.972385448312389,65.34829240127641,63.666277161210104,124,UP,0.8660254037844372,0.49999999999999906
50.507182240932316,63.421603334282544,29.999999999999996,85.0,85.0,73.2329595149714,26.140555560461213,23.922919546010903,49.919889332511374,57.14938331230166,46.106059945861894,37.86874278560888,10.054122825155524,6.748440359945284,5.735797797548948,6.098456414180191,50.943006725503906,16.843206668565095,14.638378951874527,65.65887525539944,63.968865849384144,125,UP,0.8660254037844372,0.49999999999999906
51.02679748320298,63.72160333428254,29.999999999999996,85.0,85.0,73.57936967648516,24.77112257596015,23.58547472359921,49.3957903507983,56.549383312301636,45.72791822165881,37.55815993148586,10.644328102661715,7.1445927826519116,6.072505254747661,6.0858036062829886,51.467105707216966,17.443206668565097,15.30437245543666,65.96945810952246,64.27145453755818,126,UP,0.8660254037844372,0.49999999999999906
51.54641272547364,64.02160333428255,29.999999999999996,85.0,85.0,73.92577983799895,23.401689591459,23.248029901187536,48.871691369085255,55.94938331230166,45.34977649745572,37.24757707736284,36.28885283228303,7.540745205358538,6.40921271194638,6.423248428694682,51.99120468893003,18.043206668565105,15.97036595899881,66.28004096364549,64.57404322573224,127,UP,0.8660254037844372,0.49999999999999906
52.0660279677443,64.32160333428254,29.999999999999996,85.0,85.0,74.27218999951272,22.860522172713107,22.910585078775846,48.34759238737218,55.349383312301654,44.97163477325264,36.936994223239815,35.98626414410897,7.936897628065154,6.745920169145102,6.76069325110635,52.51530367064309,18.643206668565096,16.636359462560947,66.5906238177685,64.87663191390628,128,UP,0.8660254037844372,0.49999999999999906
52.58564321001496,64.62160333428254,29.999999999999996,85.0,85.0,74.61860016102649,22.523814715514398,22.573140256364184,47.823493405659136,54.74938331230166,44.59349304904958,36.626411369116795,35.68367545593496,8.333050050771794,7.082627626343822,7.098138073518036,53.03940265235615,19.243206668565087,17.30235296612311,66.90120667189153,65.17922060208033,129,UP,0.8660254037844372,0.49999999999999906
53.10525845228562,64.92160333428254,29.999999999999996,85.0,85.0,74.96501032254027,22.187107258315688,22.23569543395248,47.29939442394606,54.14938331230165,44.215351324846495,36.315828514993775,35.3810867677609,8.729202473478422,7.419335083542521,7.435582895929715,53.56350163406921,19.843206668565077,17.968346469685244,67.21178952601456,65.48180929025438,130,UP,0.8660254037844372,0.49999999999999906
53.62487369455628,65.22160333428253,29.999999999999996,85.0,85.0,75.31142048405404,21.850399801116957,21.898250611540817,46.775295442233016,53.54938331230168,43.83720960064342,36.005245660870756,35.07849807958686,9.125354896185069,7.756042540741252,7.773027718341393,54.08760061578227,20.443206668565058,18.63433997324738,67.52237238013757,65.78439797842842,131,UP,0.8660254037844372,0.49999999999999906
54.14448893682694,65.52160333428253,29.999999999999996,85.0,85.0,75.65783064556781,21.51369234391824,21.56080578912914,46.25119646051994,52.94938331230166,43.45906787644035,35.69466280674773,34.77590939141282,9.521507318891693,8.092749997939961,8.11047254075308,54.61169959749533,21.043206668565073,19.30033347680952,67.8329552342606,66.08698666660246,132,UP,0.8660254037844372,0.49999999999999906
54.6641041790976,65.82160333428253,29.999999999999996,85.0,85.0,76.00424080708159,21.176984886719527,22.492948043976195,45.7270974788069,52.34938331230168,43.08092615223727,35.38407995262471,34.473320703238784,9.917659741598317,8.429457455138683,8.44791736316477,55.13579857920839,21.64320666856505,19.966326980371676,68.14353808838362,66.3895753547765,133,UP,0.8660254037844372,0.49999999999999906
55.18371942136826,66.12160333428253,29.999999999999996,85.0,85.0,76.35065096859535,20.840277429520814,23.652059035523042,45.202998497093816,51.749383312301674,42.70278442803419,35.07349709850169,34.17073201506473,11.11436211849591,8.766164912337398,8.785362185576442,55.65989756092145,22.243206668565044,20.632320483933807,68.45412094250665,66.69216404295054,134,UP,0.8660254037844372,0.49999999999999906
55.70333466363892,66.42160333428252,29.999999999999996,85.0,85.0,76.69706113010912,20.503569972322094,24.81117002706994,44.67889951538077,51.14938331230168,42.32464270383112,34.76291424437867,33.86814332689069,21.11051454120251,9.102872369536119,9.12280700798812,10.788954578102375,22.843206668565063,21.298313987495945,68.76470379662966,66.99475273112458,135,UP,0.8660254037844372,0.49999999999999906
56.22294990590958,66.72160333428252,29.999999999999996,85.0,85.0,77.0434712916229,20.166862515123388,25.970281018616774,44.1548005336677,50.54938331230168,41.94650097962804,34.452331390255644,33.565554638716634,38.426582546302264,9.43957982673483,9.460251830399805,11.1880287729667,23.443206668565047,21.96430749105809,69.07528665075269,67.29734141929862,136,UP,0.8660254037844372,0.49999999999999906
56.74256514818024,67.02160333428252,29.999999999999996,85.0,85.0,77.38988145313667,19.83015505792466,27.12939201016366,43.63070155195464,49.9493833123017,41.568359255424966,34.141748536132624,33.262965950542615,38.0801723847885,9.776287283933545,9.797696652811489,11.587102967831033,24.04320666856504,22.630300994620228,69.38586950487571,67.59993010747267,137,UP,0.8660254037844372,0.49999999999999906
57.2621803904509,67.32160333428251,29.999999999999996,85.0,85.0,77.73629161465044,19.493447600725947,28.28850300171056,43.106602570241584,49.349383312301676,41.1902175312219,33.831165682009605,32.96037726236855,37.733762223274724,10.112994741132265,10.135141475223163,11.986177162695357,24.643206668565035,23.29629449818238,69.69645235899873,67.90251879564671,138,UP,0.8660254037844372,0.49999999999999906
57.78179563272156,67.62160333428251,29.999999999999996,85.0,85.0,78.08270177616423,19.15674014352723,43.707501361128315,42.58250358852853,48.7493833123017,40.812075807018815,33.52058282788657,32.65778857419451,37.38735206176095,10.449702198330986,10.472586297634852,12.385251357559662,25.243206668565033,23.962288001744522,70.00703521312175,68.20510748382075,139,UP,0.8660254037844372,0.49999999999999906
58.30141087499222,67.92160333428251,29.999999999999996,85.0,85.0,78.42911193767799,18.82003268632851,43.16955607782749,42.05840460681546,48.149383312301694,40.433934082815725,33.20999997376356,32.35519988602047,37.04094190024718,10.786409655529697,10.810031120046524,12.784325552423992,25.843206668565017,24.628281505306656,70.31761806724477,68.5076961719948,140,UP,0.8660254037844372,0.49999999999999906
58.82102611726288,68.2216033342825,29.999999999999996,85.0,85.0,30.874095149624164,18.483325229129807,42.63161079452666,41.5343056251024,47.54938331230171,40.05579235861266,32.89941711964053,32.05261119784644,36.69453173873341,11.123117112728414,11.147475942458218,13.183399747288314,26.44320666856501,25.29427500886881,70.62820092136779,68.81028486016885,141,UP,0.8660254037844372,0.49999999999999906
59.34064135953354,68.5216033342825,29.999999999999996,85.0,85.0,21.35036347008798,18.146617771931083,42.09366551122583,41.01020664338935,46.9493833123017,39.67765063440959,32.58883426551751,31.750022509672387,36.348121577219636,12.478087125748798,11.484920764869896,13.582473942152639,27.04320666856501,25.960268512430954,70.93878377549082,69.11287354834289,142,UP,0.8660254037844372,0.49999999999999906
59.8602566018042,68.8216033342825,29.999999999999996,85.0,85.0,20.954211047381325,17.809910314732363,41.555720227925,40.48610766167629,46.34938331230172,39.29950891020651,32.27825141139449,31.44743382149834,36.00171141570586,13.847520110249931,11.822365587281576,13.981548137016963,27.64320666856502,26.6262620159931,71.24936662961385,69.41546223651693,143,UP,0.8660254037844372,0.49999999999999906
60.37987184407486,69.1216033342825,29.999999999999996,85.0,85.0,20.5580586246747,17.473202857533646,41.017774944624165,39.96200867996321,45.7493833123017,38.92136718600342,31.967668557271466,31.144845133324285,35.65530125419209,15.216953094750973,12.159810409693257,14.380622331881279,28.243206668564994,27.29225551955524,71.55994948373686,69.71805092469097,144,UP,0.8660254037844372,0.49999999999999906
60.89948708634552,69.4216033342825,29.999999999999996,85.0,85.0,20.16190620196808,17.13649540033493,40.47982966132334,39.43790969825015,45.14938331230172,38.54322546180037,31.657085703148446,30.842256445150266,35.30889109267832,16.586386079252115,12.497255232104933,14.779696526745617,28.843206668565,27.95824902311738,71.87053233785987,70.02063961286501,145,UP,0.8660254037844372,0.49999999999999906
61.419102328616184,69.72160333428249,29.999999999999996,85.0,85.0,19.765753779261452,16.799787943136202,39.941884378022515,38.91381071653711,44.54938331230171,38.165083737597286,31.346502849025423,30.539667756976215,34.962480931164535,17.955819063753225,12.834700054516626,15.178770721609926,29.44320666856497,28.624242526679527,72.18111519198291,70.32322830103905,146,UP,0.8660254037844372,0.49999999999999906
61.938717570886844,70.02160333428249,29.999999999999996,85.0,85.0,19.36960135655481,16.463080485937496,39.40393909472168,38.38971173482404,43.94938331230171,37.78694201339421,31.035919994902397,30.237079068802167,34.616070769650776,19.325252048254328,13.1721448769283,15.577844916474257,30.043206668564984,29.29023603024167,72.49169804610592,70.6258169892131,147,UP,0.8660254037844372,0.49999999999999906
62.458332813157504,70.32160333428249,29.999999999999996,85.0,85.0,18.97344893384819,16.955087563759935,38.86599381142084,37.86561275311098,43.34938331230172,37.40880028919113,30.72533714077938,29.934490380628127,34.269660608137,20.694685032755384,13.50958969933998,15.976919111338571,30.643206668564964,29.956229533803803,72.80228090022895,70.92840567738715,148,UP,0.8660254037844372,0.49999999999999906
62.977948055428165,70.62160333428248,29.999999999999996,85.0,85.0,18.57729651114156,17.447891453271325,38.328048528120014,37.34151377139792,42.74938331230172,37.030658564988066,30.414754286656358,29.631901692454097,33.92325044662323,22.064118017256483,13.847034521751663,16.3759933062029,31.243206668564955,30.622223037365963,73.11286375435198,71.23099436556119,149,UP,0.8660254037844372,0.49999999999999906
