robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
62.760648074559406,54.547626318237185,8.999999999999991,85.0,85.0,27.782837722586468,23.115470149818428,46.03037041788224,38.29751532236885,37.70354513145492,43.67534334211296,56.182223609381225,11.114831255249978,7.178444233319225,8.153245789545227,34.51671263512921,39.98375405082611,63.542967447345376,73.60742631928795,26.7097754759552,30.940289843722596,157,UP,0.9876883405951365,0.1564344650402305
63.35326107891649,54.641486997261325,8.999999999999991,85.0,85.0,27.346912205783248,22.75277777937648,45.297860460146524,37.688063104724435,37.103545131454915,42.980310397229346,56.066205429693106,11.78980182013031,7.614369750122446,6.33519651326135,34.873779876768396,40.39737654495603,64.14296744734537,74.30245926417157,27.201236371739874,31.509592366543203,158,UP,0.9876883405951365,0.1564344650402305
63.94587408327357,54.735347676285464,8.999999999999991,85.0,85.0,26.910986688980028,22.39008540893452,44.56535050241078,37.07861088708002,36.50354513145492,42.28527745234568,55.95018725000499,12.464772385010638,8.050295266925648,6.6978888837033,35.23084711840757,40.81099903908596,64.74296744734536,74.99749220905521,27.692697267524565,32.07889488936382,159,UP,0.9876883405951365,0.1564344650402305
64.53848708763066,54.8292083553096,8.999999999999991,85.0,85.0,26.475061172176833,22.027393038492573,43.832840544675044,36.4691586694356,35.903545131454926,41.59024450746205,55.83416907031687,13.139742949890985,8.486220783728882,7.06058125414525,35.58791436004675,41.224621533215874,65.34296744734539,28.628162825116036,28.184158163309235,32.648197412184444,160,UP,0.9876883405951365,0.1564344650402305
65.13110009198773,54.92306903433374,8.999999999999991,85.0,85.0,26.03913565537362,21.664700668050628,43.10033058693932,35.8597064517912,35.30354513145494,40.895211562578446,55.71815089062873,13.814713514771318,8.922146300532088,7.423273624587196,35.944981601685924,41.638244027345785,65.94296744734537,29.12736604648516,28.675619059093908,33.21749993500505,161,UP,0.9876883405951365,0.1564344650402305
65.72371309634481,55.01692971335788,8.999999999999991,85.0,85.0,25.603210138570397,21.302008297608687,42.36782062920361,35.250254234146794,34.70354513145494,40.20017861769483,55.6021327109406,14.489684079651616,9.358071817335297,7.785965995029143,36.30204884332511,42.0518665214757,66.54296744734536,29.62656926785429,29.167079954878577,33.786802457825665,162,UP,0.9876883405951365,0.1564344650402305
66.31632610070189,55.11079039238202,8.999999999999991,85.0,85.0,25.167284621767188,20.939315927166742,41.63531067146788,34.64080201650239,34.10354513145495,39.50514567281121,55.4861145312525,15.16465464453193,9.793997334138503,8.148658365471086,36.659116084964275,42.46548901560561,67.14296744734536,30.125772489223436,29.658540850663258,34.356104980646265,163,UP,0.9876883405951365,0.1564344650402305
66.90893910505896,55.20465107140616,8.999999999999991,85.0,85.0,24.731359104963975,20.576623556724797,40.902800713732155,34.03134979885798,33.503545131454956,38.81011272792758,55.37009635156435,15.839625209412246,10.229922850941723,8.511350735913034,8.379345080219938,42.87911150973553,67.74296744734534,30.624975710592555,30.150001746447924,34.925407503466886,164,UP,0.9876883405951365,0.1564344650402305
67.50155210941604,55.2985117504303,8.999999999999991,85.0,85.0,24.295433588160773,20.213931186282853,40.17029075599642,33.421897581213585,32.90354513145496,38.11507978304398,55.25407817187623,16.51459577429256,10.66584836774493,8.874043106354979,8.736412321859111,43.29273400386545,68.34296744734534,31.124178931961694,30.641462642232607,35.4947100262875,165,UP,0.9876883405951365,0.1564344650402305
68.09416511377312,55.39237242945444,8.999999999999991,85.0,85.0,23.859508071357556,19.851238815840905,39.4377807982607,32.812445363569175,32.30354513145497,37.42004683816035,54.28144847423122,17.18956633917289,11.10177388454815,9.236735476796927,9.093479563498281,43.70635649799535,68.94296744734532,31.6233821533308,31.132923538017266,36.064012549108114,166,UP,0.9876883405951365,0.1564344650402305
68.68677811813019,55.48623310847858,8.999999999999991,85.0,85.0,23.42358255455435,19.48854644539896,38.70527084052497,32.20299314592477,31.70354513145497,36.72501389327674,53.273235011838665,17.864536904053175,11.537699401351345,9.599427847238868,9.450546805137463,44.119978992125276,69.54296744734533,32.122585374699945,31.624384433801954,36.268188346280034,167,UP,0.9876883405951365,0.1564344650402305
69.27939112248727,55.58009378750272,8.999999999999991,85.0,85.0,22.98765703775115,19.125854074957015,37.972760882789245,31.59354092828037,31.10354513145498,36.02998094839312,52.2650215494461,18.539507468933525,11.973624918154565,9.962120217680813,9.807614046776637,44.53360148625517,70.14296744734531,32.62178859606907,32.11584532958663,35.59321778139973,168,UP,0.9876883405951365,0.1564344650402305
69.87200412684435,55.67395446652686,8.999999999999991,85.0,85.0,22.551731520947936,18.763161704515074,37.240250925053516,30.984088710635966,30.503545131454985,35.3349480035095,51.25680808705354,19.214478033813855,12.409550434957772,10.324812588122759,10.164681288415808,44.9472239803851,70.74296744734532,33.12099181743821,32.6073062253713,34.9182472165194,169,UP,0.9876883405951365,0.1564344650402305
70.46461713120142,55.767815145551,8.999999999999991,85.0,85.0,22.115806004144726,56.52720383041664,36.5077409673178,30.37463649299156,29.90354513145499,34.63991505862589,50.248594624660974,19.889448598694152,12.84547595176098,10.687504958564706,10.521748530054985,45.360846474515014,71.3429674473453,33.62019503880734,33.09876712115597,34.24327665163911,170,UP,0.9876883405951365,0.1564344650402305
71.0572301355585,55.86167582457514,8.999999999999991,85.0,85.0,21.679880487341503,55.39301314669821,35.77523100958207,29.765184275347156,29.303545131454996,33.944882113742274,49.24038116226842,20.564419163574488,13.28140146856421,11.050197329006652,10.878815771694155,45.77446896864492,71.94296744734531,34.11939826017647,33.59022801694064,33.56830608675875,171,UP,0.9876883405951365,0.1564344650402305
71.64984313991557,55.955536503599276,8.999999999999991,85.0,85.0,21.243954970538297,54.25882246297978,35.04272105184634,29.155732057702757,28.703545131455005,33.249849168858645,48.232167699875866,21.239389728454785,13.717326985367405,11.412889699448593,11.235883013333336,46.188091462774835,72.54296744734529,34.6186014815456,34.081688912725326,32.893335521878434,172,UP,0.9876883405951365,0.1564344650402305
72.24245614427265,56.049397182623416,8.999999999999991,85.0,85.0,20.808029453735088,53.124631779261364,34.31021109411062,28.546279840058347,28.10354513145501,32.55481622397503,47.22395423748331,21.914360293335115,14.153252502170625,11.775582069890545,11.592950254972509,46.60171395690475,73.14296744734528,35.117804702914725,34.57314980851,32.218364956998144,173,UP,0.9876883405951365,0.1564344650402305
72.83506914862973,56.143257861647555,8.999999999999991,85.0,85.0,20.372103936931868,51.99044109554295,33.577701136374884,27.936827622413947,27.503545131455013,31.859783279091417,46.215740775090765,22.589330858215416,14.589178018973831,12.138274440332486,11.950017496611679,47.01533645103466,73.74296744734528,35.617007924283854,35.06461070429467,31.54339439211781,174,UP,0.9876883405951365,0.1564344650402305
73.4276821529868,56.237118540671695,8.999999999999991,85.0,85.0,19.936178420128673,50.85625041182454,32.84519117863917,27.32737540476954,26.903545131455022,31.164750334207795,45.207527312698204,23.26430142309573,15.025103535777028,12.500966810774427,12.307084738250854,47.428958945164574,74.34296744734527,36.11621114565298,35.55607160007934,30.8684238272375,175,UP,0.9876883405951365,0.1564344650402305
74.02029515734388,56.330979219695834,8.999999999999991,85.0,85.0,19.500252903325457,49.72205972810611,32.112681220903454,26.717923187125137,26.303545131455024,30.46971738932418,44.19931385030565,23.939271987976046,15.461029052580235,12.863659181216377,12.66415197989003,47.842581439294484,74.94296744734528,36.61541436702211,36.04753249586402,30.19345326235717,176,UP,0.9876883405951365,0.1564344650402305
74.61290816170096,56.42483989871997,8.999999999999991,85.0,85.0,19.064327386522248,48.58786904438769,31.38017126316772,26.10847096948073,25.703545131455034,29.77468444444056,43.1911003879131,44.813356714550366,15.896954569383443,13.22635155165832,13.021219221529202,48.256203933424395,75.54296744734526,37.11461758839125,36.538993391648695,29.518482697476863,177,UP,0.9876883405951365,0.1564344650402305
75.20552116605803,56.51870057774411,8.999999999999991,85.0,85.0,18.628401869719035,47.45367836066928,30.647661305431996,25.49901875183633,25.10354513145504,29.079651499556945,42.18288692552055,44.716828966154196,16.332880086186677,13.589043922100267,13.378286463168376,15.497249729987745,76.14296744734526,37.61382080976037,37.03045428743337,28.84351213259655,178,UP,0.9876883405951365,0.1564344650402305
75.79813417041511,56.61256125676825,8.999999999999991,85.0,85.0,18.192476352915826,46.31948767695087,29.915151347696263,24.889566534191925,24.503545131455045,28.384618554673324,41.174673463127974,44.62030121775803,16.76880560298987,13.951736292542211,13.735353704807553,15.910872224117641,76.74296744734525,38.113024031129505,37.52191518321804,28.168541567716233,179,LEFT,-0.15643446504023045,0.9876883405951365
75.79813417041511,56.61256125676825,11.999999999999991,85.0,85.0,17.549229818961557,42.728812382051295,28.857416433337654,24.61403003779131,24.742549909061445,29.3666991338447,44.436524511903826,44.126338357898966,16.175896981127238,13.79728552975084,13.869326774416518,50.78168917993847,77.49150957744149,37.69109908139829,37.88789965385775,25.98492315194347,180,LEFT,-0.20791169081775887,0.9781476007338045
75.79813417041511,56.61256125676825,14.999999999999993,85.0,85.0,58.60963618113889,39.755912047506214,27.94590750320409,24.410702775794523,25.055615214849954,30.505784245769394,48.40373165916977,22.285000431580052,15.66495468713227,13.683311333512158,14.044814145106765,52.75142591608357,78.47200282615836,37.37974706118447,38.36729191271605,24.17699584423316,181,LEFT,-0.25881904510252024,0.9659258262890671
75.79813417041511,56.61256125676825,17.999999999999993,85.0,85.0,59.52596957886671,37.265283792616025,27.16238902024961,24.27670280238467,25.44734767589145,31.827559125588103,48.69486088528259,20.88888979352426,15.225756871473369,13.60819824186173,14.264398041281545,55.03707473234588,79.69887474793528,37.174554889608316,38.96714601949358,22.66235548342203,182,LEFT,-0.30901699437494684,0.9510565162951523
75.79813417041511,56.61256125676825,20.999999999999996,85.0,85.0,60.64026156715695,35.15901060902106,26.49224034459945,24.21016204745627,25.923707420034955,33.364655268713534,47.49346447980026,19.708227688493224,14.85010799921909,13.570899116375061,14.53141938621107,75.82411720163053,81.19079194366796,37.07266201862752,39.69658862955522,21.381455225222865,183,LEFT,-0.35836794954529966,0.9335804264972004
75.79813417041511,56.61256125676825,24.0,85.0,85.0,59.50254603707925,33.36465526871355,25.92370742003495,24.21016204745627,26.49224034459945,35.15901060902107,46.47423779654594,18.702409749129153,14.531419386211079,13.570899116375056,14.850107999219086,75.82411720163053,82.9713875060052,37.07266201862754,36.18563212788872,20.29024339353721,184,LEFT,-0.40673664307579954,0.9135454576425995
75.79813417041511,56.61256125676825,27.0,85.0,85.0,53.30919004575964,31.827559125588103,25.447347675891447,24.27670280238467,27.162389020249613,37.265283792616,45.62025284496003,17.840797313424048,14.264398041281547,13.608198241861741,15.225756871473363,76.03251704589788,38.96714601949359,37.17455488960831,32.41923024318122,19.355480105497836,185,LEFT,-0.453990499739546,0.8910065241883665
75.79813417041511,56.61256125676825,29.999999999999996,85.0,85.0,48.40373165916979,30.505784245769384,25.055615214849958,24.410702775794523,27.94590750320408,39.7559120475062,44.91798185986943,17.099882258274167,14.044814145106765,13.683311333512147,15.664954687132246,76.45219328222075,38.36729191271605,37.37974706118449,29.436045078546538,18.55166139953525,186,LEFT,-0.4999999999999991,0.8660254037844373
75.79813417041511,56.61256125676825,33.0,85.0,85.0,44.436524511903826,29.3666991338447,24.742549909061434,24.61403003779131,28.85741643333765,42.72881238205132,44.356739934425555,16.461373143440753,13.86932677441652,13.797285529750827,49.90102378121601,77.08899654333524,37.887899653857744,37.691099081398306,27.023444140149056,17.85894289305694,187,LEFT,-0.5446390350150262,0.8386705679454226
75.79813417041511,56.61256125676825,36.0,85.0,85.0,41.17467346312801,28.384618554673345,24.50354513145505,24.88956653419194,29.915151347696263,46.31948767695083,23.080280859850998,15.910872224117655,13.735353704807546,13.951736292542202,51.73008755889556,77.95195283232891,37.52191518321805,38.113024031129505,25.0397955407527,17.261704473448926,188,LEFT,-0.5877852522924721,0.809016994374946
75.79813417041511,56.61256125676825,39.00000000000001,85.0,85.0,38.45714547594927,27.53913809925328,24.335176472532957,25.24130965338533,31.14198236868133,49.370270694672534,21.55698258172967,15.436941899203617,13.640975398701537,14.14890434024448,53.851556890536216,79.05358162119484,37.26409475332945,38.65164305192226,23.387169315649455,59.04400921050156,189,LEFT,-0.6293203910498364,0.7771459614569695
75.79813417041511,56.61256125676825,42.0,85.0,85.0,36.169120945284185,26.813937972651193,24.235079163298348,25.674517892845707,32.566822777831604,48.07018183825595,20.27444056401896,15.030434179924079,13.584866295310132,14.39173730032858,75.90215543649377,80.41035206565398,37.11081722850516,39.315008402956174,21.995739545322667,60.05736198941858,190,LEFT,-0.669130606358857,0.7431448254773929
75.79813417041511,56.61256125676825,45.0,85.0,85.0,34.22660689093291,26.195910806465704,24.201865829584875,26.1959108064657,34.22660689093292,46.9622252863381,19.185572913646865,14.68400178897016,13.566248708188642,14.68400178897015,75.79813417041511,82.04330922277369,37.05995814326415,38.460046332060394,20.814427086353163,61.276994742901316,191,LEFT,-0.7071067811865462,0.7071067811865462
75.79813417041511,56.61256125676825,48.00000000000001,85.0,85.0,32.56682277783159,25.674517892845707,24.235079163298348,26.813937972651193,36.169120945284185,46.02750796908112,18.25518827971885,14.391737300328577,13.584866295310125,15.030434179924079,75.90215543649377,39.31500840295619,37.110817228505155,34.18732443458278,19.805052843930454,56.21659002290921,192,LEFT,-0.7431448254773929,0.6691306063588569
75.79813417041511,56.61256125676825,51.00000000000001,85.0,85.0,31.14198236868132,25.241309653385333,24.335176472532957,27.539138099253275,38.45714547594931,45.25088206407864,17.456500298547564,14.14890434024449,13.640975398701537,15.436941899203608,76.21565148381868,38.65164305192226,37.264094753329445,30.845126957882123,18.938556293441128,50.72078277765954,193,LEFT,-0.7771459614569695,0.6293203910498362
75.79813417041511,56.61256125676825,54.00000000000001,85.0,85.0,29.915151347696266,24.88956653419194,24.503545131455045,28.384618554673363,41.174673463127995,44.62030121775805,16.76880560298988,13.951736292542206,13.735353704807553,15.910872224117657,76.74296744734526,38.11302403112951,37.52191518321805,28.16854156771621,18.192476352915826,46.31948767695085,194,LEFT,-0.8090169943749459,0.5877852522924719
75.79813417041511,56.61256125676825,57.00000000000001,85.0,85.0,28.857416433337647,24.614030037791313,24.74254990906145,29.366699133844737,44.43652451190385,44.126338357898995,16.175896981127238,13.79728552975084,13.869326774416518,50.78168917993847,77.49150957744149,37.6910990813983,37.887899653857744,25.98492315194348,17.549229818961557,42.72881238205135,195,LEFT,-0.8386705679454224,0.5446390350150259
75.79813417041511,56.61256125676825,60.00000000000001,85.0,85.0,27.945907503204094,24.410702775794523,25.055615214849954,30.505784245769384,48.4037316591698,22.28500043158009,15.66495468713227,13.683311333512158,14.044814145106763,52.75142591608357,78.47200282615836,37.379747061184474,38.36729191271604,24.17699584423311,58.60963618113889,39.755912047506236,196,LEFT,-0.8660254037844369,0.49999999999999895
75.79813417041511,56.61256125676825,63.000000000000014,85.0,85.0,27.16238902024961,24.276702802384683,25.44734767589144,31.827559125588095,48.69486088528259,20.8888897935243,15.225756871473367,13.608198241861738,14.264398041281554,55.037074732345886,79.69887474793528,37.17455488960831,38.96714601949359,22.66235548342201,59.5259695788667,37.26528379261604,197,LEFT,-0.891006524188366,0.4539904997395458
75.79813417041511,56.61256125676825,66.0,85.0,85.0,26.49224034459946,24.21016204745627,25.923707420034955,33.36465526871355,47.493464479800274,19.708227688493224,14.850107999219087,13.570899116375061,14.531419386211084,75.82411720163053,81.19079194366797,37.07266201862753,39.69658862955523,21.381455225222837,60.64026156715694,35.159010609021095,198,LEFT,-0.913545457642599,0.40673664307579926
75.79813417041511,56.61256125676825,69.00000000000001,85.0,85.0,25.923707420034948,24.21016204745627,26.492240344599463,35.159010609021095,46.47423779654598,18.70240974912914,14.531419386211086,13.570899116375056,14.850107999219079,75.82411720163053,82.97138750600521,37.07266201862753,36.18563212788866,20.290243393537164,59.50254603707935,33.36465526871354,199,LEFT,-0.9335804264971997,0.35836794954529944
75.79813417041511,56.61256125676825,72.00000000000001,85.0,85.0,25.447347675891443,24.276702802384683,27.162389020249606,37.265283792616025,45.62025284496003,17.840797313424055,14.264398041281554,13.608198241861741,15.225756871473363,76.03251704589788,38.96714601949359,37.17455488960831,32.41923024318119,19.355480105497843,53.30919004575966,31.8275591255881,200,UP,0.3090169943749466,0.9510565162951515
75.98354436704008,57.183195166545346,72.00000000000001,85.0,85.0,25.252395858151683,24.09071928063101,26.954298291852453,36.979794911555125,45.02025284496003,17.4825751108552,13.977985724898035,13.334961644777307,14.920041601776722,76.21850056765155,39.52926184053394,37.71081190553471,33.01923024318121,19.713702308066665,52.90078899610918,31.583728586359396,201,UP,0.3090169943749466,0.9510565162951515
76.16895456366505,57.75382907632244,72.00000000000001,85.0,85.0,25.057444040411937,23.904735758877315,26.746207563455297,36.694306030494225,44.42025284496001,17.12435290828636,13.691573408514536,13.061725047692875,14.614326332080054,76.40448408940523,40.09137766157428,38.24706892146109,33.61923024318119,20.071924510635494,52.49238794645873,31.339898047130713,202,UP,0.3090169943749466,0.9510565162951515
76.35436476029003,58.32446298609953,72.00000000000001,85.0,85.0,24.862492222672213,23.718752237123656,26.538116835058144,36.408817149433304,43.82025284496,16.76613070571754,13.405161092131012,12.78848845060844,14.308611062383406,76.5904676111589,40.65349348261464,38.7833259373875,34.2192302431812,20.430146713204344,52.083986896808284,31.096067507902006,203,UP,0.3090169943749466,0.9510565162951515
76.539774956915,58.89509689587663,72.00000000000001,85.0,85.0,24.667540404932456,23.532768715369983,26.330026106661002,36.12332826837242,43.22025284496002,16.407908503148704,13.118748775747518,12.515251853524004,14.002895792686738,76.77645113291258,85.90259765677509,39.31958295331389,34.81923024318119,20.788368915773187,51.67558584715777,30.852236968673324,204,UP,0.3090169943749466,0.9510565162951515
76.72518515353997,59.46573080565372,72.00000000000001,85.0,85.0,24.472588587192696,23.346785193616306,26.12193537826385,35.83783938731151,42.62025284496002,16.04968630057985,12.832336459364006,12.242015256439574,13.697180522990088,76.96243465466625,86.11068838517224,39.85583996924028,35.41923024318118,21.146591118342013,51.26718479750731,30.60840642944462,205,UP,0.3090169943749466,0.9510565162951515
76.91059535016494,60.036364715430814,72.00000000000001,85.0,85.0,24.27763676945295,23.160801671862615,25.9138446498667,35.5523505062506,42.020252844960005,15.691464098011028,12.545924142980494,11.968778659355138,13.391465253293433,77.14841817641992,86.31877911356939,40.392096985166674,36.01923024318119,21.504813320910856,50.85878374785684,30.364575890215942,206,UP,0.3090169943749466,0.9510565162951515
77.09600554678991,60.60699862520791,72.00000000000001,85.0,85.0,24.0826849517132,22.974818150108955,25.70575392146954,35.2668616251897,41.42025284496002,15.333241895442189,12.259511826596976,11.695542062270704,13.085749983596783,77.3344016981736,86.52686984196654,40.928354001093076,36.619230243181185,21.863035523479684,50.4503826982064,30.12074535098724,207,UP,0.3090169943749466,0.9510565162951515
77.28141574341488,61.177632534985,72.00000000000001,85.0,85.0,23.887733133973466,22.78883462835528,25.4976631930724,34.98137274412879,40.82025284496001,14.97501969287334,11.97309951021347,11.42230546518627,12.78003471390013,77.52038521992728,86.73496057036368,41.46461101701946,37.21923024318119,22.221257726048545,50.04198164855589,29.876914811758553,208,UP,0.3090169943749466,0.9510565162951515
77.46682594003985,61.748266444762095,72.00000000000001,85.0,85.0,23.69278131623371,22.6028511066016,25.28957246467525,34.695883863067905,40.220252844959994,14.616797490304489,11.686687193829957,11.149068868101834,12.474319444203461,17.114070999477846,86.94305129876085,42.00086803294586,37.81923024318118,22.57947992861737,49.63358059890542,29.63308427252985,209,UP,0.3090169943749466,0.9510565162951515
77.65223613666483,62.31890035453919,72.00000000000001,85.0,85.0,23.497829498493964,22.416867584847914,25.081481736278096,34.410394982006984,39.62025284496001,14.258575287735658,11.400274877446439,10.875832271017401,12.168604174506811,16.694646689028282,87.15114202715799,42.53712504887224,38.419230243181175,22.9377021311862,49.22517954925497,29.389253733301175,210,UP,0.3090169943749466,0.9510565162951515
77.8376463332898,62.88953426431628,72.00000000000001,85.0,85.0,23.30287768075424,22.23088406309425,24.873391007880937,34.12490610094609,39.02025284495999,13.900353085166827,11.113862561062927,10.602595673932973,11.86288890481015,16.275222378578672,87.35923275555514,43.07338206479865,39.0192302431812,23.295924333755035,48.81677849960449,29.145423194072464,211,UP,0.3090169943749466,0.9510565162951515
78.02305652991477,63.460168174093376,72.00000000000001,85.0,85.0,23.10792586301448,22.044900541340574,24.665300279483798,33.83941721988518,38.42025284496,13.542130882597982,10.827450244679428,10.329359076848533,11.557173635113498,15.855798068129054,87.5673234839523,43.60963908072503,39.619230243181164,23.654146536323893,48.408377449954,28.90159265484378,212,UP,0.3090169943749466,0.9510565162951515
78.20846672653974,64.03080208387047,72.00000000000001,85.0,85.0,22.912974045274716,21.8589170195869,24.457209551086635,33.55392833882429,37.82025284496001,13.183908680029166,10.541037928295916,10.056122479764104,11.251458365416841,15.436373757679473,87.77541421234945,44.145896096651434,40.219230243181165,64.22879803292832,47.999976400303574,28.657762115615057,213,UP,0.3090169943749466,0.9510565162951515
78.39387692316471,64.60143599364756,72.00000000000001,85.0,85.0,22.718022227534973,21.67293349783321,24.24911882268949,33.26843945776338,37.220252844959994,12.825686477460335,10.25462561191241,9.782885882679675,10.945743095720193,15.01694944722987,87.9835049407466,44.682153112577815,40.81923024318116,64.80119645601548,47.591575350653116,28.413931576386393,214,UP,0.3090169943749466,0.9510565162951515
78.57928711978968,65.17206990342464,72.00000000000001,85.0,85.0,22.523070409795224,21.48694997607955,24.041028094292326,32.98295057670248,36.62025284496003,12.467464274891492,9.96821329552891,9.509649285595245,10.640027826023545,14.597525136780297,88.19159566914375,45.218410128504225,41.41923024318114,65.37359487910263,47.183174301002644,28.170101037157682,215,UP,0.3090169943749466,0.9510565162951515
78.76469731641465,65.74270381320173,72.00000000000001,85.0,85.0,22.328118592055493,21.300966454325874,23.832937365895187,32.69746169564157,36.020252844960005,12.109242072322662,9.681800979145399,9.236412688510818,10.334312556326886,14.178100826330686,88.39968639754089,45.7546671444306,42.01923024318115,65.94599330218976,46.77477325135214,27.926270497928996,216,UP,0.3090169943749466,0.9510565162951515
78.95010751303963,66.31333772297882,72.00000000000001,85.0,85.0,22.133166774315725,21.114982932572197,23.62484663749804,32.41197281458068,35.42025284496004,11.751019869753819,9.395388662761892,8.963176091426387,10.028597286630237,13.758676515881074,88.60777712593806,46.290924160356994,42.61923024318113,66.51839172527691,46.3663722017017,27.6824399587003,217,UP,0.3090169943749466,0.9510565162951515
79.1355177096646,66.8839716327559,72.00000000000001,85.0,85.0,21.938214956575983,20.92899941081851,23.41675590910088,32.12648393351976,34.82025284496002,11.392797667185013,9.10897634637838,8.68993949434196,9.72288201693358,13.339252205431494,88.8158678543352,46.82718117628336,43.219230243181116,67.09079014836406,45.95797115205124,27.43860941947161,218,UP,0.3090169943749466,0.9510565162951515
79.32092790628957,67.45460554253299,72.00000000000001,85.0,85.0,21.74326313883626,20.743015889064846,23.208665180703722,31.840995052458865,34.22025284496006,11.034575464616172,8.822564029994881,8.416702897257531,9.41716674723694,12.919827894981912,89.02395858273235,47.36343819220978,43.8192302431811,67.66318857145122,45.549570102400764,27.194778880242893,219,UP,0.3090169943749466,0.9510565162951515
79.50633810291454,68.02523945231007,72.00000000000001,85.0,85.0,21.548311321096502,20.557032367311173,23.000574452306584,31.555506171397955,33.62025284496003,10.676353262047327,8.536151713611382,8.1434663001731,9.111451477540292,12.500403584532302,89.2320493111295,47.89969520813615,44.41923024318106,68.23558699453835,45.14116905275027,26.950948341014193,220,UP,0.3090169943749466,0.9510565162951515
79.69174829953951,68.59587336208716,72.00000000000001,85.0,85.0,21.353359503356746,20.371048845557496,22.792483723909427,31.270017290337062,33.02025284496007,10.31813105947851,8.249739397227875,7.870229703088671,8.805736207843635,12.08097927408272,89.44014003952665,48.43595222406255,45.01923024318108,68.8079854176255,44.73276800309983,26.70711780178551,221,UP,0.3090169943749466,0.9510565162951515
79.87715849616448,69.16650727186425,72.00000000000001,85.0,85.0,21.158407685616996,20.185065323803805,22.584392995512275,30.98452840927616,32.420252844960046,9.959908856909667,7.963327080844363,7.596993106004244,8.500020938146985,11.66155496363311,89.6482307679238,48.97220923998893,45.619230243181036,69.38038384071265,44.32436695344937,26.463287262556847,222,UP,0.3090169943749466,0.9510565162951515
80.06256869278945,69.73714118164133,72.00000000000001,85.0,85.0,20.963455867877258,19.999081802050146,22.37630226711512,30.69903952821525,31.82025284496007,9.601686654340835,7.6769147644608635,7.323756508919814,8.194305668450337,11.242130653183544,89.85632149632096,49.508466255915316,46.219230243181016,69.9527822637998,43.91596590379889,26.219456723328122,223,UP,0.3090169943749466,0.9510565162951515
80.24797888941443,70.30777509141842,72.00000000000001,85.0,85.0,20.768504050137516,19.81309828029647,22.16821153871798,30.41355064715435,31.220252844960058,9.243464451772006,7.390502448077358,7.0505199118353845,7.8885903987536885,10.822706342733934,90.06441222471811,50.044723271841704,46.81923024318102,70.52518068688694,43.5075648541484,25.975626184099433,224,UP,0.3090169943749466,0.9510565162951515
80.4333890860394,70.87840900119551,72.00000000000001,85.0,85.0,20.57355223239776,19.627114758542792,21.96012081032083,30.128061766093445,30.62025284496009,8.885242249203175,7.104090131693846,6.777283314750955,7.582875129057031,10.403282032284338,21.86414124492335,50.58098028776809,47.41923024318099,71.09757910997409,43.099163804497955,25.73179564487075,225,UP,0.3090169943749466,0.9510565162951515
80.61879928266437,71.4490429109726,72.00000000000001,85.0,85.0,20.37860041465801,19.441131236789104,21.75203008192367,29.84257288503253,30.020252844960066,8.527020046634359,6.817677815310346,6.504046717666527,7.277159859360373,9.983857721834726,20.982654773945576,51.11723730369447,48.019230243180985,71.66997753306124,42.6907627548475,25.487965105642044,226,UP,0.3090169943749466,0.9510565162951515
80.80420947928934,72.01967682074968,72.00000000000001,85.0,85.0,20.183648596918292,19.25514771503544,21.543939353526515,29.55708400397164,29.420252844960096,28.06684389213417,6.531265498926841,6.230810120582097,6.971444589663725,9.56443341138516,20.10116830296785,51.653494319620876,48.619230243181,72.2423759561484,42.282361705197026,25.24413456641335,227,UP,0.3090169943749466,0.9510565162951515
80.98961967591431,72.59031073052677,72.00000000000001,85.0,85.0,19.98869677917853,19.069164193281768,21.335848625129376,29.27159512291073,28.820252844960077,27.494445469047022,6.244853182543329,5.957573523497668,6.6657293199670855,9.14500910093555,19.219681831990105,52.189751335547264,49.21923024318097,72.81477437923554,41.873960655546526,25.000304027184644,228,UP,0.3090169943749466,0.9510565162951515
81.17502987253928,73.16094464030385,72.00000000000001,85.0,85.0,19.79374496143876,18.88318067152809,21.12775789673222,28.98610624184985,28.22025284496011,26.922047045959875,5.958440866159829,5.68433692641324,6.360014050270436,8.725584790485938,18.338195361012367,52.72600835147365,49.81923024318097,73.3871728023227,41.46555960589611,24.756473487955954,229,UP,0.3090169943749466,0.9510565162951515
81.36044006916426,73.73157855008094,72.00000000000001,85.0,85.0,19.598793143699023,18.6971971497744,20.919667168335067,28.700617360788936,27.620252844960092,26.349648622872728,5.672028549776318,5.4111003293288125,6.054298780573779,8.306160480036372,17.456708890034623,53.262265367400026,50.41923024318095,73.95957122540985,41.0571585562456,24.512642948727297,230,UP,0.3090169943749466,0.9510565162951515
81.54585026578923,74.30221245985803,72.00000000000001,85.0,85.0,19.40384132595927,18.51121362802074,20.711576439937897,28.415128479728025,27.020252844960122,25.77725019978558,5.385616233392818,5.137863732244379,5.748583510877131,7.886736169586777,16.575222419056878,53.79852238332643,51.01923024318092,74.53196964849698,40.64875750659515,24.268812409498583,231,UP,0.3090169943749466,0.9510565162951515
