robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
21.200000000000028,50.0,0.0,95.0,50.0,78.79999999999997,85.29250538304062,70.71067811865477,9.929878533060384,50.0,54.11961001461968,29.981327522309655,22.946714646198785,21.200000000000028,22.94671464619878,29.981327522309652,54.11961001461971,50.0,9.929878533060393,70.71067811865473,85.29250538304062,54,UP,1.0,0.0
21.50000000000003,50.0,0.0,95.0,50.0,78.49999999999997,84.9677877229529,70.71067811865476,9.145940754134553,50.0,54.11961001461968,30.405591591021583,23.271432306286503,21.50000000000003,23.2714323062865,30.405591591021583,54.11961001461971,50.0,9.145940754134566,70.71067811865473,84.9677877229529,55,UP,1.0,0.0
21.80000000000003,50.0,0.0,95.0,50.0,78.19999999999997,84.64307006286518,70.71067811865476,8.362002975208739,50.0,54.11961001461968,30.829855659733507,23.59614996637422,21.80000000000003,23.59614996637422,30.829855659733507,54.11961001461971,50.0,8.362002975208737,70.71067811865473,84.64307006286519,56,UP,1.0,0.0
22.10000000000003,50.0,0.0,95.0,50.0,77.89999999999998,84.31835240277746,70.71067811865476,7.57806519628291,50.0,54.11961001461968,31.254119728445446,23.920867626461945,22.10000000000003,23.920867626461938,31.25411972844544,54.11961001461971,50.0,7.5780651962829175,70.71067811865473,84.31835240277748,57,UP,1.0,0.0
22.40000000000003,50.0,0.0,95.0,50.0,77.59999999999997,83.99363474268974,70.71067811865477,6.79412741735708,50.0,54.11961001461968,31.678383797157373,24.24558528654966,22.40000000000003,24.24558528654966,31.678383797157366,54.11961001461971,50.0,6.794127417357088,70.71067811865473,83.99363474268976,58,UP,1.0,0.0
22.70000000000003,50.0,0.0,95.0,50.0,77.29999999999997,83.66891708260202,70.71067811865476,6.010189638431245,50.0,54.11961001461968,32.1026478658693,24.570302946637383,22.70000000000003,24.570302946637376,32.1026478658693,54.11961001461971,50.0,6.010189638431249,70.71067811865473,83.66891708260202,59,UP,1.0,0.0
23.000000000000032,50.0,0.0,95.0,50.0,76.99999999999997,83.3441994225143,70.71067811865476,54.11961001461968,50.0,54.11961001461968,32.52691193458122,24.895020606725097,23.000000000000032,24.895020606725097,32.52691193458122,54.11961001461971,50.0,54.1196100146197,70.71067811865471,83.34419942251431,60,UP,1.0,0.0
23.300000000000033,50.0,0.0,95.0,50.0,76.69999999999996,83.0194817624266,70.71067811865476,54.11961001461968,50.0,54.11961001461969,32.95117600329316,25.21973826681282,23.300000000000033,25.219738266812815,32.951176003293156,54.11961001461971,50.0,54.1196100146197,70.71067811865473,83.01948176242661,61,UP,1.0,0.0
23.600000000000033,50.0,0.0,95.0,50.0,76.39999999999996,82.69476410233887,70.71067811865477,54.11961001461968,50.0,54.11961001461968,33.37544007200509,25.54445592690054,23.600000000000033,25.544455926900532,33.375440072005084,54.11961001461971,50.0,54.1196100146197,70.71067811865473,82.69476410233887,62,UP,1.0,0.0
23.900000000000034,50.0,0.0,95.0,50.0,76.09999999999997,82.37004644225114,70.71067811865476,54.11961001461968,50.0,54.11961001461968,33.79970414071702,25.86917358698826,23.900000000000034,25.869173586988254,33.79970414071702,54.11961001461971,50.0,54.1196100146197,70.71067811865471,82.37004644225115,63,UP,1.0,0.0
24.200000000000035,50.0,0.0,95.0,50.0,75.79999999999997,82.04532878216342,70.71067811865476,54.11961001461968,50.0,54.11961001461968,34.223968209428946,26.193891247075975,24.200000000000035,26.19389124707597,34.22396820942894,54.11961001461971,50.0,54.1196100146197,70.71067811865474,82.04532878216344,64,UP,1.0,0.0
24.500000000000036,50.0,0.0,95.0,50.0,75.49999999999997,81.72061112207571,70.71067811865476,54.11961001461968,50.0,54.11961001461968,34.64823227814088,26.518608907163696,24.500000000000036,26.518608907163692,34.648232278140874,54.11961001461971,50.0,54.1196100146197,70.71067811865473,81.72061112207572,65,UP,1.0,0.0
24.800000000000036,50.0,0.0,95.0,50.0,75.19999999999996,81.39589346198798,70.71067811865477,54.11961001461968,50.0,54.11961001461968,35.07249634685281,26.843326567251413,24.800000000000036,26.843326567251413,35.07249634685281,54.11961001461971,50.0,54.1196100146197,70.71067811865473,81.39589346198801,66,UP,1.0,0.0
25.100000000000037,50.0,0.0,95.0,50.0,74.89999999999996,81.07117580190027,70.71067811865476,54.11961001461968,50.0,54.11961001461968,35.49676041556474,27.168044227339134,25.100000000000037,27.16804422733913,35.49676041556474,54.11961001461971,50.0,54.1196100146197,70.71067811865473,81.07117580190027,67,UP,1.0,0.0
25.400000000000038,50.0,0.0,95.0,50.0,74.59999999999997,80.74645814181255,70.71067811865476,54.11961001461968,50.0,54.11961001461968,35.921024484276664,27.492761887426852,25.400000000000038,27.49276188742685,35.92102448427666,54.11961001461971,50.0,54.1196100146197,70.71067811865473,80.74645814181255,68,UP,1.0,0.0
25.70000000000004,50.0,0.0,95.0,50.0,74.29999999999995,80.42174048172484,70.71067811865477,54.11961001461968,50.0,54.11961001461968,36.34528855298859,27.817479547514573,25.70000000000004,27.817479547514566,36.34528855298859,54.11961001461971,50.0,54.1196100146197,70.71067811865473,80.42174048172485,69,UP,1.0,0.0
26.00000000000004,50.0,0.0,95.0,50.0,73.99999999999996,25.97741280701741,70.71067811865477,54.11961001461968,50.0,54.11961001461969,36.76955262170053,28.142197207602287,26.00000000000004,28.14219720760228,36.76955262170052,54.1196100146197,50.0,54.1196100146197,70.71067811865473,25.97741280701742,70,UP,1.0,0.0
26.30000000000004,50.0,0.0,95.0,50.0,73.69999999999996,25.652695146929698,70.71067811865476,54.11961001461968,50.0,54.11961001461968,37.193816690412454,28.466914867690004,26.30000000000004,28.466914867690004,37.193816690412454,54.11961001461971,50.0,54.1196100146197,70.71067811865473,25.652695146929698,71,UP,1.0,0.0
26.60000000000004,50.0,0.0,95.0,50.0,73.39999999999996,25.327977486841974,70.71067811865476,54.11961001461968,50.0,54.11961001461968,37.61808075912438,28.791632527777725,26.60000000000004,28.791632527777722,37.618080759124375,54.11961001461971,50.0,54.1196100146197,70.71067811865473,25.327977486841977,72,UP,1.0,0.0
26.90000000000004,50.0,0.0,95.0,50.0,73.09999999999997,25.003259826754263,70.71067811865476,54.11961001461968,50.0,54.11961001461968,38.04234482783632,29.11635018786545,26.90000000000004,29.116350187865443,38.04234482783631,54.11961001461971,50.0,54.1196100146197,70.71067811865473,25.003259826754263,73,UP,1.0,0.0
27.200000000000042,50.0,0.0,95.0,50.0,72.79999999999995,24.67854216666654,70.71067811865477,54.11961001461968,50.0,5.748877045456152,38.466608896548244,29.441067847953164,27.200000000000042,29.44106784795316,38.46660889654824,5.748877045456158,50.0,54.1196100146197,70.71067811865473,24.678542166666542,74,UP,1.0,0.0
27.500000000000043,50.0,0.0,95.0,50.0,72.49999999999996,24.35382450657882,70.71067811865476,54.11961001461968,50.0,6.5328148243819815,38.89087296526017,29.765785508040885,27.500000000000043,29.765785508040878,38.89087296526017,6.5328148243819815,50.0,54.1196100146197,70.71067811865471,24.353824506578828,75,UP,1.0,0.0
27.800000000000043,50.0,0.0,95.0,50.0,72.19999999999996,24.0291068464911,70.71067811865476,54.11961001461968,50.0,7.316752603307817,39.3151370339721,30.0905031681286,27.800000000000043,30.0905031681286,39.31513703397209,7.316752603307804,50.0,54.1196100146197,70.71067811865473,24.029106846491104,76,UP,1.0,0.0
28.100000000000044,50.0,0.0,95.0,50.0,71.89999999999995,23.704389186403375,70.71067811865476,54.11961001461968,50.0,8.100690382233665,39.739401102684035,30.415220828216327,28.100000000000044,30.415220828216313,39.73940110268403,8.100690382233626,50.0,54.1196100146197,70.71067811865473,23.704389186403382,77,UP,1.0,0.0
28.400000000000045,50.0,0.0,95.0,50.0,71.59999999999995,23.37967152631567,70.71067811865476,54.11961001461968,50.0,8.884628161159476,40.16366517139596,30.739938488304038,28.400000000000045,30.739938488304038,40.163665171395955,8.884628161159455,50.0,54.1196100146197,70.71067811865473,23.37967152631567,78,UP,1.0,0.0
28.700000000000045,50.0,0.0,95.0,50.0,71.29999999999995,23.054953866227944,70.71067811865476,54.11961001461968,50.0,9.668565940085294,40.58792924010789,31.06465614839176,28.700000000000045,31.064656148391755,40.58792924010789,9.668565940085285,50.0,54.1196100146197,70.71067811865473,23.054953866227947,79,UP,1.0,0.0
29.000000000000046,50.0,0.0,95.0,50.0,70.99999999999996,22.730236206140226,70.71067811865476,54.11961001461968,50.0,10.452503719011121,41.01219330881982,31.38937380847948,29.000000000000046,31.389373808479473,41.01219330881981,10.452503719011109,50.0,54.1196100146197,70.71067811865473,22.730236206140233,80,UP,1.0,0.0
29.300000000000047,50.0,0.0,95.0,50.0,70.69999999999996,22.405518546052505,70.71067811865476,54.11961001461968,50.0,54.11961001461968,41.436457377531745,31.7140914685672,29.300000000000047,31.714091468567194,41.436457377531745,54.11961001461971,50.0,54.119610014619695,70.71067811865473,22.40551854605251,81,UP,1.0,0.0
29.600000000000048,50.0,0.0,95.0,50.0,70.39999999999995,22.08080088596478,70.71067811865477,54.11961001461968,50.0,54.11961001461968,41.86072144624368,32.03880912865492,29.600000000000048,32.03880912865492,41.86072144624367,54.11961001461971,50.0,54.1196100146197,70.71067811865473,22.08080088596479,82,UP,1.0,0.0
29.90000000000005,50.0,0.0,95.0,50.0,70.09999999999995,21.756083225877067,70.71067811865476,54.11961001461968,50.0,54.11961001461968,42.28498551495561,32.36352678874263,29.90000000000005,32.36352678874263,42.28498551495561,54.11961001461971,50.0,54.1196100146197,70.71067811865471,21.756083225877077,83,UP,1.0,0.0
30.20000000000005,50.0,0.0,95.0,50.0,69.79999999999995,21.43136556578935,70.71067811865476,54.11961001461968,50.0,54.11961001461968,7.3539105243401535,32.68824444883035,30.20000000000005,32.688244448830346,7.353910524340164,54.11961001461971,50.0,54.1196100146197,70.71067811865473,21.431365565789356,84,UP,1.0,0.0
30.50000000000005,50.0,0.0,95.0,50.0,69.49999999999994,21.106647905701628,70.71067811865476,54.11961001461968,50.0,54.11961001461969,7.778174593052091,33.012962108918074,30.50000000000005,33.01296210891807,7.778174593052086,54.11961001461971,50.0,54.1196100146197,70.71067811865473,21.10664790570164,85,UP,1.0,0.0
30.80000000000005,50.0,0.0,95.0,50.0,69.19999999999995,20.781930245613914,70.71067811865477,54.11961001461968,50.0,54.11961001461968,8.202438661764017,33.337679769005796,30.80000000000005,33.33767976900579,8.202438661764013,54.11961001461971,50.0,54.1196100146197,70.71067811865473,20.78193024561392,86,UP,1.0,0.0
31.10000000000005,50.0,0.0,95.0,50.0,68.89999999999995,20.457212585526175,70.71067811865476,54.11961001461968,50.0,54.11961001461968,8.626702730475952,33.66239742909351,31.10000000000005,33.66239742909351,8.626702730475944,54.11961001461971,50.0,54.1196100146197,70.71067811865471,20.457212585526193,87,UP,1.0,0.0
31.400000000000052,50.0,0.0,95.0,50.0,68.59999999999995,20.13249492543847,70.71067811865476,54.11961001461968,50.0,54.11961001461969,9.050966799187886,33.98711508918123,31.400000000000052,33.98711508918123,9.050966799187876,54.11961001461971,50.0,54.1196100146197,70.71067811865473,20.13249492543848,88,UP,1.0,0.0
31.700000000000053,50.0,0.0,95.0,50.0,68.29999999999995,19.807777265350747,70.71067811865476,54.11961001461968,50.0,54.11961001461968,9.475230867899809,34.31183274926896,31.700000000000053,34.311832749268945,9.475230867899809,54.11961001461971,50.0,54.119610014619695,70.71067811865473,19.807777265350758,89,UP,1.0,0.0
32.00000000000005,50.0,0.0,95.0,50.0,67.99999999999994,19.483059605263037,70.71067811865477,54.11961001461968,50.0,54.11961001461969,9.89949493661173,34.636550409356666,32.00000000000005,34.636550409356666,9.89949493661173,54.11961001461971,50.0,54.1196100146197,70.71067811865473,19.483059605263044,90,UP,1.0,0.0
32.30000000000005,50.0,0.0,95.0,50.0,67.69999999999996,19.15834194517532,70.71067811865476,54.11961001461968,50.0,54.11961001461968,10.323759005323653,34.96126806944438,32.30000000000005,34.96126806944438,10.323759005323662,54.11961001461971,50.0,54.1196100146197,70.71067811865473,19.15834194517532,91,UP,1.0,0.0
32.600000000000044,50.0,0.0,95.0,50.0,67.39999999999995,18.8336242850876,70.71067811865477,54.11961001461968,50.0,54.11961001461969,10.748023074035588,35.2859857295321,32.600000000000044,35.285985729532094,10.748023074035578,54.11961001461971,50.0,54.1196100146197,70.71067811865473,18.833624285087605,92,UP,1.0,0.0
32.90000000000004,50.0,0.0,95.0,50.0,67.09999999999997,18.508906624999895,70.71067811865476,54.11961001461968,50.0,54.11961001461968,11.172287142747509,35.61070338961981,32.90000000000004,35.61070338961981,11.172287142747505,54.11961001461971,50.0,54.1196100146197,70.71067811865471,18.508906624999902,93,UP,1.0,0.0
33.20000000000004,50.0,0.0,95.0,50.0,66.79999999999995,18.184188964912174,70.71067811865477,54.11961001461968,50.0,54.11961001461968,11.596551211459431,35.93542104970752,33.20000000000004,35.93542104970752,11.596551211459436,54.11961001461971,50.0,54.1196100146197,70.71067811865473,18.184188964912178,94,UP,1.0,0.0
33.500000000000036,50.0,0.0,95.0,50.0,66.49999999999997,17.859471304824453,70.71067811865476,54.11961001461968,50.0,54.11961001461968,12.020815280171357,36.260138709795235,33.500000000000036,36.26013870979523,12.020815280171357,54.11961001461971,50.0,54.1196100146197,70.71067811865471,17.859471304824464,95,UP,1.0,0.0
33.80000000000003,50.0,0.0,95.0,50.0,66.19999999999996,17.534753644736742,70.71067811865477,54.11961001461968,50.0,54.11961001461968,12.445079348883286,36.58485636988296,33.80000000000003,36.58485636988295,12.445079348883281,54.11961001461971,50.0,54.1196100146197,70.71067811865473,17.534753644736753,96,UP,1.0,0.0
34.10000000000003,50.0,0.0,95.0,50.0,65.89999999999998,17.21003598464903,70.71067811865476,54.11961001461968,50.0,54.11961001461968,12.869343417595204,36.90957402997067,34.10000000000003,36.90957402997066,12.869343417595196,54.11961001461971,50.0,54.1196100146197,70.71067811865473,17.21003598464904,97,UP,1.0,0.0
34.40000000000003,50.0,0.0,95.0,50.0,65.59999999999997,16.885318324561318,70.71067811865477,54.11961001461968,50.0,54.11961001461968,13.29360748630713,37.234291690058384,34.40000000000003,37.23429169005838,13.29360748630713,54.11961001461971,50.0,54.1196100146197,70.71067811865473,16.885318324561318,98,UP,1.0,0.0
34.700000000000024,50.0,0.0,95.0,50.0,65.29999999999998,16.560600664473597,70.71067811865476,54.11961001461968,50.0,54.11961001461968,13.71787155501905,37.5590093501461,34.700000000000024,37.55900935014609,13.71787155501905,54.11961001461971,50.0,54.1196100146197,70.71067811865473,16.560600664473604,99,UP,1.0,0.0
35.00000000000002,50.0,0.0,95.0,50.0,64.99999999999997,16.235883004385887,70.71067811865477,54.11961001461968,50.0,54.11961001461968,49.49747468305836,37.88372701023381,35.00000000000002,37.883727010233805,49.49747468305835,54.11961001461971,50.0,54.1196100146197,70.71067811865473,16.235883004385894,100,UP,1.0,0.0
35.30000000000002,50.0,0.0,95.0,50.0,64.69999999999999,15.911165344298169,70.71067811865476,54.11961001461968,50.0,54.11961001461968,49.921738751770285,38.208444670321526,35.30000000000002,38.208444670321526,49.92173875177028,54.11961001461971,50.0,54.1196100146197,70.71067811865473,15.91116534429817,101,UP,1.0,0.0
35.600000000000016,50.0,0.0,95.0,50.0,64.39999999999998,15.586447684210464,70.71067811865477,54.11961001461968,50.0,54.11961001461968,50.346002820482205,38.53316233040925,35.600000000000016,38.53316233040924,50.3460028204822,54.11961001461971,50.0,54.1196100146197,70.71067811865473,15.586447684210464,102,UP,1.0,0.0
35.90000000000001,50.0,0.0,95.0,50.0,64.1,15.26173002412274,70.71067811865476,54.11961001461968,50.0,54.11961001461969,50.77026688919413,38.85787999049696,35.90000000000001,38.85787999049695,50.770266889194126,54.11961001461971,50.0,54.1196100146197,70.71067811865471,15.26173002412274,103,UP,1.0,0.0
36.20000000000001,50.0,0.0,95.0,50.0,63.79999999999999,14.937012364035024,70.71067811865477,54.11961001461968,50.0,54.11961001461968,51.19453095790606,39.18259765058467,36.20000000000001,39.18259765058467,51.194530957906046,54.11961001461971,50.0,54.119610014619695,70.71067811865473,14.937012364035029,104,UP,1.0,0.0
36.50000000000001,50.0,0.0,95.0,50.0,63.49999999999999,14.612294703947317,70.71067811865476,54.11961001461968,50.0,54.11961001461969,51.618795026617974,39.50731531067239,36.50000000000001,39.50731531067238,51.618795026617974,54.11961001461971,50.0,54.1196100146197,70.71067811865473,14.612294703947313,105,UP,1.0,0.0
36.800000000000004,50.0,0.0,95.0,50.0,63.199999999999996,14.287577043859596,70.71067811865477,54.11961001461968,50.0,54.11961001461968,52.0430590953299,39.8320329707601,36.800000000000004,39.832032970760096,52.043059095329895,54.11961001461971,50.0,54.119610014619695,70.71067811865473,14.287577043859596,106,UP,1.0,0.0
37.1,50.0,0.0,95.0,50.0,62.9,13.962859383771876,70.71067811865476,54.11961001461968,50.0,54.11961001461968,52.46732316404184,13.09694562353797,37.1,13.096945623537964,52.46732316404182,54.11961001461971,50.0,54.1196100146197,70.71067811865473,13.962859383771884,107,UP,1.0,0.0
37.4,50.0,0.0,95.0,50.0,62.6,13.638141723684162,70.71067811865477,54.11961001461968,50.0,54.11961001461968,52.89158723275377,13.421663283625678,37.4,13.42166328362568,52.89158723275375,54.11961001461971,50.0,54.1196100146197,70.71067811865473,13.63814172368417,108,UP,1.0,0.0
37.699999999999996,50.0,0.0,95.0,50.0,62.300000000000004,13.31342406359645,70.71067811865476,54.11961001461968,50.0,54.11961001461968,53.31585130146568,13.746380943713396,37.699999999999996,13.746380943713396,53.31585130146568,54.11961001461971,50.0,54.1196100146197,70.71067811865473,13.313424063596456,109,UP,1.0,0.0
37.99999999999999,50.0,0.0,95.0,50.0,62.00000000000001,67.10831641812841,70.71067811865477,54.11961001461968,50.0,54.11961001461969,53.740115370177605,14.071098603801111,37.99999999999999,14.071098603801111,53.7401153701776,54.11961001461971,50.0,54.1196100146197,70.71067811865473,67.10831641812844,110,UP,1.0,0.0
38.29999999999999,50.0,0.0,95.0,50.0,61.70000000000001,66.78359875804071,70.71067811865476,54.11961001461968,50.0,54.11961001461969,54.16437943888953,14.395816263888824,38.29999999999999,14.395816263888824,54.16437943888952,54.11961001461971,50.0,54.1196100146197,70.71067811865473,66.78359875804072,111,UP,1.0,0.0
38.59999999999999,50.0,0.0,95.0,50.0,61.40000000000001,66.458881097953,70.71067811865477,54.11961001461968,50.0,54.11961001461969,54.58864350760145,14.720533923976545,38.59999999999999,14.720533923976543,54.58864350760145,54.11961001461971,50.0,54.1196100146197,70.71067811865473,66.45888109795301,112,UP,1.0,0.0
38.899999999999984,50.0,0.0,95.0,50.0,61.100000000000016,66.13416343786528,70.71067811865476,54.11961001461968,50.0,54.11961001461968,55.01290757631337,15.045251584064262,38.899999999999984,15.045251584064253,55.01290757631337,54.11961001461971,50.0,54.1196100146197,70.71067811865473,66.13416343786528,113,UP,1.0,0.0
39.19999999999998,50.0,0.0,95.0,50.0,60.80000000000002,65.80944577777757,70.71067811865477,54.11961001461968,50.0,54.11961001461968,55.437171645025316,15.369969244151973,39.19999999999998,15.369969244151976,55.437171645025295,54.11961001461971,50.0,54.1196100146197,70.71067811865473,65.80944577777757,114,UP,1.0,0.0
39.49999999999998,50.0,0.0,95.0,50.0,60.50000000000002,65.48472811768985,70.71067811865476,54.11961001461968,50.0,54.11961001461968,55.86143571373723,15.694686904239687,39.49999999999998,15.694686904239687,55.86143571373722,54.11961001461971,50.0,54.1196100146197,70.71067811865473,65.48472811768985,115,UP,1.0,0.0
39.799999999999976,50.0,0.0,95.0,50.0,60.200000000000024,65.16001045760213,70.71067811865477,54.11961001461968,50.0,54.11961001461968,56.285699782449164,16.019404564327402,39.799999999999976,16.019404564327402,56.28569978244915,54.11961001461971,50.0,54.1196100146197,70.71067811865473,65.16001045760214,116,UP,1.0,0.0
40.09999999999997,50.0,0.0,95.0,50.0,59.90000000000003,64.83529279751443,14.000714267493683,54.11961001461968,50.0,54.11961001461968,56.70996385116108,16.344122224415123,40.09999999999997,16.344122224415116,56.70996385116106,54.11961001461971,50.0,54.1196100146197,14.000714267493683,64.83529279751443,117,UP,1.0,0.0
40.39999999999997,50.0,0.0,95.0,50.0,59.60000000000003,64.5105751374267,13.576450198781743,54.11961001461968,50.0,54.11961001461969,57.13422791987301,16.66883988450283,40.39999999999997,16.66883988450283,57.13422791987299,54.11961001461971,50.0,54.1196100146197,13.576450198781759,64.51057513742671,118,UP,1.0,0.0
40.69999999999997,50.0,0.0,95.0,50.0,59.30000000000003,64.185857477339,13.152186130069829,54.11961001461968,50.0,54.11961001461968,57.558491988584926,16.99355754459055,40.69999999999997,16.993557544590544,57.55849198858491,54.11961001461971,50.0,54.119610014619695,13.152186130069829,64.185857477339,119,UP,1.0,0.0
40.999999999999964,50.0,0.0,95.0,50.0,59.000000000000036,63.86113981725127,12.727922061357894,54.11961001461968,50.0,54.11961001461969,57.98275605729684,17.318275204678265,40.999999999999964,17.31827520467826,57.98275605729685,54.11961001461971,50.0,54.1196100146197,12.727922061357903,63.86113981725128,120,UP,1.0,0.0
41.29999999999996,50.0,0.0,95.0,50.0,58.70000000000004,63.536422157163564,12.303657992645979,54.11961001461968,50.0,54.11961001461968,58.407020126008774,17.642992864765976,41.29999999999996,17.642992864765976,58.40702012600877,54.11961001461971,50.0,54.1196100146197,12.303657992645979,63.536422157163564,121,UP,1.0,0.0
41.59999999999996,50.0,0.0,95.0,50.0,58.40000000000004,63.211704497075836,11.879393923934044,54.11961001461968,50.0,54.11961001461969,58.83128419472071,17.967710524853697,41.59999999999996,17.9677105248537,58.831284194720695,54.11961001461971,50.0,54.1196100146197,11.879393923934055,63.21170449707586,122,UP,1.0,0.0
41.899999999999956,50.0,0.0,95.0,50.0,58.100000000000044,62.88698683698814,11.455129855222134,54.11961001461968,50.0,54.11961001461968,59.25554826343262,18.29242818494141,41.899999999999956,18.29242818494141,59.25554826343261,54.11961001461971,50.0,54.1196100146197,11.45512985522214,62.886986836988136,123,UP,1.0,0.0
42.19999999999995,50.0,0.0,95.0,50.0,57.80000000000005,62.56226917690041,11.030865786510205,54.11961001461968,50.0,54.11961001461969,59.67981233214456,18.61714584502913,42.19999999999995,18.61714584502912,59.67981233214454,54.11961001461971,50.0,54.1196100146197,11.03086578651021,62.56226917690042,124,UP,1.0,0.0
42.49999999999995,50.0,0.0,95.0,50.0,57.50000000000005,62.23755151681271,10.60660171779828,54.11961001461968,50.0,54.11961001461969,60.10407640085647,18.94186350511684,42.49999999999995,18.94186350511684,60.104076400856464,54.11961001461971,50.0,54.119610014619695,10.606601717798277,62.23755151681271,125,UP,1.0,0.0
42.79999999999995,50.0,0.0,95.0,50.0,57.20000000000005,61.91283385672498,10.182337649086351,54.11961001461968,50.0,54.11961001461968,60.528340469568406,19.266581165204556,42.79999999999995,19.266581165204553,60.52834046956839,54.11961001461971,50.0,54.1196100146197,10.182337649086362,61.912833856724994,126,UP,1.0,0.0
43.099999999999945,50.0,0.0,95.0,50.0,56.900000000000055,61.588116196637266,9.758073580374427,54.11961001461969,50.0,54.11961001461969,60.95260453828032,19.591298825292267,43.099999999999945,19.591298825292263,60.95260453828031,54.11961001461971,50.0,54.1196100146197,9.758073580374433,61.58811619663727,127,UP,1.0,0.0
43.39999999999994,50.0,0.0,95.0,50.0,56.60000000000006,61.26339853654955,9.333809511662508,54.11961001461968,50.0,54.11961001461968,61.37686860699224,19.916016485379984,43.39999999999994,19.916016485379984,61.37686860699224,54.11961001461971,50.0,54.1196100146197,9.333809511662503,61.263398536549566,128,UP,1.0,0.0
43.69999999999994,50.0,0.0,95.0,50.0,56.30000000000006,60.938680876461845,8.909545442950584,54.11961001461968,50.0,54.11961001461969,61.80113267570417,20.240734145467695,43.69999999999994,20.240734145467695,61.80113267570416,54.11961001461971,50.0,54.1196100146197,8.909545442950574,60.938680876461845,129,UP,1.0,0.0
43.999999999999936,50.0,0.0,95.0,50.0,56.000000000000064,60.61396321637412,8.485281374238653,54.11961001461968,50.0,54.11961001461968,62.22539674441611,20.565451805555412,43.999999999999936,20.565451805555412,62.22539674441609,54.11961001461971,50.0,54.1196100146197,8.48528137423866,60.61396321637413,130,UP,1.0,0.0
44.29999999999993,50.0,0.0,95.0,50.0,55.70000000000007,60.28924555628641,8.061017305526729,54.11961001461968,50.0,54.11961001461968,62.64966081312803,20.890169465643126,44.29999999999993,20.890169465643126,62.64966081312801,54.11961001461971,50.0,54.1196100146197,8.061017305526725,60.28924555628642,131,UP,1.0,0.0
44.59999999999993,50.0,0.0,95.0,50.0,55.40000000000007,59.96452789619868,7.636753236814809,54.11961001461969,50.0,54.11961001461968,63.07392488183994,21.21488712573085,44.59999999999993,21.214887125730847,63.073924881839936,54.11961001461971,50.0,54.1196100146197,7.636753236814809,59.9645278961987,132,UP,1.0,0.0
44.89999999999993,50.0,0.0,95.0,50.0,55.10000000000007,59.63981023611098,7.21248916810288,54.11961001461968,50.0,54.11961001461969,63.49818895055187,21.539604785818568,44.89999999999993,21.539604785818558,63.49818895055186,54.11961001461971,50.0,54.1196100146197,7.212489168102901,59.63981023611099,133,UP,1.0,0.0
45.199999999999925,50.0,0.0,95.0,50.0,54.800000000000075,59.31509257602327,70.71067811865476,54.11961001461968,50.0,54.11961001461968,63.9224530192638,21.864322445906282,45.199999999999925,21.864322445906275,63.92245301926378,54.11961001461971,50.0,54.1196100146197,70.71067811865474,59.315092576023275,134,UP,1.0,0.0
45.49999999999992,50.0,0.0,95.0,50.0,54.50000000000008,58.99037491593555,70.71067811865477,54.11961001461968,50.0,54.11961001461969,64.34671708797572,22.189040105993993,45.49999999999992,22.189040105993985,64.34671708797572,54.11961001461971,50.0,54.1196100146197,70.71067811865473,58.99037491593556,135,UP,1.0,0.0
45.79999999999992,50.0,0.0,95.0,50.0,54.20000000000008,58.665657255847826,70.71067811865476,54.11961001461968,50.0,54.11961001461968,64.77098115668764,22.513757766081707,45.79999999999992,22.513757766081703,64.77098115668764,54.11961001461971,50.0,54.1196100146197,70.71067811865473,58.66565725584784,136,UP,1.0,0.0
46.099999999999916,50.0,0.0,95.0,50.0,53.900000000000084,58.340939595760126,70.71067811865477,10.191191126035955,50.0,54.11961001461969,65.19524522539956,22.838475426169424,46.099999999999916,22.83847542616942,65.19524522539956,54.11961001461971,50.0,10.19119112603595,70.71067811865473,58.340939595760126,137,UP,1.0,0.0
46.39999999999991,50.0,0.0,95.0,50.0,53.60000000000009,58.0162219356724,70.71067811865476,9.407253347110132,50.0,54.11961001461968,65.6195092941115,23.163193086257138,46.39999999999991,23.163193086257134,65.61950929411148,54.11961001461971,50.0,9.407253347110135,70.71067811865473,58.01622193567241,138,UP,1.0,0.0
46.69999999999991,50.0,0.0,95.0,50.0,53.30000000000009,57.69150427558469,70.71067811865477,8.623315568184331,50.0,54.11961001461969,66.04377336282343,23.487910746344845,46.69999999999991,23.48791074634485,66.0437733628234,54.11961001461971,50.0,8.62331556818432,70.71067811865471,57.6915042755847,139,UP,1.0,0.0
46.99999999999991,50.0,0.0,95.0,50.0,53.00000000000009,57.36678661549697,70.71067811865476,7.839377789258489,50.0,54.11961001461968,66.46803743153534,23.81262840643257,46.99999999999991,23.812628406432566,66.46803743153534,54.11961001461971,50.0,7.839377789258524,70.71067811865473,57.36678661549698,140,UP,1.0,0.0
47.299999999999905,50.0,0.0,95.0,50.0,52.700000000000095,57.042068955409256,70.71067811865477,7.055440010332673,50.0,54.11961001461969,66.89230150024726,24.137346066520283,47.299999999999905,24.137346066520276,66.89230150024726,54.11961001461971,50.0,7.055440010332683,70.71067811865471,57.04206895540926,141,UP,1.0,0.0
