robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
85.0,15.0,159.0,50.0,50.0,41.85642164438005,85.02913736172377,12.292966677871217,29.05479342509362,37.490074777296016,202.49999999999983,36.878900033613576,20.678977090225743,16.06717490455544,15.005141887363022,16.41954417759071,20.67897709022572,16.067174904555436,15.00514188736301,16.4195441775907,21.79109506882023,23,LEFT,-0.35836794954529977,-0.9335804264972009
85.0,15.0,162.00000000000003,50.0,50.0,48.541019662496865,63.72747421591195,11.01344632292632,30.795380864447345,36.80117784833935,202.4999999999999,33.040338968779,19.72630499836178,15.771933363574012,15.046382977242384,16.83489356451541,19.726304998361787,15.771933363574007,15.046382977242375,16.83489356451541,23.096535648335475,24,LEFT,-0.30901699437494695,-0.9510565162951526
85.0,15.0,165.00000000000003,50.0,50.0,57.95554957734417,38.3064878777019,10.000000000000007,32.85359263409165,36.234666314352914,202.49999999999986,30.00000000000001,18.907086210153974,15.52914270615125,15.129434408702291,17.320508075688764,18.907086210153974,15.529142706151251,15.129434408702291,17.320508075688778,24.64019447556869,25,LEFT,-0.25881904510252035,-0.9659258262890673
85.0,15.0,168.0,50.0,50.0,72.14601517116199,27.43702132993518,9.180392293883331,35.310345642705514,35.78192082027603,82.3110639898056,27.54117688164995,18.201096151404712,15.335108922975444,15.255453987168986,17.885449392539222,18.201096151404727,15.335108922975445,15.255453987168975,17.88544939253921,26.482759232029128,26,LEFT,-0.20791169081775898,-0.9781476007338046
85.0,15.0,171.00000000000003,50.0,50.0,86.05953569198024,21.418287848655915,8.506508083520387,38.27761710861887,35.4362794025801,64.25486354596778,25.51952425056121,17.592415449210137,15.186976886820045,15.42622790497813,18.54101966249685,17.592415449210133,15.186976886820041,15.42622790497813,18.54101966249685,28.708212831464127,27,LEFT,-0.15643446504023056,-0.9876883405951365
85.0,15.0,174.00000000000003,50.0,50.0,85.46820376289888,17.604682610414393,7.945078645328732,39.82626134120655,65.35803817162856,52.81404783124323,23.835235935986244,17.068397717659956,15.082624193452752,15.64423369118703,19.30139348839751,17.068397717659956,15.082624193452745,15.644233691187026,19.301393488397505,31.436077987626007,28,LEFT,-0.10452846326765322,-0.9945218953682721
85.0,15.0,177.0,50.0,50.0,85.1166494098233,14.97872156215465,7.4723827493230495,38.77749904288633,202.49999999999972,44.93616468646389,22.417148247969138,16.618928161237,15.020585189968818,15.912730493774957,20.184490944095643,16.61892816123701,15.020585189968807,15.912730493774959,20.18449094409562,34.84230746014757,29,UP,-0.9986295347545726,0.052335956242943585
84.40082227914726,15.031401573745766,177.0,50.0,50.0,85.08520474225347,13.183738312774713,87.423872439021,38.113652942975314,202.49999999999972,45.03023577241416,22.46407716356103,16.653718861119042,15.052029857538642,15.94604281244807,20.226745929489095,17.28277426114802,15.620585189968814,16.548367399761887,20.99076409612602,36.23408975169572,30,UP,-0.9986295347545726,0.052335956242943585
83.80164455829453,15.062803147491532,177.0,50.0,50.0,85.05376007468364,11.388755063394779,87.38161745362756,37.449806843064295,202.49999999999972,45.124306858364406,22.51100607915292,16.688509561001094,15.083474525108468,15.979355131121196,20.26900091488255,17.946620361059054,16.220585189968794,17.184004305748815,21.797037248156414,37.62587204324379,31,UP,-0.9986295347545726,0.052335956242943585
83.20246683744179,15.094204721237299,177.0,50.0,50.0,85.02231540711381,9.593771814014898,87.3393624682341,36.785960743153275,202.49999999999972,45.218377944314675,22.557934994744812,16.723300260883136,15.11491919267829,16.012667449794314,20.311255900276,18.61046646097007,16.8205851899688,17.819641211735743,22.60331040018681,39.017654334791914,32,UP,-0.9986295347545726,0.052335956242943585
82.60328911658905,15.125606294983065,177.0,50.0,50.0,84.99087073954398,7.798788564634997,26.743634650553716,36.12211464324225,202.49999999999972,45.31244903026493,22.604863910336714,16.758090960765173,15.146363860248117,16.045979768467426,20.353510885669447,19.274312560881103,17.420585189968776,18.45527811772267,23.40958355221721,40.40943662633998,33,UP,-0.9986295347545726,0.052335956242943585
82.00411139573632,15.157007868728831,177.0,50.0,50.0,84.95942607197416,6.003805315255061,26.701379665160275,35.45826854333122,202.49999999999972,45.40652011621519,22.651792825928595,16.792881660647225,15.177808527817941,16.07929208714055,20.395765871062906,19.938158660792116,18.020585189968784,19.0909150237096,24.215856704247596,41.80121891788816,34,UP,-0.9986295347545726,0.052335956242943585
81.40493367488358,15.188409442474597,177.0,50.0,50.0,84.92798140440433,68.75529156098611,26.659124679766816,34.794422443420196,202.49999999999972,45.50059120216545,22.698721741520494,16.82767236052927,15.209253195387765,16.112604405813663,20.438020856456355,20.60200476070315,18.62058518996876,19.726551929696527,25.022129856277996,43.1930012094362,35,RIGHT,0.05233595624294352,0.9986295347545726
81.40493367488358,15.188409442474597,174.00000000000003,50.0,50.0,85.27875650854274,67.59517790529722,83.39693413064707,35.73545988397634,61.74316921614402,53.477425518357315,24.134621503582892,17.282787537521223,15.272071447808903,15.840735114366959,19.5438311408063,21.159199174890176,18.69749314893729,19.393704206216242,23.92737947226145,38.97039701209586,36,UP,-0.994521895368272,0.10452846326765317
80.80822053766262,15.25112652043519,174.00000000000003,50.0,50.0,85.21569396738333,67.52976719702762,25.4120518654439,35.056464074013675,61.143169216144024,53.69824836870708,24.23427992694332,17.354152872875943,15.33513398896831,15.906145822636548,19.624532940816966,21.83819498485284,19.297493148937285,20.01604552390198,24.695205809674647,40.22095172662379,37,UP,-0.994521895368272,0.10452846326765317
80.21150740044166,15.313843598395781,174.00000000000003,50.0,50.0,85.15263142622393,67.46435648875801,25.33135006543325,34.37746826405102,60.54316921614403,53.91907121905684,24.33393835030374,17.42551820823067,15.398196530127715,15.971556530906138,19.705234740827617,22.5171907948155,19.89749314893728,20.638386841587714,25.46303214708784,41.471506441151725,38,UP,-0.994521895368272,0.10452846326765317
79.6147942632207,15.376560676356373,174.00000000000003,50.0,50.0,85.08956888506454,67.39894578048843,25.250648265422587,33.698472454088346,59.943169216144035,54.13989406940662,24.43359677366417,17.496883543585398,15.461259071287122,16.036967239175738,19.785936540838282,23.196186604778163,20.497493148937277,21.26072815927345,26.230858484501017,42.72206115567966,39,RIGHT,0.10452846326765311,0.994521895368272
79.6147942632207,15.376560676356373,171.00000000000003,50.0,50.0,85.67828113942629,66.45972686733683,79.87896394385655,34.733050941430896,29.983946398897576,65.86792053770483,26.16016753803348,18.0340562398966,15.568231439374019,15.813488625879872,19.006474256126626,23.908333889269553,20.63930989050257,20.964455305695004,25.197500025977888,39.014854993642885,40,UP,-0.9876883405951363,0.15643446504023048
79.02218125886363,15.47042135538051,171.00000000000003,50.0,50.0,6.250660561820057,66.36319911894066,24.1398867766779,34.03801799654728,29.383946398897585,66.26998754590672,26.3198528630022,18.144138643879106,15.66326210356874,15.910016374276028,19.122492435814753,24.60336683415318,21.23930989050256,21.573907523339408,25.930009983713617,40.14904567736132,41,RIGHT,0.15643446504023042,0.9876883405951363
79.02218125886363,15.47042135538051,168.0,50.0,50.0,4.703048382178155,65.62853452162632,76.94270087801475,34.47980860989571,29.670554052467352,202.49999999999983,28.404907398812615,18.771908439468376,15.816039771272365,15.73388674327492,18.44636254886107,25.45461973027756,21.446475690784116,21.33507657043848,25.013181030697027,37.03670152897752,42,UP,-0.9781476007338042,0.20791169081775887
78.43529269842334,15.595168369871166,168.0,50.0,50.0,7.525826447865204,65.50166303231973,76.79395711704521,34.2595655999177,29.070554052467347,202.49999999999983,28.633952704915604,18.923277266491375,15.94357370827438,15.860758232581514,18.5951063098306,26.166754071526444,22.046475690784117,21.931959999064656,25.712965407151344,38.072863425122335,43,UP,-0.9781476007338042,0.20791169081775887
77.84840413798305,15.719915384361821,168.0,50.0,50.0,10.348604513552313,65.37479154301315,76.64521335607566,33.79143209190709,28.470554052467346,202.49999999999983,28.86299801101861,19.074646093514385,16.071107645276392,15.987629721888105,18.74385007080013,26.87888841277531,22.646475690784122,22.528843427690834,26.412749783605676,39.10902532126715,44,RIGHT,0.20791169081775882,0.9781476007338042
77.84840413798305,15.719915384361821,165.00000000000003,50.0,50.0,8.313128043435494,64.83475493187541,74.22424831274124,31.671002295649693,28.830789466487452,202.49999999999977,31.439830768723652,19.814519692563643,16.274453955491815,15.855561914536818,18.15179475759888,25.82278481401065,22.933019554016713,22.342741109497766,25.578459667830572,36.3879753322867,45,UP,-0.9659258262890669,0.25881904510252024
77.26884864220962,15.875206811423332,165.00000000000003,50.0,50.0,10.55235852797674,64.67812350121133,74.04493321830763,31.41590823143741,28.230789466487455,202.49999999999977,31.750413622846672,20.010260252506974,16.43522347095049,16.012193345200878,18.331109852032487,26.077878878222915,23.533019554016704,22.92729756679824,26.24767271082081,37.33999934063617,46,RIGHT,0.2588190451025202,0.9659258262890669
77.26884864220962,15.875206811423332,162.0,50.0,50.0,8.838191450650534,64.32307977678587,60.06480016179569,29.447764509800326,28.672164245754377,202.4999999999998,34.96814761659308,20.87727809828047,16.692180264181676,15.92429610184016,17.817161132332135,24.444152002982488,23.900946966158983,22.801440589531822,25.511767580486076,35.000723177527654,47,UP,-0.9510565162951521,0.30901699437494684
76.69821473243253,16.0606170080483,162.0,50.0,50.0,10.684801572955665,64.13709625503222,58.80787097472132,29.162275628739447,28.07216424575439,202.4999999999998,35.37654866624354,21.121108637509163,16.887132081921415,16.110279623593833,18.025251860729284,24.72964088404339,24.500946966158978,23.37383901261897,26.15220498951277,35.87936760681536,48,RIGHT,0.3090169943749468,0.9510565162951521
76.69821473243253,16.0606170080483,159.0,50.0,50.0,9.213394422567116,63.96130093231208,65.64005281288857,27.513993021494418,28.597659049691487,202.49999999999977,39.486525941197826,22.141142077621392,17.203249502892664,16.066122466957367,17.580534032200916,23.331895472419422,24.959590632159973,23.309772944581013,25.506979507837077,33.85142786925313,49,UP,-0.9335804264972002,0.3583679495452996
76.1380664765342,16.27563777777548,159.0,50.0,50.0,10.77644786138334,63.746206455079644,64.2628760440034,27.20162381916803,27.997659049691485,202.49999999999977,40.015174572659106,22.43756938236212,17.433567923913916,16.281216944189794,17.81590356737658,23.644264674745802,25.559590632159985,23.870113215095216,26.120138110085257,5.610384037287139,50,RIGHT,0.35836794954529955,0.9335804264972002
76.1380664765342,16.27563777777548,156.00000000000003,50.0,50.0,9.494924023223735,63.74620645507965,68.25803156704843,25.813377161497947,28.611675815217062,202.49999999999977,45.41599715718475,23.64426467474583,17.81590356737658,16.28121694418979,17.433567923913913,22.4375693823621,26.120138110085275,23.870113215095216,25.559590632159974,32.89602511068255,51,UP,-0.9135454576425993,0.40673664307579943
75.58993920194865,16.51967976362096,156.00000000000003,50.0,50.0,10.842546087566259,63.50208081347398,67.99662721567279,25.47694125254115,28.011675815217064,202.49999999999977,46.096978774416776,23.99879414903535,18.083040778561703,16.525342585795478,17.694972275289537,22.774005291318893,26.720138110085284,24.418428383594552,26.1467144182082,6.079703080627082,52,UP,-0.9135454576425993,0.40673664307579943
75.0418119273631,16.76372174946644,156.00000000000003,50.0,50.0,12.190168151908747,63.257955171868275,67.73522286429716,25.140505343584366,27.411675815217077,202.49999999999977,46.77796039164879,24.353323623324847,18.350177989746832,16.769468227401163,17.956376626665158,23.110441200275684,27.320138110085264,24.966743552093874,26.733838204256422,6.835350504205929,53,RIGHT,0.4067366430757994,0.9135454576425993
75.0418119273631,16.76372174946644,153.0,50.0,50.0,10.921347639392009,63.194560511321946,66.49055778185598,23.982292453667757,28.105082563984695,55.21201213469686,54.248543137165136,25.812259799021934,18.814364759827985,16.815558504426654,17.62642015720541,22.045752542509707,28.011229317733356,25.035363743929185,26.242591943811785,6.520448677338338,54,RIGHT,0.45399049973954586,0.8910065241883662
75.0418119273631,16.76372174946644,150.0,50.0,50.0,9.916376145273787,37.986154259966405,65.4670126105616,22.986325669012924,28.91579371451814,25.257896735339912,64.7700471301336,27.53742426941163,19.357078529348875,16.90837524361924,17.35508182224506,21.130208821346333,28.819233204444462,25.173551293667707,25.83861761779603,6.249659289033531,55,UP,-0.866025403784437,0.499999999999999
74.52219668509244,17.063721749466442,150.0,50.0,50.0,10.955606629815124,41.96708125578849,65.15642975643857,22.60818394480984,28.315793714518144,24.733797753626863,65.9291581216805,28.03022815892301,19.70348869086266,17.210963931793287,17.66566467636808,21.508350545549416,29.41923320444446,25.697650275380767,26.376562901096857,6.904619967814972,56,UP,-0.866025403784437,0.499999999999999
74.00258144282178,17.363721749466443,150.0,50.0,50.0,11.994837114356423,45.94800825161029,64.84584690231557,22.230042220606755,27.715793714518146,24.209698771913793,67.08826911322738,28.523032048434388,20.049898852376426,17.51355261996733,17.976247530491115,21.88649226975249,30.01923320444443,26.221749257093858,26.9145081843977,7.559580646596383,57,RIGHT,0.49999999999999895,0.866025403784437
74.00258144282178,17.363721749466443,147.00000000000003,50.0,50.0,11.011731021102358,32.91026017556952,64.03560996678198,21.399973079392588,28.619797045725992,24.411351784949588,202.49999999999955,30.655950830871188,20.703864441080977,17.659430546332715,17.751637622420372,21.069251273885055,30.9983675960714,26.4401615056137,26.57821635270074,7.277306121294642,58,RIGHT,0.544639035015026,0.8386705679454224
74.00258144282178,17.363721749466443,144.0,50.0,50.0,10.203417887378361,25.69088740130272,63.417047337818815,20.684315597417015,29.668822298802695,24.684619442984506,202.49999999999955,33.23209463533374,21.462740424732104,17.85711526572633,17.580162725221427,20.36465378407329,29.54092788436706,26.73614024027594,26.321479649656833,7.033938592045447,59,UP,-0.8090169943749458,0.5877852522924719
73.51717124619681,17.716392900841925,144.0,50.0,50.0,11.029247039661065,27.770218464499983,63.059980096179636,20.270693103287094,29.068822298802697,24.185416221615366,202.49999999999955,33.90706520021405,21.89866594153532,18.219807636168277,17.937229966860606,20.778276278203215,30.140927884367027,27.235343461645073,26.81294054544151,7.60324111486605,60,RIGHT,0.5877852522924719,0.8090169943749458
73.51717124619681,17.716392900841925,141.0,50.0,50.0,10.301316858633005,22.825628525674734,62.62668261928446,19.66689866428008,27.463923535554617,24.52720818207779,202.49999999999955,37.12892725935276,22.79673803828015,18.477292713710533,17.813979745796864,20.159362676926484,28.151626981746602,27.62023745521229,26.62870357821187,7.376766633692976,61,RIGHT,0.6293203910498362,0.7771459614569693
73.51717124619681,17.716392900841925,138.00000000000003,50.0,50.0,9.68843554934687,19.42089736766957,62.3690817580967,54.62616741019552,25.829945506765217,24.94816053444557,202.49999999999952,41.152000569060775,23.83975813793895,18.79441237019503,17.740705921736996,19.628497393022734,26.47673373849608,28.09427444480428,26.519172357857105,7.1825110227371285,62,RIGHT,0.6691306063588568,0.7431448254773928
73.51717124619681,17.716392900841925,135.0,50.0,50.0,9.168104346170733,16.94044791470988,62.28360709915807,61.45332997787272,24.442711566357264,25.45480272982399,202.49999999999955,46.29516567087767,25.054763116701075,19.176085493186843,17.71639290084193,19.17608549318684,25.05476311670106,28.664807284795714,26.482828753803176,7.016963278947853,63,UP,-0.7071067811865461,0.707106781186546
73.09290717748488,18.140656969553852,135.0,50.0,50.0,9.768104346170755,18.049103353723403,61.859343030446155,60.3446745388592,23.842711566357263,24.995582610985874,202.49999999999952,47.40382110989122,25.65476311670107,19.63530561202495,18.14065696955386,19.63530561202494,25.654763116701066,29.124027403633832,26.90709282251514,7.476183397785952,64,RIGHT,0.707106781186546,0.7071067811865461
73.09290717748488,18.140656969553852,132.0,50.0,50.0,9.29441016840563,16.043936785190045,61.944235452287984,65.62340361103105,22.686483781429484,25.58529102778237,53.16576901616789,54.344769940301454,27.110786440136213,20.098551664977258,18.16555222754568,19.244492355768717,24.41066175479369,29.81113617634097,26.944018663665798,7.327380438678038,65,UP,-0.6691306063588569,0.7431448254773926
72.69142881366956,18.586543864840287,132.0,50.0,50.0,9.834652594984355,16.976498957900084,61.4977366459053,65.15038507800445,22.086483781429486,25.140481688679856,52.763739685126744,55.680533070843275,27.77715394903373,20.592562483697403,18.612051033928388,19.717510888795328,25.010661754793677,30.255945515443482,27.346047994706947,7.7532882388430275,66,RIGHT,0.7431448254773926,0.6691306063588569
72.69142881366956,18.586543864840287,129.00000000000003,50.0,50.0,9.404373887021896,15.31685425277334,61.75173862051392,64.05109730412683,21.120171691284657,25.820422118245386,22.816419547270897,65.44204111301177,29.534310550201727,21.149501525455115,18.688923744567393,19.384815715537336,23.916413114976205,31.07423694062111,27.458994430904937,7.6224663725086375,67,RIGHT,0.7771459614569691,0.6293203910498362
72.69142881366956,18.586543864840287,126.0,50.0,50.0,9.033890804700711,13.987734474072056,46.71969942461773,63.158531384890075,20.288147528768384,26.61313618841683,22.974280328141468,202.49999999999966,31.62131712619409,21.798813429015876,18.81822747207976,19.114684108326617,22.974231683724263,32.02824864228364,27.648975961258678,7.516245652005968,68,RIGHT,0.8090169943749456,0.5877852522924719
72.69142881366956,18.586543864840287,123.00000000000001,50.0,50.0,8.714472005658905,12.903408737182305,35.15228584590082,62.459343617529974,19.57080260413742,27.533925176690342,23.19836883170441,202.49999999999963,34.126352813340816,22.553031467083958,19.001778311265785,18.90307764737127,22.16191264512074,32.81486440854093,27.918660911547068,27.77364341255952,69,RIGHT,0.838670567945422,0.544639035015026
72.69142881366956,18.586543864840287,120.00000000000001,50.0,50.0,8.439211083638863,12.005641024648027,28.238150648594853,61.94339042724095,18.95262663593315,26.962050079103467,23.491895750263133,202.49999999999963,37.173087729680596,23.427825813422917,19.24220613941632,18.746926419171277,21.461892207340647,30.531737030556908,28.27191327024102,27.54421577059756,70,RIGHT,0.8660254037844366,0.49999999999999906
72.69142881366956,18.586543864840287,117.00000000000003,50.0,50.0,8.202601202037144,11.253511662898555,23.651033177361587,61.603358731045944,18.421252470750424,25.27293164920715,23.8591802115653,202.49999999999963,40.940380636826866,24.4429222095513,19.543048753027097,18.644017147580122,20.86016584645222,28.618984863575673,28.713931000348047,27.393014708720948,71,RIGHT,0.8910065241883657,0.4539904997395459
72.69142881366956,18.586543864840287,114.00000000000001,50.0,50.0,8.000227164601275,10.617451302571144,20.39404247953422,61.434508206761095,55.78899565594524,23.844478869945057,24.305810372233186,202.49999999999963,45.696752877454614,25.62338098450055,19.908883409838715,18.592915192508347,20.345505206498174,27.001409623968815,29.251439309618277,27.317932359469452,72,RIGHT,0.9135454576425986,0.40673664307579943
72.69142881366956,18.586543864840287,111.00000000000001,50.0,50.0,7.828539436877681,10.075585074960742,17.968804411281937,61.434508206761095,63.318800809225884,22.627565559359518,24.83886119058015,202.49999999999963,51.8644144612347,27.00140962396881,20.345505206498174,18.592915192508347,19.908883409838715,25.623380984500535,29.892952734722225,27.317932359469452,73,RIGHT,0.9335804264971994,0.3583679495452996
72.69142881366956,18.586543864840287,108.00000000000001,50.0,50.0,7.684686515582715,9.611406954919524,16.098511291587265,61.603358731045944,64.57392918603429,21.58512278662618,25.46718592699369,22.761595215420332,60.14731941340489,28.61898486357569,20.860165846452222,18.644017147580122,19.54304875302709,24.442922209551288,30.649125954724358,27.39301470872095,74,RIGHT,0.9510565162951512,0.30901699437494684
72.69142881366956,18.586543864840287,105.00000000000001,50.0,50.0,7.566389662039359,9.212252366199785,14.617142372660886,55.99313871049793,63.579888293390326,20.68870867693636,26.201805067738718,22.88723225841006,71.81289096201556,30.531737030556926,21.461892207340664,18.74692641917128,19.242206139416318,23.4278258134229,31.533221851223903,27.544215770597567,75,RIGHT,0.9659258262890659,0.2588190451025203
72.69142881366956,18.586543864840287,102.00000000000001,50.0,50.0,7.471849014246495,8.868267126119111,13.419110119657121,40.10508470613958,62.78546927793656,19.916192886193695,27.056426779419546,23.077869878003764,202.49999999999952,32.81486440854095,22.161912645120754,18.903077647371276,19.001778311265785,22.55303146708395,32.561737862377846,27.773643412559522,76,RIGHT,0.9781476007338031,0.207911690817759
72.69142881366956,18.586543864840287,99.00000000000001,50.0,50.0,27.648975961258692,8.571694710003449,12.43408397510083,31.3074162862436,62.17898259096048,19.250155952474447,27.92423945844871,23.33621015795027,202.49999999999946,35.57243047154531,22.97423168372427,19.114684108326628,18.818227472079762,21.79881342901588,31.621317126194068,28.084549525310155,77,RIGHT,0.9876883405951351,0.15643446504023067
72.69142881366956,18.586543864840287,96.00000000000001,50.0,50.0,27.45899443090495,8.316373317074518,11.613434572075809,25.733015214193458,61.751738620513926,18.67675981575146,26.081239967099517,23.666001009865443,202.49999999999946,38.952536163703456,23.916413114976212,19.384815715537343,18.688923744567393,21.149501525455104,29.534310550201727,28.48144462742468,78,UP,-0.10452846326765336,0.9945218953682706
72.62871173570896,19.18325700206125,96.00000000000001,50.0,50.0,27.522056972064362,8.387738652429249,11.713092995436243,25.95383806454332,61.15173862051393,17.99776400578878,25.133053406315234,23.60059030159584,202.49999999999946,40.2030908782314,24.684239452389402,20.00715703322308,19.28892374456739,21.828497335417772,30.482497110986003,28.546855335694282,79,UP,-0.10452846326765336,0.9945218953682706
72.56599465774836,19.779970139282213,96.00000000000001,50.0,50.0,7.474953921953447,8.459103987783998,11.812751418796683,26.174660914893057,60.55173862051393,17.31876819582612,24.184866845530937,23.535179593326237,202.49999999999946,41.45364559275935,25.452065789802603,20.629498350908822,19.88892374456739,22.507493145380433,31.430683671770264,28.61226604396388,80,UP,-0.10452846326765336,0.9945218953682706
72.50327757978776,20.376683276503176,96.00000000000001,50.0,50.0,7.53801646311286,8.530469323138718,11.91240984215711,26.395483765242854,59.951738620513936,16.639772385863452,23.236680284746676,23.46976888505664,202.49999999999946,42.7042003072873,26.219892127215797,21.251839668594563,20.48892374456739,23.18648895534311,32.37887023255456,28.677676752233484,81,UP,-0.10452846326765336,0.9945218953682706
72.44056050182716,20.97339641372414,96.00000000000001,50.0,50.0,7.601079004272273,8.601834658493445,12.012068265517563,26.616306615592652,59.351738620513935,15.960776575900786,22.288493723962397,23.40435817678704,202.49999999999946,43.95475502181524,26.987718464628994,21.874180986280304,21.08892374456739,23.86548476530577,33.32705679333883,28.743087460503084,82,UP,-0.10452846326765336,0.9945218953682706
72.37784342386657,21.5701095509451,96.00000000000001,50.0,50.0,7.6641415454317,8.67319999384818,12.111726688877999,26.837129465942464,58.75173862051393,66.48697391891798,21.340307163178114,23.33894746851744,202.49999999999946,45.20530973634319,27.75554480204219,22.496522303966042,21.688923744567386,24.544480575268437,34.27524335412312,28.808498168772683,83,UP,-0.10452846326765336,0.9945218953682706
72.31512634590597,22.166822688166064,96.00000000000001,50.0,50.0,7.727204086591099,8.744565329202922,12.21138511223843,27.05795231629222,58.15173862051393,65.80797810895531,20.392120602393845,23.27353676024784,202.49999999999946,46.45586445087114,28.523371139455392,23.118863621651784,22.288923744567388,25.223476385231105,35.22342991490739,28.873908877042282,84,UP,-0.10452846326765336,0.9945218953682706
72.25240926794537,22.763535825387027,96.00000000000001,50.0,50.0,7.790266627750511,8.815930664557643,12.311043535598861,27.27877516664207,57.551738620513916,65.12898229899264,19.443934041609566,23.208126051978233,22.374981759155,47.70641916539908,29.291197476868593,23.74120493933752,22.888923744567386,25.902472195193777,35.70447780495991,8.080341330395843,85,UP,-0.10452846326765336,0.9945218953682706
72.18969218998477,23.36024896260799,96.00000000000001,50.0,50.0,7.853329168909924,8.887295999912375,12.410701958959283,27.49959801699184,56.951738620513936,64.44998648902998,18.49574748082528,23.14271534370864,22.311919217995584,48.95697387992703,30.05902381428178,24.363546257023263,23.488923744567384,26.581468005156434,35.78517960497059,8.14575203866544,86,UP,-0.10452846326765336,0.9945218953682706
72.12697511202417,23.956962099828953,96.00000000000001,50.0,50.0,7.916391710069351,8.958661335267113,12.51036038231971,27.720420867341634,56.35173862051394,63.77099067906731,17.547560920041004,23.077304635439045,22.248856676836173,50.20752859445497,30.826850151694973,24.985887574709007,24.08892374456738,27.260463815119106,35.865881404981245,8.211162746935031,87,UP,-0.10452846326765336,0.9945218953682706
72.06425803406357,24.553675237049916,96.00000000000001,50.0,50.0,7.979454251228749,9.030026670621845,12.610018805680154,27.941243717691396,55.751738620513954,46.24091575319512,16.599374359256714,23.01189392716943,22.185794135676762,51.45808330898292,31.594676489108174,25.608228892394738,24.68892374456738,27.93945962508177,35.94658320499192,8.276573455204645,88,UP,-0.10452846326765336,0.9945218953682706
72.00154095610297,25.15038837427088,96.00000000000001,50.0,50.0,8.042516792388163,9.101392005976574,12.709677229040603,28.162066568041205,55.15173862051393,46.109477156266756,15.651187798472453,22.94648321889984,22.122731594517347,52.70863802351087,32.362502826521364,26.230570210080483,25.28892374456738,28.618455435044435,36.02728500500258,8.341984163474246,89,UP,-0.10452846326765336,0.9945218953682706
71.93882387814237,25.74710151149184,96.00000000000001,50.0,50.0,8.105579333547574,9.172757341331309,12.809335652401026,28.38288941839099,54.551738620513945,45.97803855933842,14.70300123768817,22.88107251063024,22.059669053357943,53.95919273803881,33.13032916393457,26.85291152776622,25.88892374456738,29.29745124500711,36.107986805013255,8.407394871743845,90,UP,-0.10452846326765336,0.9945218953682706
71.87610680018177,26.343814648712804,96.00000000000001,50.0,50.0,8.168641874706989,9.244122676686036,12.908994075761452,28.60371226874075,53.95173862051394,45.84659996241001,13.754814676903885,22.815661802360637,21.996606512198536,55.20974745256676,33.898155501347766,27.475252845451962,26.488923744567376,29.976447054969768,36.18868860502392,8.472805580013446,91,UP,-0.10452846326765336,0.9945218953682706
71.81338972222117,26.940527785933767,96.00000000000001,50.0,50.0,8.2317044158664,9.31548801204078,13.008652499121903,28.824535119090573,53.351738620513935,45.71516136548167,12.806628116119608,22.750251094091038,21.933543971039114,56.46030216709471,34.665981838760956,28.0975941631377,27.088923744567374,30.655442864932436,10.534199087171244,8.538216288283047,92,UP,-0.10452846326765336,0.9945218953682706
71.75067264426058,27.53724092315473,96.00000000000001,50.0,50.0,8.294766957025814,9.386853347395508,13.10831092248232,29.045357969440342,52.751738620513954,45.583722768553315,11.858441555335334,22.68484038582144,21.870481429879696,57.710856881622654,35.43380817617415,28.71993548082344,27.688923744567376,31.334438674895097,10.614900887181905,8.603626996552645,93,UP,-0.10452846326765336,0.9945218953682706
71.68795556629998,28.133954060375693,96.00000000000001,50.0,50.0,8.357829498185227,9.458218682750239,13.207969345842764,29.26618081979015,52.151738620513946,45.452284171624974,10.910254994551055,22.61942967755184,21.80741888872028,58.961411596150604,36.20163451358735,29.34227679850918,28.288923744567374,32.01343448485777,10.69560268719259,8.669037704822248,94,UP,-0.10452846326765336,0.9945218953682706
71.62523848833938,28.730667197596656,96.00000000000001,50.0,50.0,8.42089203934464,9.529584018104973,13.307627769203187,29.48700367013998,51.551738620513966,45.3208455746966,9.96206843376677,22.073922833074135,21.744356347560878,60.21196631067855,36.96946085100055,29.96461811619492,28.88892374456737,32.69243029482043,10.77630448720323,8.734448413091847,95,UP,-0.10452846326765336,0.9945218953682706
71.56252141037878,29.32738033481762,96.00000000000001,50.0,50.0,8.483954580504053,9.600949353459704,13.40728619256363,29.70782652048973,50.95173862051395,45.18940697776824,9.013881872982491,19.972933755026197,21.681293806401456,61.46252102520648,37.73728718841374,30.586959433880658,29.488923744567373,33.371426104783104,10.857006287213904,8.799859121361449,96,UP,-0.10452846326765336,0.9945218953682706
71.49980433241818,29.92409347203858,96.00000000000001,50.0,50.0,8.547017121663465,9.672314688814435,13.506944615924064,29.92864937083957,50.35173862051397,45.05796838083985,46.966472377967975,17.871944676978273,21.618231265242052,62.713075739734435,38.50511352582694,31.209300751566403,30.088923744567367,34.05042191474577,10.93770808722458,8.865269829631046,97,UP,-0.10452846326765336,0.9945218953682706
