robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
20.097429104869608,47.471335949755165,50.99999999999999,85.0,85.0,7.928682762512407,5.576022934883551,6.514395272393237,9.587436913052674,23.250866521416928,54.78471305919234,52.81800661693162,42.11895657943107,25.860559150550728,20.960591833909593,20.208131362887183,22.868727537625944,31.93513096142158,49.510178215387846,47.73282133942003,54.01730947860466,44,UP,0.6293203910498371,0.7771459614569702
20.47502133949951,47.937623526629345,50.99999999999999,85.0,85.0,6.608131800611626,5.4448048663240325,6.3610949048267695,9.361820022867967,22.650866521416948,54.29839893786455,52.349150597727025,42.9102911751209,26.346429570467738,21.354401244478108,20.587803481106437,23.29838716667682,32.53513096142159,49.99649233671565,48.20167735862462,54.54789493279748,45,UP,0.6293203910498371,0.7771459614569702
20.85261357412941,48.403911103503525,50.99999999999999,85.0,85.0,5.357491291120624,5.3135867977645095,6.207794537260311,9.13620313268325,22.050866521416925,53.81208481653674,51.88029457852243,43.70162577081074,26.832299990384733,21.74821065504662,20.967475599325695,23.728046795727693,33.13513096142158,50.48280645804345,48.67053337782922,55.078480386990314,46,UP,0.6293203910498371,0.7771459614569702
21.23020580875931,48.870198680377705,50.99999999999999,85.0,85.0,5.225189009008467,5.182368729204994,6.054494169693838,8.910586242498551,21.450866521416938,53.325770695208945,51.41143855931783,44.492960366500576,27.31817041030174,22.14202006561513,21.34714771754495,24.157706424778564,33.735130961421575,50.96912057937125,49.139389397033824,55.60906584118314,47,UP,0.6293203910498371,0.7771459614569702
21.607798043389213,49.336486257251885,50.99999999999999,85.0,85.0,5.092886726896305,5.0511506606454795,5.901193802127373,8.684969352313852,20.850866521416933,52.83945657388115,50.942582540113236,45.284294962190415,27.804040830218735,22.535829476183647,21.726819835764204,24.58736605382944,34.33513096142158,51.45543470069905,49.60824541623842,56.13965129537597,48,UP,0.6293203910498371,0.7771459614569702
21.985390278019114,49.802773834126064,50.99999999999999,85.0,85.0,4.960584444784147,4.919932592085955,5.747893434560902,8.459352462129152,20.250866521416945,52.35314245255335,50.473726520908635,46.07562955788025,28.28991125013575,22.92963888675216,22.10649195398346,25.017025682880316,34.93513096142157,51.94174882202685,50.07710143544302,16.244224960408026,49,UP,0.6293203910498371,0.7771459614569702
22.362982512649015,50.269061411000244,50.99999999999999,85.0,85.0,4.828282162671986,4.7887145235264414,5.594593066994433,8.233735571944456,19.650866521416944,51.86682833122554,50.00487050170403,46.86696415357009,28.775781670052755,23.323448297320674,22.486164072202715,25.446685311931187,35.53513096142157,52.428062943354654,50.54595745464761,5.7514031947593285,50,UP,0.6293203910498371,0.7771459614569702
22.740574747278917,50.735348987874424,50.99999999999999,85.0,85.0,4.695979880559829,4.657496454966923,5.441292699427969,8.00811868175975,19.050866521416957,51.38051420989774,49.53601448249944,47.658298749259934,29.26165208996976,23.717257707889186,22.865836190421973,25.87634494098207,36.13513096142157,52.91437706468245,51.01481347385221,5.593805990955326,51,UP,0.6293203910498371,0.7771459614569702
23.118166981908818,51.201636564748604,50.99999999999999,85.0,85.0,4.563677598447661,4.526278386407398,5.287992331861501,7.78250179157504,18.450866521416962,24.600988331416907,49.067158463294845,48.44963334494977,29.747522509886753,24.111067118457697,23.245508308641227,26.306004570032936,36.73513096142156,53.400691186010256,51.4836694930568,5.436208787151337,52,UP,0.6293203910498371,0.7771459614569702
23.49575921653872,51.667924141622784,50.99999999999999,85.0,85.0,4.431375316335512,4.39506031784788,5.134691964295037,87.05365391864923,17.85086652141696,23.800993763047074,48.598302444090244,49.24096794063961,30.233392929803752,24.504876529026216,23.625180426860485,26.735664199083818,37.33513096142156,53.88700530733805,51.9525255122614,5.27861158334734,53,UP,0.6293203910498371,0.7771459614569702
23.87335145116862,52.134211718496964,50.99999999999999,85.0,85.0,4.299073034223346,4.2638422492883645,4.981391596728567,86.62399428959834,17.25086652141696,23.000999194677284,48.12944642488564,50.03230253632943,30.719263349720755,24.898685939594728,24.00485254507974,27.165323828134692,37.935130961421564,54.37331942866585,52.421381531466,5.1210143795433325,54,UP,0.6293203910498371,0.7771459614569702
24.25094368579852,52.600499295371144,50.99999999999999,85.0,85.0,4.166770752111184,4.132624180728845,4.828091229162105,86.19433466054747,16.650866521416965,22.201004626307448,47.66059040568105,50.82363713201927,31.20513376963776,25.29249535016324,24.384524663298993,27.594983457185567,38.53513096142156,54.85963354999365,7.559631125266674,4.963417175739344,55,UP,0.6293203910498371,0.7771459614569702
24.628535920428423,53.06678687224532,50.99999999999999,85.0,85.0,4.034468469999022,4.001406112169328,4.674790861595632,85.7646750314966,16.050866521416957,21.40101005793763,47.191734386476455,51.614971727709104,31.691004189554757,25.68630476073175,24.76419678151825,28.024643086236445,39.13513096142155,55.345947671321454,7.319599573424732,4.805819971935335,56,UP,0.6293203910498371,0.7771459614569702
25.006128155058324,53.5330744491195,50.99999999999999,85.0,85.0,3.9021661878868636,3.870188043609808,4.521490494029161,85.3350154024457,15.45086652141697,20.60101548956782,46.72287836727185,52.40630632339897,32.17687460947177,26.080114171300266,25.143868899737505,28.45430271528732,39.735130961421554,55.832261792649255,7.079568021582783,4.648222768131334,57,UP,0.6293203910498371,0.7771459614569702
25.383720389688225,53.99936202599368,50.99999999999999,85.0,85.0,3.7698639057747076,3.7389699750502894,4.368190126462694,84.90535577339485,14.850866521416977,19.801020921198,46.25402234806726,52.34381228042875,32.66274502938877,26.473923581868775,25.52354101795676,28.883962344338194,40.335130961421555,56.31857591397705,6.839536469740835,4.490625564327341,58,UP,0.6293203910498371,0.7771459614569702
25.761312624318126,54.46564960286786,50.99999999999999,85.0,85.0,3.6375616236625428,3.607751906490777,4.214889758896231,84.47569614434397,14.250866521416992,19.00102635282818,45.78516632886266,51.81322682623592,33.14861544930578,26.86773299243729,25.903213136176014,29.313621973389072,40.93513096142155,56.80489003530486,6.599504917898873,4.3330283605233415,59,UP,0.6293203910498371,0.7771459614569702
26.138904858948028,54.93193717974204,50.99999999999999,85.0,85.0,3.505259341550385,3.476533837931254,74.26794270195637,21.100027200129826,13.650866521416983,18.201031784458348,45.316310309658064,51.28264137204309,33.63448586922278,27.261542403005805,26.28288525439527,29.743281602439943,41.53513096142155,57.29120415663265,6.359473366056939,4.175431156719334,60,UP,0.6293203910498371,0.7771459614569702
26.51649709357793,55.39822475661622,50.99999999999999,85.0,85.0,3.3729570594382245,3.345315769371736,73.88827058373711,20.12281035804461,13.050866521416985,17.40103721608854,44.84745429045346,50.75205591785026,34.120356289139785,27.65535181357432,26.66255737261453,30.172941231490817,42.135130961421545,57.77751827796046,6.119441814214997,4.017833952915343,61,UP,0.6293203910498371,0.7771459614569702
26.89408932820783,55.8645123334904,50.99999999999999,85.0,85.0,3.240654777326066,3.214097700812218,73.50859846551786,19.145593515959423,12.450866521416977,16.60104264771872,44.37859827124887,50.22147046365743,34.60622670905679,28.049161224142832,27.042229490833783,30.6026008605417,42.73513096142155,58.263832399288255,5.879410262373021,3.860236749111349,62,UP,0.6293203910498371,0.7771459614569702
27.27168156283773,56.33079991036458,50.99999999999999,85.0,85.0,3.108352495213908,4.68566200798728,73.1289263472986,18.168376673874235,11.850866521416975,15.801048079348913,43.90974225204427,49.6908850094646,35.09209712897378,28.442970634711344,27.421901609053037,31.032260489592566,43.33513096142154,58.750146520616056,5.639378710531086,3.7026395453073464,63,UP,0.6293203910498371,0.7771459614569702
27.649273797467632,56.79708748723876,50.99999999999999,85.0,85.0,2.9760502131017463,6.32743096719708,72.74925422907936,17.191159831789044,11.25086652141699,15.00105351097909,43.440886232839674,49.16029955527177,35.57796754889079,28.83678004527986,27.801573727272295,31.46192011864344,43.93513096142154,59.23646064194386,5.399347158689143,3.54504234150334,64,RIGHT,0.7771459614569702,-0.6293203910498371
27.649273797467632,56.79708748723876,47.99999999999999,85.0,85.0,3.0149757896415026,5.383614618836312,47.04481080418934,19.053893322554615,11.038107555269203,14.22405888324282,43.26220185684666,47.865739960385746,37.20576777172044,29.331696152513075,27.68721816770901,30.633419663365796,41.321191311101344,60.253116401052544,5.890085532433067,3.684799465579906,65,RIGHT,0.7431448254773936,-0.6691306063588578
27.649273797467632,56.79708748723876,44.99999999999999,85.0,85.0,3.0634410837727364,4.696015910937833,45.74926994615174,78.31186172711158,11.600670126506904,13.558924828982162,43.20291251276122,46.76249553372744,39.10197799414579,29.927358302127832,27.649273797467636,29.927358302127818,39.10197799414576,61.47672449551195,6.498539892303491,3.8470053290719397,66,RIGHT,0.7071067811865469,-0.707106781186547
27.649273797467632,56.79708748723876,41.99999999999999,85.0,85.0,3.122187489154548,4.174311650877149,44.642253100086656,76.75317380598665,12.259060390912637,12.987223746769395,43.26220185684666,45.83175355744716,41.32119131110136,30.63341966336581,27.68721816770901,29.331696152513064,37.20576777172042,62.92711444786091,7.269404869339889,4.035720458299495,67,RIGHT,0.6691306063588576,-0.7431448254773937
27.649273797467632,56.79708748723876,39.0,85.0,85.0,3.192151590961914,3.7662254932949812,43.70450540567775,75.45811122930034,13.034557006927862,12.4946441484651,43.440886232839674,45.058430632636345,43.93513096142158,31.46192011864346,27.801573727272295,28.836780045279855,35.57796754889076,57.94564849322783,8.273494236107013,4.256173223637677,68,RIGHT,0.6293203910498368,-0.7771459614569702
27.649273797467632,56.79708748723876,35.99999999999999,85.0,85.0,3.2745040950370496,3.4394113373607733,11.487797697116138,74.40658609939581,13.95562831964283,12.06993822941227,17.611192858833405,44.43053163871241,47.039754212325455,32.42783410093405,27.993925473300006,28.434933267125054,34.17638194217374,52.91741578754173,9.63004292859204,4.515193200647522,69,RIGHT,0.5877852522924725,-0.8090169943749468
27.649273797467632,56.79708748723876,32.999999999999986,85.0,85.0,3.370701773013814,3.1727890162291006,8.643513407882178,73.58287830139957,15.061190963910464,11.704181309851053,16.431019875962953,43.938669596674394,50.76623602034839,33.549806060281554,28.266975021689134,28.120148279726966,32.96797914967117,48.81527072791917,11.556571229893336,4.821855549405335,70,RIGHT,0.5446390350150264,-0.8386705679454234
27.649273797467632,56.79708748723876,29.999999999999993,85.0,85.0,3.4825570322483137,2.9599791788884455,6.943412864099369,72.97503776687945,16.405825025522496,11.39024119788706,15.438744945989606,43.57570874178164,49.88642633803708,34.85114688912479,28.624634568154885,27.88785829113583,31.9266313397312,45.41889889852327,58.80067179220588,5.188466413018366,71,RIGHT,0.49999999999999944,-0.8660254037844379
27.649273797467632,56.79708748723876,26.999999999999993,85.0,85.0,3.612331829325533,2.9943601013691077,5.815497270218929,72.57444900832716,18.068467330191336,11.122392065535529,14.597223578998326,43.33650449328683,48.48776225529375,36.36120052747061,29.072166925658163,27.73477083995539,31.031505434434166,42.573495860919984,59.719991939587544,5.63211978695149,72,RIGHT,0.45399049973954625,-0.891006524188367
27.649273797467632,56.79708748723876,23.99999999999999,85.0,85.0,3.7628658725651274,3.037973826918823,5.014643439846996,46.372100546303976,79.19772967754993,11.308522661634383,13.878772549661345,43.217722146754255,47.291475373591275,38.11724662794747,29.616381205856946,27.658751760903353,30.265898173054712,40.167196926963825,60.837915915120156,6.177253397044215,73,RIGHT,0.40673664307579965,-0.9135454576426
27.649273797467632,56.79708748723876,20.999999999999993,85.0,85.0,3.9377541090426345,3.0914755874612414,4.418307319569083,45.17349761951673,77.49811815784595,11.916696427119675,13.26237193436933,43.217722146754255,46.276583448582755,40.16719692696384,30.265898173054726,27.658751760903357,29.616381205856936,38.117246627947466,62.172152477013405,6.8600405084095195,74,UP,0.9335804264972007,0.3583679495452997
28.20942205336595,57.012108256965945,20.999999999999993,85.0,85.0,3.389207307418384,2.773889369923515,4.946955951030361,44.72655637184746,76.89811815784594,11.60432722479328,12.48917981568382,43.002627669521814,46.0462650275615,40.98094652009143,30.879056775302914,28.21909203141757,30.216381205856933,38.88946615800422,62.40752201218908,5.9044061097914495,75,UP,0.9335804264972007,0.3583679495452997
28.76957030926427,57.22712902669313,20.999999999999993,85.0,85.0,2.840660505794155,3.0703166746642543,5.475604582491657,44.279615124178235,76.29811815784595,11.291958022466881,11.715987696998317,42.78753319228939,45.81594660654025,41.79469611321903,31.4922153775511,28.779432301931784,30.81638120585693,39.66168568806098,62.64289154736475,4.948771711173379,76,UP,0.9335804264972007,0.3583679495452997
29.32971856516259,57.44214979642031,20.999999999999993,85.0,85.0,2.615896528147313,3.3667439794049967,6.0042532139529445,43.83267387650898,75.69811815784594,10.979588820140487,10.942795578312808,42.57243871505696,45.58562818551899,42.60844570634666,32.105373979799296,29.339772572445998,31.41638120585693,40.43390521811772,62.87826108254041,3.993137312555316,77,UP,0.9335804264972007,0.3583679495452997
29.88986682106091,57.65717056614749,20.999999999999993,85.0,85.0,2.8462149491685556,3.6631712841457458,6.532901845414259,43.38573262883973,75.09811815784595,10.667219617814093,10.169603459627277,16.69477989518423,45.35530976449774,43.422195299474254,32.71853258204749,29.900112842960212,32.01638120585693,41.206124748174474,63.11363061771608,3.037502913937246,78,UP,0.9335804264972007,0.3583679495452997
30.45001507695923,57.872191335874675,20.999999999999993,85.0,85.0,3.0765333701898134,3.9595985888864798,7.061550476875519,42.93879138117047,74.49811815784597,10.35485041548769,9.396411340941796,15.425480429438991,45.124991343476495,44.235944892601864,33.33169118429568,30.460453113474426,32.616381205856925,41.97834427823122,63.349000152891755,2.8731759014969525,79,UP,0.9335804264972007,0.3583679495452997
31.010163332857548,58.08721210560186,20.999999999999993,85.0,85.0,3.306851791211067,4.256025893627217,7.590199108336837,42.49185013350122,73.89811815784597,10.042481213161306,8.623219222256292,14.156180963693778,44.894672922455236,45.04969448572947,33.94484978654386,31.020793383988643,33.21638120585692,42.75056380828798,10.661160080679469,3.0882703787293853,80,UP,0.9335804264972007,0.3583679495452997
31.570311588755867,58.30223287532904,20.999999999999993,85.0,85.0,3.537170212232308,4.552453198367964,8.11884773979813,42.04490888583197,73.29811815784595,9.730112010834898,7.850027103570786,12.886881497948538,44.66435450143399,45.863444078857086,34.55800838879205,31.581133654502853,33.81638120585692,43.52278333834472,3.614743905410508,3.3033648559618034,81,UP,0.9335804264972007,0.3583679495452997
32.13045984465419,58.51725364505622,20.999999999999993,85.0,85.0,3.7674886332535724,4.848880503108706,74.29246085956446,41.59796763816273,72.69811815784594,9.417742808508507,7.0962493444743036,11.617582032203343,44.43403608041273,46.67719367198471,35.171166991040245,32.141473925017074,34.41638120585692,44.295002868401475,3.8501134405861785,3.518459333194229,82,UP,0.9335804264972007,0.3583679495452997
32.69060810055251,58.732274414783404,20.999999999999993,85.0,85.0,3.9978070542748205,5.145307807849448,73.67930225731625,41.15102639049348,72.09811815784596,9.105373606182123,6.860879809298637,10.348282566458117,44.20371765939149,47.490943265112314,35.78432559328843,32.701814195531284,35.016381205856916,45.06722239845823,4.085482975761848,3.7335538104266472,83,UP,0.9335804264972007,0.3583679495452997
33.25075635645083,58.94729518451059,20.999999999999993,85.0,85.0,4.228125475296063,5.441735112590186,45.44724746888434,40.70408514282422,71.49811815784595,8.793004403855718,6.625510274122969,9.078983100712875,43.973399238370234,48.30469285823992,36.39748419553662,33.2621544660455,35.61638120585692,45.83944192851498,4.320852510937513,3.94864828765908,84,UP,0.9335804264972007,0.3583679495452997
33.81090461234915,59.16231595423777,20.999999999999993,85.0,85.0,4.458443896317325,5.738162417330932,44.50711773671076,40.25714389515497,70.89811815784597,8.48063520152931,6.3901407389472995,7.809683634967679,43.74308081734898,49.11844245136753,37.01064279778481,33.82249473655972,36.21638120585692,46.611661458571724,4.5562220461131755,4.163742764891506,85,UP,0.9335804264972007,0.3583679495452997
34.37105286824747,59.37733672396495,20.999999999999993,85.0,85.0,4.688762317338567,6.034589722071659,43.566988004537166,39.810202647485724,70.29811815784596,8.168265999202927,6.15477120377163,6.540384169222439,43.51276239632773,49.93219204449514,37.62380140003301,34.382835007073936,36.81638120585691,47.383880988628476,4.791591581288852,4.378837242123931,86,UP,0.9335804264972007,0.3583679495452997
34.93120112414579,59.592357493692134,20.999999999999993,85.0,85.0,4.919080738359822,6.3310170268124,42.62685827236361,39.36326139981646,69.69811815784597,7.855896796876531,5.91940166859596,5.409496205552331,43.28244397530648,50.745941637622735,38.23696000228119,34.943175277588146,37.416381205856915,6.671499915670294,5.026961116464522,4.593931719356357,87,UP,0.9335804264972007,0.3583679495452997
35.491349380044106,59.80737826341932,20.999999999999993,85.0,85.0,5.149399159381082,82.45036032904753,41.68672854019002,38.91632015214723,69.09811815784596,7.543527594550137,5.684032133420296,5.194401728319905,43.052125554285226,51.55969123075035,38.85011860452938,35.50351554810236,38.01638120585691,6.983869117996676,5.2623306516401875,4.809026196588789,88,UP,0.9335804264972007,0.3583679495452997
36.051497635942425,60.0223990331465,20.999999999999993,85.0,85.0,5.379717580402319,82.74678763378826,40.74659880801647,38.46937890447795,68.49811815784598,7.231158392223742,5.448662598244621,4.979307251087479,13.256528672169454,52.37344082387794,39.46327720677757,36.063855818616574,38.61638120585691,7.29623832032308,5.497700186815858,5.0241206738212085,89,UP,0.9335804264972007,0.3583679495452997
36.611645891840745,60.23741980287368,20.999999999999993,85.0,85.0,5.610036001423584,83.043214938529,39.80646907584287,38.022437656808734,67.89811815784597,6.918789189897348,5.213293063068951,4.7642127738550535,7.098580867381272,53.18719041700557,40.07643580902576,36.62419608913079,39.216381205856905,7.608607522649485,5.733069721991527,5.239215151053633,90,RIGHT,0.35836794954529977,-0.9335804264972007
36.611645891840745,60.23741980287368,17.99999999999999,85.0,85.0,5.506949075199113,79.2174476897229,42.574042490065565,37.16371172226449,66.65045980136803,7.333273553399,5.345168714072696,4.777307040386214,5.007673167183569,52.29125229935556,41.090210787391136,36.724856367721245,38.495762622458685,8.064416878824685,5.8780936622709135,5.253614944442054,91,UP,0.9510565162951525,0.3090169943749469
37.18227980161784,60.42282999949865,17.99999999999999,85.0,85.0,5.701900892938854,79.46127822895158,41.57505492201517,36.702455871426096,66.050459801368,7.047784672338076,5.137077985675561,4.591323518632538,4.812721349443828,52.04742176012688,41.730648196417846,37.2972547908084,39.095762622458686,8.349905759885596,6.086184390668068,5.439598466195729,92,UP,0.9510565162951525,0.3090169943749469
37.75291371139493,60.608240196123624,17.99999999999999,85.0,85.0,5.896852710678604,79.7051087681803,40.576067353964774,36.241200020587684,65.45045980136801,6.762295791277185,4.928987257278397,4.405339996878848,4.6177695317040826,51.80359122089818,42.371085605444556,37.86965321389555,39.69576262245869,8.635394640946494,6.294275119065222,5.625581987949397,93,UP,0.9510565162951525,0.3090169943749469
38.323547621172025,60.793650392748596,17.99999999999999,85.0,85.0,7.329070658023064,79.94893930740899,39.577079785914364,35.779944169749285,64.85045980136803,6.476806910216272,4.720896528881243,4.219356475125187,4.422817713964321,51.559760681669495,43.01152301447127,38.44205163698271,40.29576262245869,8.92088352200739,6.50236584746237,5.8115655097030725,94,UP,0.9510565162951525,0.3090169943749469
38.89418153094912,60.97906058937357,17.99999999999999,85.0,85.0,11.312819222897131,80.19276984663769,38.578092217863954,35.31868831891086,64.25045980136802,6.19131802915537,4.512805800484092,4.033372953371525,4.227865896224578,5.287885146263317,43.651960423497975,39.014450060069855,40.89576262245869,9.20637240306829,6.710456575859521,5.9975490314567415,95,UP,0.9510565162951525,0.3090169943749469
39.46481544072621,61.16447078599854,17.99999999999999,85.0,85.0,15.296567787771266,80.43660038586637,37.579104649813566,34.85743246807248,63.650459801368015,5.905829148094469,4.304715072086954,3.84738943161785,4.032914078484827,5.0440546070346555,44.29239783252468,39.58684848315702,41.49576262245869,9.491861284129197,6.918547304256675,6.183532553210432,96,UP,0.9510565162951525,0.3090169943749469
40.035449350503306,61.34988098262351,17.99999999999999,85.0,85.0,64.50708231474229,80.68043092509508,36.58011708176316,34.39617661723406,63.05045980136801,5.620340267033557,4.096624343689775,3.6614059098641594,3.8379622607450816,4.800224067805953,44.9328352415514,40.15924690624417,42.09576262245869,9.7773501651901,7.126638032653826,6.369516074964101,97,UP,0.9510565162951525,0.3090169943749469
40.6060832602804,61.53529117924848,17.99999999999999,85.0,85.0,64.70203413248203,80.92426146432378,35.58112951371276,33.93492076639566,62.45045980136802,5.334851385972665,3.88853361529262,3.4754223881104767,3.643010443005334,4.556393528577255,45.57327265057811,40.73164532933133,42.695762622458695,10.062839046251002,7.334728761050983,6.714525190703803,98,UP,0.9510565162951525,0.3090169943749469
41.17671717005749,61.72070137587345,17.99999999999999,85.0,85.0,64.89698595022178,81.16809200355246,34.58214194566235,33.47366491555724,61.85045980136802,58.9412790176946,3.6804428868955013,3.289438866356802,3.448058625265595,4.312562989348551,46.21371005960482,41.30404375241848,43.295762622458696,10.348327927311908,7.542819489448134,7.864323396095396,99,RIGHT,0.30901699437494695,-0.9510565162951525
41.17671717005749,61.72070137587345,14.99999999999999,85.0,85.0,63.897971972645635,77.79724145765385,37.275949986700624,32.82234535307714,60.898343567364904,62.880624165789904,3.78660788678527,3.3075955626846913,3.3949797540097704,4.133465453013334,6.558597248253097,41.53202943933802,42.6292744736434,11.039959260916277,7.76039749700726,7.2448348659575394,100,UP,0.9659258262890672,0.2588190451025203
41.756272665830934,61.87599280293497,14.99999999999999,85.0,85.0,64.0587414881043,77.9929820175972,36.209108903091405,32.34737042865453,60.2983435673649,62.625530101577624,3.607292792351654,3.150964132020629,3.234210238551093,3.9377248930700106,6.248014394130074,42.1165858966385,43.22927447364341,11.29505332512857,7.939712591440872,8.29426026230183,101,UP,0.9659258262890672,0.2588190451025203
42.335828161604375,62.03128422999648,14.99999999999999,85.0,85.0,64.21951100356299,78.18872257754053,35.14226781948219,31.87239550423188,59.6983435673649,62.370436037365344,3.4279776979180365,2.9943327013565644,3.0734407230924194,3.741984333126683,5.937431540007013,42.701142353938984,43.8292744736434,11.550147389340843,8.119027685874473,9.343685658646104,102,UP,0.9659258262890672,0.2588190451025203
42.91538365737782,62.18657565705799,14.99999999999999,85.0,85.0,64.38028051902165,78.38446313748383,34.07542673587294,31.397420579809246,59.0983435673649,62.11534197315304,3.2486626034844197,2.837701270692502,2.912671207633748,3.5462437731833605,5.62684868588402,43.28569881123946,44.42927447364341,11.80524145355313,8.298342780308086,10.393111054990413,103,UP,0.9659258262890672,0.2588190451025203
43.49493915315126,62.34186708411951,14.99999999999999,85.0,85.0,64.54105003448032,78.58020369742717,33.00858565226376,30.922445655386603,58.4983435673649,61.860247908940764,43.483866352324625,2.6810698400284405,2.7519016921750725,3.350503213240033,5.316265831760978,43.87025526853994,45.0292744736434,12.060335517765413,8.477657874741716,11.442536451334698,104,UP,0.9659258262890672,0.2588190451025203
44.0744946489247,62.49715851118102,14.99999999999999,85.0,85.0,64.701819549939,78.7759442573705,31.941744568654492,30.44747073096397,57.8983435673649,61.60515384472848,43.304551257891006,2.5244384093643775,2.591132176716397,3.1547626532967055,5.005682977637972,44.45481172584042,45.629274473643406,12.315429581977714,8.656972969175314,12.491961847678972,105,UP,0.9659258262890672,0.2588190451025203
44.0744946489247,62.49715851118102,14.99999999999999,85.0,85.0,64.701819549939,78.7759442573705,31.941744568654492,30.44747073096397,57.8983435673649,61.60515384472848,43.304551257891006,2.5244384093643775,2.591132176716397,3.1547626532967055,5.005682977637972,44.45481172584042,45.629274473643406,12.315429581977714,8.656972969175314,12.491961847678972,106,UP,0.9659258262890672,0.2588190451025203
44.0744946489247,62.49715851118102,14.99999999999999,85.0,85.0,64.701819549939,78.7759442573705,31.941744568654492,30.44747073096397,57.8983435673649,61.60515384472848,43.304551257891006,2.5244384093643775,2.591132176716397,3.1547626532967055,5.005682977637972,44.45481172584042,45.629274473643406,12.315429581977714,8.656972969175314,12.491961847678972,107,UP,0.9659258262890672,0.2588190451025203
44.0744946489247,62.49715851118102,14.99999999999999,85.0,85.0,64.701819549939,78.7759442573705,31.941744568654492,30.44747073096397,57.8983435673649,61.60515384472848,43.304551257891006,2.5244384093643775,2.591132176716397,3.1547626532967055,5.005682977637972,44.45481172584042,45.629274473643406,12.315429581977714,8.656972969175314,12.491961847678972,108,UP,0.9659258262890672,0.2588190451025203
44.0744946489247,62.49715851118102,14.99999999999999,85.0,85.0,64.701819549939,78.7759442573705,31.941744568654492,30.44747073096397,57.8983435673649,61.60515384472848,43.304551257891006,2.5244384093643775,2.591132176716397,3.1547626532967055,5.005682977637972,44.45481172584042,45.629274473643406,12.315429581977714,8.656972969175314,12.491961847678972,109,RIGHT,0.25881904510252035,-0.9659258262890672
44.0744946489247,62.49715851118102,11.999999999999991,85.0,85.0,63.89338220969482,75.8344527501058,34.743338218001625,29.946856892200596,57.1749144087457,66.21191477768977,44.71701156831279,2.54546554465703,2.558756456532073,3.036963905981282,4.595413343353041,44.82509500829309,45.05914507775722,13.236362918397665,8.939336609304855,11.609294686201798,110,UP,0.9781476007338045,0.20791169081775893
44.0744946489247,62.49715851118102,11.999999999999991,85.0,85.0,63.89338220969482,75.8344527501058,34.743338218001625,29.946856892200596,57.1749144087457,66.21191477768977,44.71701156831279,2.54546554465703,2.558756456532073,3.036963905981282,4.595413343353041,44.82509500829309,45.05914507775722,13.236362918397665,8.939336609304855,11.609294686201798,111,RIGHT,0.20791169081775898,-0.9781476007338045
44.0744946489247,62.49715851118102,8.999999999999993,85.0,85.0,63.27619345341565,73.29839846158904,38.19839888985492,29.542101872661537,56.622623810034106,65.59098162287606,46.356061429579675,2.573960214437098,2.534039722804545,2.93540181832153,4.2580882712817605,45.326879950070094,44.62388876876621,14.348668144680518,9.266997557910855,10.870961996759988,112,UP,0.9876883405951364,0.1564344650402305
44.0744946489247,62.49715851118102,8.999999999999993,85.0,85.0,63.27619345341565,73.29839846158904,38.19839888985492,29.542101872661537,56.622623810034106,65.59098162287606,46.356061429579675,2.573960214437098,2.534039722804545,2.93540181832153,4.2580882712817605,45.326879950070094,44.62388876876621,14.348668144680518,9.266997557910855,10.870961996759988,113,RIGHT,0.15643446504023056,-0.9876883405951364
44.0744946489247,62.49715851118102,5.999999999999992,85.0,85.0,62.84141033218601,71.11509051283164,71.96267898790569,29.227183476393336,56.23355866927996,63.637251192884875,48.25714003391298,2.610335809538843,2.516627839442568,2.847966263694841,3.9770544930917113,8.812346006966973,44.31726928707169,15.712083976205385,9.64704043127956,10.247335010860068,114,UP,0.994521895368272,0.10452846326765318
44.0744946489247,62.49715851118102,5.999999999999992,85.0,85.0,62.84141033218601,71.11509051283164,71.96267898790569,29.227183476393336,56.23355866927996,63.637251192884875,48.25714003391298,2.610335809538843,2.516627839442568,2.847966263694841,3.9770544930917113,8.812346006966973,44.31726928707169,15.712083976205385,9.64704043127956,10.247335010860068,115,UP,0.994521895368272,0.10452846326765318
44.0744946489247,62.49715851118102,5.999999999999992,85.0,85.0,62.84141033218601,71.11509051283164,71.96267898790569,29.227183476393336,56.23355866927996,63.637251192884875,48.25714003391298,2.610335809538843,2.516627839442568,2.847966263694841,3.9770544930917113,8.812346006966973,44.31726928707169,15.712083976205385,9.64704043127956,10.247335010860068,116,RIGHT,0.10452846326765323,-0.994521895368272
44.0744946489247,62.49715851118102,2.999999999999991,85.0,85.0,17.502113544625985,69.24238583858391,75.25519042018347,28.99755026241273,56.002254494525545,61.96146372069303,50.46505096059474,2.6551361386810015,2.506276253319592,2.772969526776406,3.7404379130682024,7.497873155045598,44.13498010526654,48.8313906875536,10.088421871692198,9.71656400559537,117,UP,0.9986295347545725,0.052335956242943606
